template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0228,2,High Value Churners,paid,advocacy,ownership,3,Ai Tutor,Ai Guru,Ai Tutor is here to help you master Core Feature!,Ai Guru aapko Core Feature mein maharat hasil karne mein madad karega!,Learn,Seekho,friendly,ownership,"Ai Tutor, Core Feature",1.0
TPL_0229,2,High Value Churners,paid,advocacy,ownership,4,Dashboard,Dashboard,Track your progress on User Dashboard now!,User Dashboard par apni pragati abhi track karo!,View,Dekho,aspirational,ownership,User Dashboard,1.0
TPL_0230,2,High Value Churners,paid,advocacy,ownership,5,Time's Up,Samay Poora,Limited time to complete Core Feature! Hurry!,Core Feature poora karne ke liye samay seemit hai! Jaldi karo!,Go,Chalo,urgent,ownership,Core Feature,1.0
TPL_0231,2,High Value Churners,paid,deepening,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges!,"Core Feature poora karein, badges jeetein!",Start,Shuru,encouraging,accomplishment,Core Feature,2.0
TPL_0232,2,High Value Churners,paid,deepening,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard!,User Dashboard par progress track karein!,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0233,2,High Value Churners,paid,deepening,accomplishment,3,New Alert,Naya Alert,Ai Tutor suggests new lessons!,Ai Tutor naye lessons suggest karta hai!,Learn,Seekhein,aspirational,accomplishment,Ai Tutor,1.0
TPL_0234,2,High Value Churners,paid,deepening,accomplishment,4,Time's Up,Samay Khatam,Limited time to climb Leaderboard!,Leaderboard par chadne ka samay seemit!,Play,Khelo,urgent,accomplishment,Leaderboard,1.0
TPL_0235,2,High Value Churners,paid,deepening,accomplishment,5,Achieved,Haasil,You've completed Core Feature! 🎉,Aapne Core Feature poora kiya! 🎉,Next,Agle,celebratory,accomplishment,Core Feature,1.0
TPL_0236,2,High Value Churners,paid,deepening,ownership,1,Unlock More,Aur Kuch,Complete Core Feature to own your progress,"Core Feature poora karo, apni tarakki ka malik bano",Start,Shuru,encouraging,ownership,Core Feature,1.0
TPL_0237,2,High Value Churners,paid,deepening,ownership,2,Lead Board,Leaderboard,Climb the Leaderboard with Ai Tutor's help,Ai Tutor ki madad se Leaderboard par chadho,Learn,Seekho,aspirational,ownership,"Ai Tutor, Leaderboard",1.0
TPL_0238,2,High Value Churners,paid,deepening,ownership,3,Your Space,Aapka Dashboard,Customize your User Dashboard now,Ab apna User Dashboard customize karo,Edit,Sudhar,friendly,ownership,User Dashboard,1.0
TPL_0239,2,High Value Churners,paid,deepening,ownership,4,Time's Up,Samay Khatam,"Act now to keep your progress, check Notifications","Apni tarakki ko banaye rakhne ke liye ab kijiye, Notifications dekhein",Act,Kijiye,urgent,ownership,Notifications,1.0
TPL_0240,2,High Value Churners,paid,deepening,ownership,5,Milestone,Manzil,"You've completed Core Feature, own your success!","Aapne Core Feature poora kiya, apni safalta ka jashn manayein!",Celebrate,Jashn,celebratory,ownership,Core Feature,1.0
TPL_0241,2,High Value Churners,paid,expansion,accomplishment,1,Unlock More,Aur Kuch,Reach new heights with Core Feature! 🚀,Core Feature ke saath naye shikhar tak pahunch!,Try Now,Ab Try Kare,aspirational,accomplishment,Core Feature,1.0
TPL_0242,2,High Value Churners,paid,expansion,accomplishment,2,You're Close,Aap Kareeb,Complete your daily goals on User Dashboard!,User Dashboard par apne din ke lakshya poora kare!,View Now,Ab Dekhe,encouraging,accomplishment,User Dashboard,1.0
TPL_0243,2,High Value Churners,paid,expansion,accomplishment,3,New Badge,Naya Badge,Earn badges with Ai Tutor and climb the Leaderboard!,Ai Tutor ke saath badge jeetkar Leaderboard par chadhe!,Learn,Seekhe,celebratory,accomplishment,"Ai Tutor, Leaderboard",1.0
TPL_0244,2,High Value Churners,paid,expansion,accomplishment,4,Time's Running,Samay Beet Raha,Don't miss out! Complete your daily tasks with Notifications!,Chhode nahi! Notifications ke saath apne din ke kaam poora kare!,Act Now,Ab Kiya,urgent,accomplishment,Notifications,1.0
TPL_0245,2,High Value Churners,paid,expansion,accomplishment,5,Achiever,Safal,You're a top performer! Keep shining with Core Feature!,Aap ek top performer hain! Core Feature ke saath chamakte rahe!,Continue,Jari Rakhe,celebratory,accomplishment,Core Feature,1.0
TPL_0247,2,High Value Churners,paid,expansion,ownership,2,Your Space,Aapka Dashboard,Customize your User Dashboard now,Apna User Dashboard abhi customize kare,Edit,Sudhare,friendly,ownership,User Dashboard,1.0
TPL_0248,2,High Value Churners,paid,expansion,ownership,3,Stay Ahead,Aage Rahein,Ai Tutor helps you master Core Feature,Ai Tutor se Core Feature mein maharat,Learn,Seekhe,aspirational,ownership,"Ai Tutor, Core Feature",1.0
TPL_0249,2,High Value Churners,paid,expansion,ownership,4,Time's Running,Samay Kam Hai,Check Leaderboard before time runs out,Samay khatam hone se pehle Leaderboard dekhe,Check,Dekhein,urgent,ownership,Leaderboard,1.0
TPL_0250,2,High Value Churners,paid,expansion,ownership,5,You're Winning,Aap Jeet Rahe,Notifications help you track progress,Notifications se aapka progress track kare,View, Dekhe,celebratory,ownership,Notifications,1.0
TPL_0251,2,High Value Churners,paid,retention,accomplishment,1,Achieve More,Aage Badho,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0252,2,High Value Churners,paid,retention,accomplishment,2,New Milestone,Naya Milestone,You're close to topping the Leaderboard!,Aap Leaderboard par sabse upar jaane wale ho!,Play,Khelo,aspirational,accomplishment,Leaderboard,1.0
TPL_0253,2,High Value Churners,paid,retention,accomplishment,3,Unlock Ai,Ai Unlock Karo,Use Ai Tutor to boost progress!,Ai Tutor ka use karke aapna progress badhayein!,Unlock,Unlock,friendly,accomplishment,Ai Tutor,1.0
TPL_0254,2,High Value Churners,paid,retention,accomplishment,4,Last Chance,Antima Moka,Don't miss out! Complete User Dashboard tasks today!,Chhodo mat! Aaj User Dashboard ke tasks poora karo!,Go,Chalo,urgent,accomplishment,User Dashboard,1.0
TPL_0255,2,High Value Churners,paid,retention,accomplishment,5,You Did It!,Aapne Kiya!,Congratulations on completing Core Feature! 🎉,Mubarak ho! Aapne Core Feature poora kiya! 🎉,Next,Aage,celebratory,accomplishment,Core Feature,1.0
TPL_0256,2,High Value Churners,paid,retention,ownership,1,Your Progress,Aapka Pragati,Don't lose your Core Feature streak! 📈,Aapka Core Feature streak mat todo! 📈,Continue,Jari Rakhe,urgent,ownership,Core Feature,1.0
TPL_0257,2,High Value Churners,paid,retention,ownership,2,Dashboard Alert,Dashboard Suchna,Check your User Dashboard for new insights!,Naye insights ke liye User Dashboard dekhe!,View,Dekhe,encouraging,ownership,User Dashboard,1.0
TPL_0258,2,High Value Churners,paid,retention,ownership,3,Tutor Tip,Tutor Tip,Ai Tutor has a new tip to boost your progress!,Ai Tutor aapki pragati badhane ke liye naya tip laaye hai!,Learn,Seekhe,friendly,ownership,Ai Tutor,1.0
TPL_0259,2,High Value Churners,paid,retention,ownership,4,Leaderboard,Leaderboard,Climb the Leaderboard with consistent practice!,Niyamit abhyas se Leaderboard par chadhe!,Practice,Abhyas Kare,aspirational,ownership,Leaderboard,1.0
TPL_0260,2,High Value Churners,paid,retention,ownership,5,Notification,Suchna,You're in control with customizable Notifications!,Aapke pas customizable Notifications ke saath niyantran hai!,Customize,Anukoolit Kare,celebratory,ownership,Notifications,1.0
TPL_0261,2,High Value Churners,trial,activation,accomplishment,1,Unlock Pro,Pro Khole,Complete trial to unlock Core Feature,"Trial pura karo, Core Feature khole",Start,Shuru,encouraging,accomplishment,Core Feature,2.0
TPL_0262,2,High Value Churners,trial,activation,accomplishment,2,You're Close,Aap Kareeb,Finish trial to earn leaderboard spot,"Trial pura karo, leaderboard me naam",Finish,Pura karo,urgent,accomplishment,Leaderboard,1.0
TPL_0263,2,High Value Churners,trial,activation,accomplishment,3,Dashboard Ready,Dashboard Taiyar,Track progress on User Dashboard,Aapni pragati User Dashboard par dekhe,View, Dekhe,friendly,accomplishment,User Dashboard,1.0
TPL_0264,2,High Value Churners,trial,activation,accomplishment,4,Ai Tutor Awaits,Ai Tutor Ka Intezaar,Activate trial to get Ai Tutor guidance,"Trial active karo, Ai Tutor ki madad le",Activate,Active karo,aspirational,accomplishment,Ai Tutor,1.0
TPL_0265,2,High Value Churners,trial,activation,accomplishment,5,Trial Done,Trial Pura,Congratulations! You've unlocked Notifications,Badhai! Aapne Notifications khole,Explore,Anveshan karo,celebratory,accomplishment,Notifications,1.0
TPL_0266,2,High Value Churners,trial,activation,ownership,1,Own Your Growth,Apni Tarakki Ka Malik,Unlock Core Feature to maximize progress,"Core Feature ko unlock karein, aage badhein",Unlock,Kholein,encouraging,ownership,Core Feature,1.0
TPL_0267,2,High Value Churners,trial,activation,ownership,2,Your Space,Aapka Dashboard,Make User Dashboard your own with Ai Tutor,Ai Tutor ke saath User Dashboard ko apna banaein,Explore,Anwein,friendly,ownership,"User Dashboard, Ai Tutor",1.0
TPL_0268,2,High Value Churners,trial,activation,ownership,3,Lead The Way,Aage Chalein,Climb the Leaderboard with daily practice,Rozana abhyas ke saath Leaderboard par chadhein,Start,Shuru,aspirational,ownership,Leaderboard,1.0
TPL_0269,2,High Value Churners,trial,activation,ownership,4,Time's Running,Samay Beet Raha Hai,Activate now to own your learning journey,"Ab activate karein, apni seekh yatra ka swami banne ke liye",Activate,Sakriya,urgent,ownership,Notifications,1.0
TPL_0270,2,High Value Churners,trial,activation,ownership,5,You're Ahead,Aap Aage Hai,Celebrate your progress with Core Feature,Core Feature ke saath apni tarakki ka jashn manaein,Celebrate,Jashn,celebratory,ownership,Core Feature,1.0
TPL_0271,2,High Value Churners,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro Kholein,Complete trial to unlock Core Feature,"Trial pura karein, Core Feature kholein",Upgrade,Badhayein,encouraging,accomplishment,Core Feature,1.0
TPL_0272,2,High Value Churners,trial,conversion_readiness,accomplishment,2,You're Close,Aap Kareeb Hain,Reach top 10 on Leaderboard with Ai Tutor,Ai Tutor ke saath Leaderboard par top 10 mein pahunchein,Learn,Seekhein,aspirational,accomplishment,"Ai Tutor, Leaderboard",1.0
TPL_0273,2,High Value Churners,trial,conversion_readiness,accomplishment,3,Last Chance,Antim Mauka,"Trial ending soon, convert now to keep progress","Trial jald hi khatam hone wali hai, abhi convert karein",Convert,Badlein,urgent,accomplishment,User Dashboard,1.0
TPL_0274,2,High Value Churners,trial,conversion_readiness,accomplishment,4,Milestone Achieved,Milestone Haasil Kiya,You've completed a key milestone with Notifications,Aapne Notifications ke saath ek mahatvapurn milestone poora kiya,Explore,Anweshein,celebratory,accomplishment,Notifications,1.0
TPL_0275,2,High Value Churners,trial,conversion_readiness,accomplishment,5,Get Ahead,Aage Badhein,Convert to pro and track progress on User Dashboard,Pro mein badlein aur User Dashboard par apni pragati dekhein,Pro,Pro Mein,friendly,accomplishment,User Dashboard,1.0
TPL_0276,2,High Value Churners,trial,conversion_readiness,ownership,1,Unlock Pro,Pro Kholen,"Complete trial, own your progress on User Dashboard","Trial pura karen, User Dashboard par apni tarakki ka malik banen",Upgrade,Badhayein,encouraging,ownership,User Dashboard,2.0
TPL_0277,2,High Value Churners,trial,conversion_readiness,ownership,2,Lead Board,Leaderboard,"Climb Leaderboard with Core Feature, make it yours","Core Feature ke saath Leaderboard par chadhen, yeh apna banayein",Play,Khelen,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0278,2,High Value Churners,trial,conversion_readiness,ownership,3,Ai Guide,Ai Margdarshak,"Get Ai Tutor insights, take ownership of learning","Ai Tutor ke insights payein, seekhne ka malik banen",Learn,Seekhen,friendly,ownership,Ai Tutor,1.0
TPL_0279,2,High Value Churners,trial,conversion_readiness,ownership,4,Time's Up,Samay Khatam,"Trial ending soon, own your progress with Notifications","Trial jald hi khatam hone wala hai, Notifications ke saath apni tarakki ka malik banen",Act,Kriya Karen,urgent,ownership,Notifications,1.0
TPL_0280,2,High Value Churners,trial,conversion_readiness,ownership,5,You're Close,Aap Kareeb Hain,"Complete trial, celebrate ownership of Core Feature","Trial pura karen, Core Feature ka malik hone ka jashn manayein",Finish,Pura Karen,celebratory,ownership,Core Feature,1.0
TPL_0281,2,High Value Churners,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Complete trial tasks to unlock Core Feature,"Trial tasks poore karein, Core Feature kholein",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0282,2,High Value Churners,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Discover your progress on User Dashboard,Aapka progress User Dashboard par dekhein,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0283,2,High Value Churners,trial,feature_discovery,accomplishment,3,Ai Tutor,Ai Tutor,Get ahead with Ai Tutor's expert guidance,Ai Tutor ki madad se aage badhein,Learn,Seekhein,aspirational,accomplishment,Ai Tutor,1.0
TPL_0284,2,High Value Churners,trial,feature_discovery,accomplishment,4,Time's Up,Samay Khatam,"Trial ending soon, explore Notifications","Trial jaldi khatam hone wala hai, Notifications dekhein",Explore, Dekhein,urgent,accomplishment,Notifications,1.0
TPL_0285,2,High Value Churners,trial,feature_discovery,accomplishment,5,Leader,Leader,Climb the Leaderboard with your achievements,Aapke achievements ke saath Leaderboard par chadhein,Climb,Chadhein,celebratory,accomplishment,Leaderboard,1.0
TPL_0286,2,High Value Churners,trial,feature_discovery,ownership,1,Own Your Growth,Apni Tarakki Ka Malik Ban,Discover Core Feature to boost progress,Core Feature se apni tarakki badhaye,Explore,Khole,encouraging,ownership,Core Feature,1.0
TPL_0287,2,High Value Churners,trial,feature_discovery,ownership,2,Your Dashboard,Aapka Dashboard,"Track progress, own your journey","Aapni yatra ka malik ban, pragati ko track kare",View, Dekhe,friendly,ownership,User Dashboard,1.0
TPL_0288,2,High Value Churners,trial,feature_discovery,ownership,3,Lead the Way,Raah Dikhaye,Climb the Leaderboard with Ai Tutor,Ai Tutor ke saath Leaderboard par chadhe,Start,Shuru Kare,aspirational,ownership,"Ai Tutor, Leaderboard",1.0
TPL_0289,2,High Value Churners,trial,feature_discovery,ownership,4,Time's Running Out,Samay Samapth Ho Raha Hai,Use Core Feature before trial ends,Trial khatam hone se pehle Core Feature ka upyog kare,Now,Abhi,urgent,ownership,Core Feature,1.0
TPL_0290,2,High Value Churners,trial,feature_discovery,ownership,5,You're a Star,Aap Ek Star Hain,Celebrate progress with custom Notifications,Custom Notifications ke saath apni tarakki ka jashn manaye,See, Dekhe,celebratory,ownership,Notifications,1.0
TPL_0291,2,High Value Churners,trial,habit_formation,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature trial to earn badges!,"Core Feature trial poora karein, badges jeetein!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0292,2,High Value Churners,trial,habit_formation,accomplishment,2,Dashboard,Dashboard,"Track progress on User Dashboard, you're doing great!","User Dashboard par progress track karein, aap bahut acche!",View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0293,2,High Value Churners,trial,habit_formation,accomplishment,3,New Alert,Naya Alert,Ai Tutor suggests practicing daily for better results!,"Ai Tutor kehte hain, roz practice karein, behtar parinaam ke liye!",Practice,Abhyas,aspirational,accomplishment,Ai Tutor,1.0
TPL_0294,2,High Value Churners,trial,habit_formation,accomplishment,4,Time's Up,Samay Khatam,"Trial ends soon, complete Core Feature to continue!","Trial jaldi khatam hone wala hai, Core Feature poora karein!",Continue,Jari,urgent,accomplishment,Core Feature,1.0
TPL_0295,2,High Value Churners,trial,habit_formation,accomplishment,5,Top 10%,Top 10%,You're on the Leaderboard! Keep going to stay on top!,Aap Leaderboard par hain! Aage badhne ke liye jari rakhein!,Play,Khel,celebratory,accomplishment,Leaderboard,1.0
TPL_0296,2,High Value Churners,trial,habit_formation,ownership,1,Own Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par aapka vikas dekhein,View Now,Abhi Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0297,2,High Value Churners,trial,habit_formation,ownership,2,Lead The Way,Aage Badhein,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Start,Shuru Karein,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0298,2,High Value Churners,trial,habit_formation,ownership,3,Unlock Ai Tutor,Ai Tutor Kholein,Get personalized guidance with Ai Tutor,Ai Tutor ke saath vyaktigat margdarshan payein,Unlock,Kholein,friendly,ownership,Ai Tutor,1.0
TPL_0299,2,High Value Churners,trial,habit_formation,ownership,4,Time's Running Out,Samay Kam Hai,"Don't miss out on trial benefits, use Core Feature","Trial fayde ko na chhodein, Core Feature ka upyog karein",Use Now,Abhi Upyog Karein,urgent,ownership,Core Feature,1.0
TPL_0300,2,High Value Churners,trial,habit_formation,ownership,5,You're A Star,Aap Ek Star Hain,Celebrate your progress with Notifications,Notifications ke saath aapka pragati manayein,Celebrate,Manayein,celebratory,ownership,Notifications,1.0
TPL_0301,3,Core Engaged,churned,re_engagement,loss_avoidance,1,Come Back,Wapas Aao,You're missing out on Core Feature! 📉,Aap Core Feature se chook rahe hain! 📉,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,1.0
TPL_0302,3,Core Engaged,churned,re_engagement,loss_avoidance,2,Don't Fall Behind,Peeche Na Rahein,Check your User Dashboard to stay on track!,Aapna User Dashboard dekhein taaki aap peeche na rahein!,Check Now,Ab Dekho,encouraging,loss_avoidance,User Dashboard,1.0
TPL_0303,3,Core Engaged,churned,re_engagement,loss_avoidance,3,Stay Ahead,Aage Rahein,Get back to learning with Ai Tutor and stay ahead! 💡,Ai Tutor ke saath padhai shuru karein aur aage rahein! 💡,Learn Now,Ab Seekhein,aspirational,loss_avoidance,Ai Tutor,1.0
TPL_0304,3,Core Engaged,churned,re_engagement,loss_avoidance,4,Leaderboard Alert,Leaderboard Chetavani,Your rank is slipping on the Leaderboard! ⬇️,Aapka rank Leaderboard par gir raha hai! ⬇️,Climb Back,Wapas Chadho,urgent,loss_avoidance,Leaderboard,1.0
TPL_0305,3,Core Engaged,churned,re_engagement,loss_avoidance,5,We Miss You,Hum Aapko Miss Kar Rahe Hain,Turn on Notifications to stay updated and avoid missing out! 📱,Notifications on karein taaki aapko kuch na chhute! 📱,Turn On,On Karein,friendly,loss_avoidance,Notifications,1.0
TPL_0306,3,Core Engaged,churned,re_engagement,scarcity,1,Limited Time,Samay Simit,"Complete Core Feature today, only 24 hours left! 🕒","Aaj hi Core Feature pura karein, sirf 24 ghante bache! 🕒",Start,Shuru,urgent,scarcity,Core Feature,2.0
TPL_0307,3,Core Engaged,churned,re_engagement,scarcity,2,Don't Miss,Chhoden Na,"Your Ai Tutor session expires soon, login now!","Aapka Ai Tutor session jald hi samapt hoga, abhi login karein!",Login,Login,encouraging,scarcity,Ai Tutor,1.0
TPL_0308,3,Core Engaged,churned,re_engagement,scarcity,3,Fading Fast,Tez Se Gayab,"Your leaderboard rank is slipping, play now to regain!","Aapka leaderboard rank gir raha hai, abhi khelne ke liye!",Play,Khel,aspirational,scarcity,Leaderboard,1.0
TPL_0309,3,Core Engaged,churned,re_engagement,scarcity,4,Last Chance,Antim Mauka,Check your User Dashboard for limited time offers!,Aapke User Dashboard par samay simit offer ki jaanch karein!,Check,Jaanch,friendly,scarcity,User Dashboard,1.0
TPL_0310,3,Core Engaged,churned,re_engagement,scarcity,5,Time's Up,Samay Poora,"Notifications are piling up, catch up now before they're gone!","Aapke notifications ikattha ho rahe hain, unhein abhi padhein!",Catch Up,Padhein,celebratory,scarcity,Notifications,1.0
TPL_0311,3,Core Engaged,inactive,activation,unpredictability,1,New Challenge,Naya Challenge,Complete Core Feature to win surprise rewards!,"Core Feature poora karo, surprise rewards jeeto!",Play,Khelo,encouraging,unpredictability,Core Feature,1.0
TPL_0312,3,Core Engaged,inactive,activation,unpredictability,2,Mystery Bonus,Raaz Bonus,Check User Dashboard for a surprise bonus!,User Dashboard par jaakar raaz bonus check karo!,Check, Dekho,friendly,unpredictability,User Dashboard,1.0
TPL_0313,3,Core Engaged,inactive,activation,unpredictability,3,Ai Tutor Alert,Ai Tutor Alert,"Ai Tutor has a new lesson, complete it to unlock rewards!","Ai Tutor ka naya lesson hai, poora karo aur rewards unlock karo!",Learn,Seekho,aspirational,unpredictability,Ai Tutor,1.0
TPL_0314,3,Core Engaged,inactive,activation,unpredictability,4,Time's Running Out,Samay Kam Hai,Respond to Notifications to stay on the Leaderboard!,"Notifications par jawab do, Leaderboard par bane raho!",Respond,Jawab Do,urgent,unpredictability,"Notifications, Leaderboard",1.0
TPL_0315,3,Core Engaged,inactive,activation,unpredictability,5,You're Back!,Aap Wapas!,Celebrate your return with a surprise reward on Core Feature!,Core Feature par surprise reward ke saath aapka swagat hai!,Play,Khelo,celebratory,unpredictability,Core Feature,1.0
TPL_0316,3,Core Engaged,inactive,activation,epic_meaning,1,Join Mission,Mission Mein Shamil Ho,Help others learn with Core Feature,Core Feature se doosron ki madad karein,Start,Shuru Kare,encouraging,epic_meaning,Core Feature,1.0
TPL_0317,3,Core Engaged,inactive,activation,epic_meaning,2,Unlock Impact,Prabhav Ko Unlock Kare,Track progress on User Dashboard,User Dashboard par apni pragati dekhein,Login,Login Kare,aspirational,epic_meaning,User Dashboard,1.0
TPL_0318,3,Core Engaged,inactive,activation,epic_meaning,3,Notify World,Duniya Ko Bataye,Share achievements via Notifications,Notifications ke madhyam se apni uplabdhiyan baatein,Share,Baantey,celebratory,epic_meaning,Notifications,1.0
TPL_0319,3,Core Engaged,inactive,activation,epic_meaning,4,Ai Guidance,Ai Margdarshan,Get expert tips from Ai Tutor,Ai Tutor se vigyaanak tip prapt karein,Learn,Seekhein,friendly,epic_meaning,Ai Tutor,1.0
TPL_0320,3,Core Engaged,inactive,activation,epic_meaning,5,Top Rank,Uchcha Sthiti,Climb Leaderboard with daily practice,Rozana abhyas se Leaderboard par chadhein,Practice,Abhyas Kare,urgent,epic_meaning,Leaderboard,1.0
TPL_0321,3,Core Engaged,paid,advocacy,accomplishment,1,You're a Star!,Aap Ek Star Hain!,You've reached top 10 on Leaderboard! 🚀,Aap Leaderboard par top 10 me pahunch gaye hain!,Share,Baantna,celebratory,accomplishment,Leaderboard,1.0
TPL_0322,3,Core Engaged,paid,advocacy,accomplishment,2,Unlock Next Level,Agla Star Kholein,Complete Core Feature to unlock next level!,Agla star khone ke liye Core Feature pura karein!,Start,Shuru Karein,encouraging,accomplishment,Core Feature,1.0
TPL_0323,3,Core Engaged,paid,advocacy,accomplishment,3,New Achievement,Naya Uplabdhi,You've earned a badge on User Dashboard!,Aapne User Dashboard par ek badge hasil kiya hai!,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0324,3,Core Engaged,paid,advocacy,accomplishment,4,Ai Tutor Alert,Ai Tutor Ki Chetavani,Ai Tutor suggests improving your weak areas!,Ai Tutor aapko kamzor kshetron me sudhar karne ki salah deta hai!,Improve,Sudharein,aspirational,accomplishment,Ai Tutor,1.0
TPL_0325,3,Core Engaged,paid,advocacy,accomplishment,5,Time's Running Out,Samay Samapth Ho Raha Hai,Limited time to complete Core Feature!,Core Feature poora karne ke liye samay seemit hai!,Now,Abhi,urgent,accomplishment,Core Feature,1.0
TPL_0326,3,Core Engaged,paid,advocacy,ownership,1,You're a Pro,Aap Ek Pro Hain,Unlock Core Feature to get ahead on Leaderboard,"Core Feature ko unlock karein, Leaderboard par aage badhein",Unlock,Unlock Karein,aspirational,ownership,"Core Feature, Leaderboard",1.0
TPL_0327,3,Core Engaged,paid,advocacy,ownership,2,Dashboard Alert,Dashboard Alert,Check your User Dashboard for new insights,Naye insights ke liye apna User Dashboard check karein,Check,Check Karein,encouraging,ownership,User Dashboard,1.0
TPL_0328,3,Core Engaged,paid,advocacy,ownership,3,Tutor Alert,Tutor Alert,"Ai Tutor has new lessons for you, don't miss out","Ai Tutor ke paas aapke liye naye lessons hain, miss na karein",Learn,Seekhein,urgent,ownership,Ai Tutor,1.0
TPL_0329,3,Core Engaged,paid,advocacy,ownership,4,Leaderboard,Leaderboard,"You're close to the top, keep going","Aap top ke kareeb hain, aage badhte rahen",Climb,Chadhein,encouraging,ownership,Leaderboard,1.0
TPL_0330,3,Core Engaged,paid,advocacy,ownership,5,Milestone,Milestone,Celebrate your progress with custom Notifications,Custom Notifications ke saath apni progress ka jashn manayein,Celebrate,Jashn Manayein,celebratory,ownership,Notifications,1.0
TPL_0331,3,Core Engaged,paid,deepening,accomplishment,1,New Milestone,Naya Milestone,You've completed 10 Core Feature sessions! 🎉,Aapne 10 Core Feature sessions poore kiye hain! 🎉,View, Dekho,celebratory,accomplishment,Core Feature,2.0
TPL_0332,3,Core Engaged,paid,deepening,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar hone ke kareeb hain! Aage badho!,Play,Khelo,encouraging,accomplishment,Leaderboard,1.0
TPL_0333,3,Core Engaged,paid,deepening,accomplishment,3,Dashboard Update,Dashboard Update,Your User Dashboard has new insights! Check now.,Aapka User Dashboard naye insights ke saath update ho gaya hai! Abhi check karo.,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0334,3,Core Engaged,paid,deepening,accomplishment,4,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor: Practice Core Feature daily to improve skills.,Ai Tutor: Roj Core Feature ki practice karo aur apne skills mein sudhar karo.,Practice,Abhyas,aspirational,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0335,3,Core Engaged,paid,deepening,accomplishment,5,Time's Running Out,Samay Samapth Ho Raha Hai,Only 24 hours left to complete your daily Core Feature goal!,Aapke daily Core Feature goal ko poora karne ke liye sirf 24 ghante bache hain!,Go,Chalo,urgent,accomplishment,Core Feature,1.0
TPL_0337,3,Core Engaged,paid,deepening,ownership,2,Leaderboard Alert,Leaderboard Update,You're close to topping the Leaderboard!,Aap Leaderboard par sabse upar hone wale hain!,Climb Up,Chadho,aspirational,ownership,Leaderboard,1.0
TPL_0338,3,Core Engaged,paid,deepening,ownership,3,New Core Feature,Naya Core Feature,Explore the new Core Feature now!,Naya Core Feature abhi dekhein!,Explore,Dekhein,friendly,ownership,Core Feature,1.0
TPL_0339,3,Core Engaged,paid,deepening,ownership,4,Ai Tutor Alert,Ai Tutor Update,Ai Tutor has new lessons for you!,Ai Tutor ke liye naye path hain!,Learn Now,Abhi Seekhein,urgent,ownership,Ai Tutor,1.0
TPL_0340,3,Core Engaged,paid,deepening,ownership,5,Notification Control,Notification Niyantan,Customize your Notifications now!,Aapke Notifications ko abhi customize karein!,Customize,Niyantan Karein,celebratory,ownership,Notifications,1.0
TPL_0341,3,Core Engaged,paid,expansion,accomplishment,1,New Badge,Naya Badge,Unlock Core Feature with 5 days streak! 🚀,"5 din ka streak pura karo, Core Feature unlock karo!",Claim,Claim Karo,celebratory,accomplishment,Core Feature,2.0
TPL_0342,3,Core Engaged,paid,expansion,accomplishment,2,Dashboard Alert,Dashboard Alert,Reach top 10 on Leaderboard this week!,Is hafte Leaderboard par top 10 mein pahunch!,Go,Chalo,aspirational,accomplishment,Leaderboard,1.0
TPL_0343,3,Core Engaged,paid,expansion,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing Core Feature daily,Ai Tutor kehte hain rozana Core Feature practice karo,Start,Shuru Karo,encouraging,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0344,3,Core Engaged,paid,expansion,accomplishment,4,Streak Alert,Streak Alert,Don't miss your 10-day streak! Login now,"Aapka 10 din ka streak miss na ho, abhi login karo",Login,Login Karo,urgent,accomplishment,User Dashboard,1.0
