template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0304,3,Engaged Free Triers,churned,re_engagement,loss_avoidance,4,Tutor Alert,Tutor Alert,Your Ai Tutor lessons will expire soon! Complete them now,Aapke Ai Tutor lessons jald hi expire ho jayenge! Abhi poora karein,Complete,Poora karein,friendly,loss_avoidance,Ai Tutor,Tutor Alert Your Ai Tutor lessons will expire soon! Complete them now Complete,13,78,5.076923076923077,0.06153846153846154,0.23076923076923078,0.07692307692307693,0.08461538461538462,0.3333333333333333,0.7692307692307693,False,False,False,True,0.025295458012229145
TPL_0305,3,Engaged Free Triers,churned,re_engagement,loss_avoidance,5,Notify Me,Notify Me,Don't miss important updates! Turn on Notifications,Mahatvapoorn updates ko na chhoden! Notifications on karein,On,On,aspirational,loss_avoidance,Notifications,Notify Me Don't miss important updates! Turn on Notifications On,10,64,5.5,-0.05454545454545454,0.0,0.09090909090909091,0.0,0.0,0.0,False,False,False,True,0.0222165581662648
TPL_0306,3,Engaged Free Triers,churned,re_engagement,accomplishment,1,Get Back,Wapas Aao,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Try Now,Ab Try Kro,encouraging,accomplishment,Core Feature,Get Back Complete Core Feature to earn badges! Try Now,10,54,4.5,0.13999999999999999,0.3,0.0,0.06999999999999999,0.3333333333333333,0.0,False,False,False,True,0.030605709187284405
TPL_0307,3,Engaged Free Triers,churned,re_engagement,accomplishment,2,Unlock Ai,Ai Tutor Unlock,Reach top 10 on Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par top 10 mein pahunch!,Start,Shuru Kro,aspirational,accomplishment,"Ai Tutor, Leaderboard",Unlock Ai Reach top 10 on Leaderboard with Ai Tutor's help! Start,12,65,4.5,0.08461538461538462,0.15384615384615385,0.0,0.11538461538461539,0.0,0.0,False,True,False,True,0.03214821656068555
TPL_0308,3,Engaged Free Triers,churned,re_engagement,accomplishment,3,New Badge,Naya Badge,Login to User Dashboard to claim your new badge!,User Dashboard par login karke naya badge claim karo!,Login,Login Kro,celebratory,accomplishment,User Dashboard,New Badge Login to User Dashboard to claim your new badge! Login,12,64,4.416666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.8333333333333333,False,False,False,True,0.018860189410743022
TPL_0309,3,Engaged Free Triers,churned,re_engagement,accomplishment,4,Last Chance,Antima Moka,Complete Core Feature today to stay on track!,"Aaj Core Feature poora karo, apne target par banaye rakho!",Do It,Karo,urgent,accomplishment,Core Feature,Last Chance Complete Core Feature today to stay on track! Do It,12,63,4.333333333333333,0.05000000000000001,0.16666666666666666,0.08333333333333333,0.09166666666666667,0.6666666666666666,0.0,False,False,False,True,0.02750549419005675
TPL_0310,3,Engaged Free Triers,churned,re_engagement,accomplishment,5,Your Progress,Aapka Pragati,Check Notifications for your progress updates!,Aapki pragati ki jaankari ke liye Notifications check karo!,Check, Dekho,friendly,accomplishment,Notifications,Your Progress Check Notifications for your progress updates! Check,9,66,6.444444444444445,0.13333333333333333,0.2222222222222222,0.0,0.24444444444444446,0.0,1.0,False,False,False,True,0.02183447715488852
TPL_0311,3,Engaged Free Triers,inactive,activation,unpredictability,1,New Surprise,Naya Surprise,Get a random reward on Core Feature today! 🎁,Aaj Core Feature par random reward paayein!,Play,Khelien,celebratory,unpredictability,Core Feature,New Surprise Get a random reward on Core Feature today! 🎁 Play,12,62,4.25,0.1,0.18181818181818182,0.0,0.12727272727272726,0.3333333333333333,0.0,True,False,False,True,0.025362278160401416
TPL_0312,3,Engaged Free Triers,inactive,activation,unpredictability,2,Mystery Alert,Raaz Alert,Ai Tutor has a secret tip for you. Check User Dashboard now!,Ai Tutor ka ek raaz hai. Abhi User Dashboard check karein!,Check,Check,urgent,unpredictability,"Ai Tutor, User Dashboard",Mystery Alert Ai Tutor has a secret tip for you. Check User Dashboard now! Check,15,80,4.4,0.02666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.0,False,False,False,True,0.033037077349308254
TPL_0313,3,Engaged Free Triers,inactive,activation,unpredictability,3,Leaderboard Shake,Leaderboard Hila,Leaderboard rankings have changed! Check your position now,Leaderboard rankings badal gaye! Abhi apni position check karein,See, Dekh,aspirational,unpredictability,Leaderboard,Leaderboard Shake Leaderboard rankings have changed! Check your position now See,11,80,6.363636363636363,0.03636363636363637,0.09090909090909091,0.0,0.24545454545454548,0.3333333333333333,0.9090909090909092,False,False,False,True,0.013709152435487197
TPL_0314,3,Engaged Free Triers,inactive,activation,unpredictability,4,Hidden Bonus,Chhupa Bonus,We've hidden a bonus in Notifications. Find it before it's gone!,Humne Notifications me ek bonus chhupa hai. Dhundhe pehle ki wo gayab na ho jaye!,Find,Dhundho,encouraging,unpredictability,Notifications,Hidden Bonus We've hidden a bonus in Notifications. Find it before it's gone! Find,14,82,4.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.015109371791402999
TPL_0315,3,Engaged Free Triers,inactive,activation,unpredictability,5,Surprise Unlocked,Surprise Unlock,You've unlocked a surprise on Core Feature! Check it out,Aapne Core Feature par ek surprise unlock kiya hai! Abhi check karein,Open,Kholein,friendly,unpredictability,Core Feature,Surprise Unlocked You've unlocked a surprise on Core Feature! Check it out Open,13,79,5.153846153846154,0.0,0.0,0.0,0.02142857142857143,0.0,0.7692307692307693,False,False,False,True,0.02220416901838224
TPL_0316,3,Engaged Free Triers,inactive,activation,epic_meaning,1,Unlock,Khulasa,Join 1k users who achieved mastery with Core Feature,1k users ne Core Feature se mastery haasil ki,Start,Shuru,encouraging,epic_meaning,Core Feature,Unlock Join 1k users who achieved mastery with Core Feature Start,11,65,5.0,0.14545454545454548,0.2727272727272727,0.0,0.12727272727272726,0.0,0.0,False,True,False,False,0.02369843011630276
TPL_0317,3,Engaged Free Triers,inactive,activation,epic_meaning,2,Rise,Uthaao,Climb Leaderboard with Ai Tutor's expert guidance,Ai Tutor ki madad se Leaderboard par chadho,Learn,Seekho,aspirational,epic_meaning,"Ai Tutor, Leaderboard",Rise Climb Leaderboard with Ai Tutor's expert guidance Learn,9,60,5.777777777777778,0.0,0.0,0.0,0.08,0.0,0.0,False,False,False,False,0.027581377454216377
TPL_0318,3,Engaged Free Triers,inactive,activation,epic_meaning,3,Act Now,Abhi Karen,Don't miss out! User Dashboard awaits your return,Chhoden na! User Dashboard aapka intezaar kar raha,Go,Chalo,urgent,epic_meaning,User Dashboard,Act Now Don't miss out! User Dashboard awaits your return Go,11,60,4.545454545454546,-0.016666666666666663,0.08333333333333333,0.08333333333333333,0.09166666666666667,0.3333333333333333,0.9090909090909092,False,False,False,True,0.025842856058464488
TPL_0319,3,Engaged Free Triers,inactive,activation,epic_meaning,4,Celebrate,Jashn,You're part of a community that's changing lives with Notifications,Aap ek aisi community ka hissa hain jo Notifications se jeevan badal rahi hai,Explore,Anwesha,celebratory,epic_meaning,Notifications,Celebrate You're part of a community that's changing lives with Notifications Explore,12,85,6.166666666666667,0.05714285714285715,0.07142857142857142,0.0,0.02142857142857143,0.0,0.8333333333333333,False,False,False,False,0.017075066174664935
TPL_0320,3,Engaged Free Triers,inactive,activation,epic_meaning,5,Restart,Phir Se,Reclaim your progress with Core Feature and Ai Tutor,Core Feature aur Ai Tutor ke saath aapna pragati wapas paayein,Restart,Phir Se,friendly,epic_meaning,"Core Feature, Ai Tutor",Restart Reclaim your progress with Core Feature and Ai Tutor Restart,11,68,5.2727272727272725,0.05454545454545454,0.09090909090909091,0.0,0.1,0.0,0.9090909090909092,False,False,False,False,0.026364289475225275
TPL_0321,3,Engaged Free Triers,paid,advocacy,ownership,1,You're a Pro,Aap Ek Pro Hain,Unlock Core Feature with your paid plan!,Apne paid plan ke saath Core Feature unlock karein!,Explore,Kholein,celebratory,ownership,Core Feature,You're a Pro Unlock Core Feature with your paid plan! Explore,11,61,4.636363636363637,0.049999999999999996,0.08333333333333333,0.0,0.11666666666666665,0.0,1.0,False,False,False,True,0.025405940272985157
TPL_0322,3,Engaged Free Triers,paid,advocacy,ownership,2,Own Your Progress,Apni Tarakki Ka Malik,Track your growth on User Dashboard!,User Dashboard par apni tarakki ko track karein!,View, Dekhein,encouraging,ownership,User Dashboard,Own Your Progress Track your growth on User Dashboard! View,10,59,5.0,0.06,0.1,0.0,0.15,0.0,1.0,False,False,False,True,0.026176999834761933
TPL_0323,3,Engaged Free Triers,paid,advocacy,ownership,3,Lead the Way,Raah Dikhayein,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadhein!,Learn,Seekhein,aspirational,ownership,"Ai Tutor, Leaderboard",Lead the Way Climb the Leaderboard with Ai Tutor's help! Learn,11,62,4.7272727272727275,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,False,False,False,True,0.03226792629017534
TPL_0324,3,Engaged Free Triers,paid,advocacy,ownership,4,Customize Alerts,Alerts Ko Customize Karein,Set Notifications to suit your needs!,Apni zarurat ke hisab se Notifications set karein!,Set,Set Karein,friendly,ownership,Notifications,Customize Alerts Set Notifications to suit your needs! Set,9,58,5.555555555555555,0.0,0.0,0.0,0.044444444444444446,0.0,1.0,False,False,False,True,0.013805570609796914
TPL_0325,3,Engaged Free Triers,paid,advocacy,ownership,5,Time to Shine,Chamakne Ka Samay,Share your achievements now!,Apni uplabdhiyon ko ab share karein!,Share,Share Karein,urgent,ownership,User Dashboard,Time to Shine Share your achievements now! Share,8,48,5.125,0.05,0.125,0.0,0.1375,0.3333333333333333,1.0,False,False,False,True,0.013939940875738736
TPL_0326,3,Engaged Free Triers,paid,advocacy,accomplishment,1,You're a Pro!,Aap Ek Pro Hain!,Completed 7 days with Core Feature! 🎉,Core Feature ke saath 7 din poore kiye!,Share,Saajha Karein,celebratory,accomplishment,Core Feature,You're a Pro! Completed 7 days with Core Feature! 🎉 Share,11,57,4.2727272727272725,0.0,0.0,0.0,0.0818181818181818,0.0,0.9090909090909092,True,True,False,True,0.021294047438251657
TPL_0327,3,Engaged Free Triers,paid,advocacy,accomplishment,2,Dashboard Milestone,Dashboard Milestone,Reached 1000 points on User Dashboard!,User Dashboard par 1000 point haasil kiye!,View, Dekhein,encouraging,accomplishment,User Dashboard,Dashboard Milestone Reached 1000 points on User Dashboard! View,9,63,6.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,0.0236245924708283
TPL_0328,3,Engaged Free Triers,paid,advocacy,accomplishment,3,Ai Tutor Tips,Ai Tutor Tips,Ai Tutor helped you achieve 5 wins in a row!,Ai Tutor ne aapko 5 jeet dilayi!,Learn,Seekhein,friendly,accomplishment,Ai Tutor,Ai Tutor Tips Ai Tutor helped you achieve 5 wins in a row! Learn,14,64,3.642857142857143,0.0,0.0,0.0,0.02142857142857143,0.0,0.7142857142857142,False,True,False,True,0.02209701295222878
TPL_0329,3,Engaged Free Triers,paid,advocacy,accomplishment,4,Leaderboard Alert,Leaderboard Alert,You're close to top 10 on Leaderboard! ⏰,Aap Leaderboard par top 10 ke kareeb hain!,Climb,Chadhein,urgent,accomplishment,Leaderboard,Leaderboard Alert You're close to top 10 on Leaderboard! ⏰ Climb,11,64,4.909090909090909,0.0,0.0,0.0,0.17272727272727273,0.0,0.9090909090909092,False,True,False,True,0.0241658559421281
TPL_0330,3,Engaged Free Triers,paid,advocacy,accomplishment,5,Notification Streak,Notification Streak,Checked Notifications daily for 14 days!,14 din tak rozana Notifications check kiye!,Keep,Jari Rakhein,aspirational,accomplishment,Notifications,Notification Streak Checked Notifications daily for 14 days! Keep,9,65,6.333333333333333,0.03333333333333333,0.1111111111111111,0.0,0.08888888888888889,0.0,0.0,False,True,False,True,0.014038372259903894
TPL_0331,3,Engaged Free Triers,paid,deepening,ownership,1,Unlock Pro,Pro Kholen,Get full access to Core Feature with your paid plan,Apne paid plan ke saath Core Feature ka poora access payen,Explore,Kholen,encouraging,ownership,Core Feature,Unlock Pro Get full access to Core Feature with your paid plan Explore,13,70,4.461538461538462,0.04615384615384615,0.07692307692307693,0.0,0.08461538461538462,0.0,0.7692307692307693,False,False,False,False,0.025464863075756555
TPL_0332,3,Engaged Free Triers,paid,deepening,ownership,2,You're a Star,Aap Ek Star,Check your rank on the Leaderboard and track progress,Leaderboard par apni rank dekhen aur pragati ko track karen,View, Dekhen,celebratory,ownership,Leaderboard,You're a Star Check your rank on the Leaderboard and track progress View,13,72,4.615384615384615,0.04285714285714286,0.07142857142857142,0.0,0.21428571428571427,0.0,1.0,False,False,False,False,0.0275579633796025
TPL_0333,3,Engaged Free Triers,paid,deepening,ownership,3,Ai Tutor Alert,Ai Tutor Ki Chetavani,"New Ai Tutor lessons available, boost your skills now","Naye Ai Tutor path available hain, apne kaushal ko badhayein",Learn,Seekhen,urgent,ownership,Ai Tutor,"Ai Tutor Alert New Ai Tutor lessons available, boost your skills now Learn",13,74,4.769230769230769,0.03076923076923077,0.07692307692307693,0.0,0.08461538461538462,0.3333333333333333,0.7692307692307693,False,False,False,False,0.027577082229536743
TPL_0334,3,Engaged Free Triers,paid,deepening,ownership,4,Dashboard Update,Dashboard Update,Track your progress and customize your User Dashboard,Apni pragati ko track karen aur apne User Dashboard ko customize karen,Customize,Anukoolit,friendly,ownership,User Dashboard,Dashboard Update Track your progress and customize your User Dashboard Customize,11,80,6.363636363636363,0.05454545454545454,0.09090909090909091,0.0,0.13636363636363635,0.0,1.0,False,False,False,False,0.023439690032496126
TPL_0335,3,Engaged Free Triers,paid,deepening,ownership,5,Notification Alert,Suchna Ki Chetavani,Stay updated with personalized Notifications and achieve goals,Vyaktigat Notifications ke saath update rahein aur lakshya ko prapt karen,Manage,Prabandh,aspirational,ownership,Notifications,Notification Alert Stay updated with personalized Notifications and achieve goals Manage,11,88,7.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.02199735495924722
TPL_0336,3,Engaged Free Triers,paid,deepening,accomplishment,1,You're a Pro!,Aap Ek Pro Hain!,Completed 7 days with Core Feature! 🚀,Core Feature ke saath 7 din poore kiye! 🚀,View, Dekho,celebratory,accomplishment,Core Feature,You're a Pro! Completed 7 days with Core Feature! 🚀 View,11,56,4.181818181818182,0.0,0.0,0.0,0.0818181818181818,0.0,0.9090909090909092,True,True,False,True,0.023513365758296025
TPL_0337,3,Engaged Free Triers,paid,deepening,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahunch gaye!,See, Dekho,encouraging,accomplishment,Leaderboard,New Milestone Reached top 10 on Leaderboard! See,8,48,5.125,0.0,0.0,0.0,0.1,0.0,0.0,False,True,False,True,0.019190011404328265
TPL_0338,3,Engaged Free Triers,paid,deepening,accomplishment,3,Ai Tutor Tips,Ai Tutor Tips,Ai Tutor: Improve with daily practice!,Ai Tutor: Rozana abhyas se sudharie!,Start,Shuru karo,friendly,accomplishment,Ai Tutor,Ai Tutor Tips Ai Tutor: Improve with daily practice! Start,10,58,4.9,0.15,0.3,0.0,0.05,0.0,0.0,False,False,False,True,0.02804156725907395
TPL_0339,3,Engaged Free Triers,paid,deepening,accomplishment,4,Dashboard Alert,Dashboard Alert,New achievements on User Dashboard!,User Dashboard par naye achievements!,View,Dekho,aspirational,accomplishment,User Dashboard,Dashboard Alert New achievements on User Dashboard! View,8,56,6.125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.028994441605284717
TPL_0340,3,Engaged Free Triers,paid,deepening,accomplishment,5,Time's Running,Samay Beet Raha Hai,Only 24h left to complete Core Feature challenge!,Core Feature challenge poora karne ke liye sirf 24 ghante bache!,Go,Chalo,urgent,accomplishment,Core Feature,Time's Running Only 24h left to complete Core Feature challenge! Go,11,67,5.181818181818182,0.024999999999999998,0.08333333333333333,0.08333333333333333,0.049999999999999996,0.3333333333333333,0.0,False,True,False,True,0.02731320018491814
TPL_0341,3,Engaged Free Triers,paid,expansion,ownership,1,Unlock Pro,Pro Kholein,Upgrade to Pro and own your learning journey with Ai Tutor,Pro mein upgrade karein aur Ai Tutor ke saath apni seekh yatra ka malik banein,Upgrade,Khareed,aspirational,ownership,Ai Tutor,Unlock Pro Upgrade to Pro and own your learning journey with Ai Tutor Upgrade,14,77,4.571428571428571,0.04285714285714286,0.07142857142857142,0.0,0.07857142857142858,0.0,0.7142857142857142,False,False,False,False,0.021946499492493717
TPL_0342,3,Engaged Free Triers,paid,expansion,ownership,2,Lead Board,Leaderboard,Check your rank on the Leaderboard and own your progress,Leaderboard par apni rank check karein aur apni pragati ka malik banein,View, Dekhein,encouraging,ownership,Leaderboard,Lead Board Check your rank on the Leaderboard and own your progress View,13,72,4.615384615384615,0.04615384615384615,0.07692307692307693,0.0,0.23846153846153847,0.0,1.0,False,False,False,False,0.02374445507981366
TPL_0343,3,Engaged Free Triers,paid,expansion,ownership,3,New Insights,Naye Insights,Discover new insights on your User Dashboard and take control of your learning,User Dashboard par naye insights khojein aur apni seekh par kabza karein,Explore,Anwesha,friendly,ownership,User Dashboard,New Insights Discover new insights on your User Dashboard and take control of your learning Explore,16,99,5.25,0.0,0.0,0.0,0.05,0.0,1.0,False,False,False,False,0.02341784434882636
TPL_0344,3,Engaged Free Triers,paid,expansion,ownership,4,Core Unlocked,Core Unlocked,You've unlocked the Core Feature! Own your mastery with consistent practice,Aapne Core Feature unlock kiya hai! Samayojit abhyas ke saath apni maharat ka malik banein,Practice,Abhyas,celebratory,ownership,Core Feature,Core Unlocked You've unlocked the Core Feature! Own your mastery with consistent practice Practice,14,98,6.071428571428571,0.05333333333333334,0.13333333333333333,0.0,0.11333333333333333,0.0,1.0,False,False,False,True,0.02136308605743737
TPL_0345,3,Engaged Free Triers,paid,expansion,ownership,5,Time's Up,Samay Khatam,Don't miss out! Own your learning with Notifications and stay on track,Chukein mat! Notifications ke saath apni seekh ka malik banein aur track par rahein,Turn On,Chalu Karein,urgent,ownership,Notifications,Time's Up Don't miss out! Own your learning with Notifications and stay on track Turn On,16,88,4.5625,-0.03333333333333333,0.0,0.05555555555555555,0.022222222222222223,0.0,0.625,False,False,False,True,0.028051118870287627
TPL_0346,3,Engaged Free Triers,paid,expansion,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges!,"Core Feature poora karein, badges jeetein!",Unlock,Kholein,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to earn badges! Unlock,9,55,5.222222222222222,0.24444444444444446,0.4444444444444444,0.0,0.15555555555555556,0.0,0.0,False,False,False,True,0.03479323499442685
TPL_0347,3,Engaged Free Triers,paid,expansion,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard!,User Dashboard par progress track karein!,View, Dekhein,friendly,accomplishment,User Dashboard,Dashboard Track progress on User Dashboard! View,7,48,6.0,0.08571428571428572,0.14285714285714285,0.0,0.09999999999999999,0.0,0.0,False,False,False,True,0.030907515501813972
TPL_0348,3,Engaged Free Triers,paid,expansion,accomplishment,3,New Badge,Naya Badge,Ai Tutor helped you earn a new badge!,Ai Tutor ne aapko naya badge dilaya!,See, Dekhein,celebratory,accomplishment,Ai Tutor,New Badge Ai Tutor helped you earn a new badge! See,11,51,3.727272727272727,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.9090909090909092,False,False,False,True,0.0212625229341218
TPL_0349,3,Engaged Free Triers,paid,expansion,accomplishment,4,Leaderboard,Leaderboard,Climb the Leaderboard with daily practice!,Rozana practice se Leaderboard par chadhein!,Play,Khelien,aspirational,accomplishment,Leaderboard,Leaderboard Climb the Leaderboard with daily practice! Play,8,59,6.5,0.05,0.125,0.0,0.2625,0.0,0.0,False,False,False,True,0.027931901012527204
TPL_0350,3,Engaged Free Triers,paid,expansion,accomplishment,5,Limited Time,Samay Simit,"Complete Core Feature now, earn rewards!","Abhi Core Feature poora karein, rewards jeetein!",Now,Abhi,urgent,accomplishment,Core Feature,"Limited Time Complete Core Feature now, earn rewards! Now",9,57,5.444444444444445,0.2,0.4444444444444444,0.0,0.15555555555555556,0.3333333333333333,0.0,False,False,False,True,0.032120816595248645
TPL_0351,3,Engaged Free Triers,paid,retention,ownership,1,Unlock Pro,Pro Kholein,You're close to mastering Core Feature! 🚀,Aap Core Feature mein maharat hasil karne ke karib hain! 🚀,Upgrade,Badhayein,encouraging,ownership,Core Feature,Unlock Pro You're close to mastering Core Feature! 🚀 Upgrade,10,60,5.1,0.06,0.1,0.0,0.1,0.0,1.0,True,False,False,True,0.025532149135277796
TPL_0352,3,Engaged Free Triers,paid,retention,ownership,2,Lead Board,Leaderboard,You're on the Leaderboard! Track progress on User Dashboard,Aap Leaderboard par hain! User Dashboard par pragati track karein,View, Dekhein,celebratory,ownership,"Leaderboard, User Dashboard",Lead Board You're on the Leaderboard! Track progress on User Dashboard View,12,75,5.333333333333333,0.04615384615384615,0.07692307692307693,0.0,0.13846153846153847,0.0,0.8333333333333333,False,False,False,True,0.03251546122109704
TPL_0353,3,Engaged Free Triers,paid,retention,ownership,3,Tutor Alert,Tutor Sahayta,Ai Tutor: Improve skills with personalized lessons,Ai Tutor: Vyaktigat pathyon ke saath kaushal sudharein,Learn,Seekhein,aspirational,ownership,Ai Tutor,Tutor Alert Ai Tutor: Improve skills with personalized lessons Learn,10,68,5.9,0.06,0.1,0.0,0.0,0.0,0.0,False,False,False,False,0.025556117833241708
TPL_0354,3,Engaged Free Triers,paid,retention,ownership,4,New Alert,Naya Sandesh,Check Notifications for updates on your progress,Aapki pragati ke updates ke liye Notifications janchein,Check,Janchein,friendly,ownership,Notifications,New Alert Check Notifications for updates on your progress Check,10,64,5.5,0.06,0.1,0.0,0.11000000000000001,0.0,1.0,False,False,False,False,0.027400606639961064
TPL_0355,3,Engaged Free Triers,paid,retention,ownership,5,Time's Up,Samay Poora,Don't miss out! Use Core Feature before time runs out,Chukein nahin! Samay khatam hone se pehle Core Feature ka upyog karein,Now,Abhi,urgent,ownership,Core Feature,Time's Up Don't miss out! Use Core Feature before time runs out Now,13,67,4.230769230769231,-0.01333333333333333,0.06666666666666667,0.06666666666666667,0.04666666666666666,0.3333333333333333,0.0,False,False,False,True,0.02442981232112053
TPL_0356,3,Engaged Free Triers,paid,retention,accomplishment,1,You're a Pro!,Aap ek Pro hain!,Completed 7 days with Core Feature! 🎉,Core Feature ke saath 7 din poore kiye!,View, Dekho,celebratory,accomplishment,Core Feature,You're a Pro! Completed 7 days with Core Feature! 🎉 View,11,56,4.181818181818182,0.0,0.0,0.0,0.0818181818181818,0.0,0.9090909090909092,True,True,False,True,0.023513365758296025
TPL_0357,3,Engaged Free Triers,paid,retention,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard!,Leaderboard par top 10 mein pahunch gaye!,See, Dekho,encouraging,accomplishment,Leaderboard,New Milestone Reached top 10 on Leaderboard! See,8,48,5.125,0.0,0.0,0.0,0.1,0.0,0.0,False,True,False,True,0.019190011404328265
TPL_0358,3,Engaged Free Triers,paid,retention,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing Core Feature daily,Ai Tutor kehte hain ki Core Feature ko roz practice karo,Practice,Practice karo,friendly,accomplishment,"Ai Tutor, Core Feature",Ai Tutor Tip Ai Tutor suggests practicing Core Feature daily Practice,11,69,5.363636363636363,0.03636363636363637,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,False,False,False,False,0.03191857931185175
TPL_0359,3,Engaged Free Triers,paid,retention,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard now!,Ab User Dashboard par apni progress check karo!,Check,Check karo,urgent,accomplishment,User Dashboard,Dashboard Update Check your progress on User Dashboard now! Check,10,65,5.6,0.1,0.2,0.0,0.18,0.3333333333333333,1.0,False,False,False,True,0.02328569027395352
TPL_0360,3,Engaged Free Triers,paid,retention,accomplishment,5,Streak Alert,Streak Alert,Don't miss a day! Keep your Core Feature streak going,Ek din mat chodo! Apna Core Feature streak jaari rakho,Continue,Jaari rakho,aspirational,accomplishment,Core Feature,Streak Alert Don't miss a day! Keep your Core Feature streak going Continue,13,75,4.846153846153846,0.007142857142857145,0.14285714285714285,0.07142857142857142,0.17857142857142858,0.0,0.7692307692307693,False,False,False,True,0.02578977926061144
TPL_0361,3,Engaged Free Triers,trial,activation,accomplishment,1,Unlock Pro,Pro Khole,Complete trial to unlock Core Feature,"Trial pura karo, Core Feature khole",Activate,Chalu karo,encouraging,accomplishment,Core Feature,Unlock Pro Complete trial to unlock Core Feature Activate,9,57,5.444444444444445,0.18888888888888888,0.3333333333333333,0.0,0.15555555555555556,0.0,0.0,False,False,False,False,0.028554292519121057
TPL_0362,3,Engaged Free Triers,trial,activation,accomplishment,2,You're Ahead,Aap Aage,Check Leaderboard to see your progress,"Leaderboard dekhe, aapka progress dekhe",View,Dekho,celebratory,accomplishment,Leaderboard,You're Ahead Check Leaderboard to see your progress View,9,56,5.333333333333333,0.12,0.2,0.0,0.29,0.0,1.0,False,False,False,False,0.02202087041496553
TPL_0363,3,Engaged Free Triers,trial,activation,accomplishment,3,Dashboard Alert,Dashboard Suchna,"New insights on User Dashboard, check now","Naye insights, abhi dekhe",Check,Dekho,urgent,accomplishment,User Dashboard,"Dashboard Alert New insights on User Dashboard, check now Check",10,63,5.4,0.04,0.1,0.0,0.06999999999999999,0.3333333333333333,0.0,False,False,False,False,0.0251447462783406
TPL_0364,3,Engaged Free Triers,trial,activation,accomplishment,4,Tutor's Tip,Tutor Ki Salah,Ai Tutor suggests trying Core Feature,"Ai Tutor kehte, Core Feature try karo",Try,Karo,friendly,accomplishment,"Ai Tutor, Core Feature",Tutor's Tip Ai Tutor suggests trying Core Feature Try,9,53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.028414249607929612
TPL_0365,3,Engaged Free Triers,trial,activation,accomplishment,5,Last Chance,Antim Moka,Activate now to keep getting Notifications,"Abhi activate karo, Notifications milte rahenge",Now,Abhi,urgent,accomplishment,Notifications,Last Chance Activate now to keep getting Notifications Now,9,58,5.555555555555555,0.08888888888888889,0.3333333333333333,0.1111111111111111,0.2111111111111111,0.6666666666666666,0.0,False,False,False,False,0.013885440112935849
TPL_0366,3,Engaged Free Triers,trial,activation,empowerment,1,Unlock Pro,Pro Kholen,Complete trial to unlock Core Feature,Trial pura karen aur Core Feature kholen,Activate,Kholen,encouraging,empowerment,Core Feature,Unlock Pro Complete trial to unlock Core Feature Activate,9,57,5.444444444444445,0.18888888888888888,0.3333333333333333,0.0,0.15555555555555556,0.0,0.0,False,False,False,False,0.028554292519121057
TPL_0367,3,Engaged Free Triers,trial,activation,empowerment,2,You're Ahead,Aap Aage,Check Leaderboard to see your progress,Leaderboard mein apni pragati dekhen,View,Dekhen,celebratory,empowerment,Leaderboard,You're Ahead Check Leaderboard to see your progress View,9,56,5.333333333333333,0.12,0.2,0.0,0.29,0.0,1.0,False,False,False,False,0.02202087041496553
TPL_0368,3,Engaged Free Triers,trial,activation,empowerment,3,Ai Tutor Tips,Ai Tutor Tips,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat tips paayen,Learn,Seekhen,friendly,empowerment,Ai Tutor,Ai Tutor Tips Get personalized tips from Ai Tutor Learn,10,55,4.6,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.021027038178962745
