user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0039,3,Core Feature Fans,paid,D88,2,retention,5_early_retention,6,TPL_0352,10:00,push,TPL_0360,13:30,push,TPL_0358,09:15,push,TPL_0353,12:30,push,TPL_0351,10:00,push,TPL_0354,12:15,push
U0039,3,Core Feature Fans,paid,D89,3,retention,5_early_retention,6,TPL_0357,11:15,push,TPL_0360,13:15,push,TPL_0351,10:30,push,TPL_0353,12:15,push,TPL_0355,09:00,push,TPL_0352,14:45,push
U0039,3,Core Feature Fans,paid,D90,4,retention,5_early_retention,6,TPL_0352,09:15,push,TPL_0355,13:15,push,TPL_0351,11:30,push,TPL_0359,13:45,push,TPL_0357,10:30,push,TPL_0360,13:30,push
U0039,3,Core Feature Fans,paid,D91,5,retention,5_early_retention,6,TPL_0355,10:45,push,TPL_0353,13:00,push,TPL_0356,11:45,push,TPL_0351,13:15,push,TPL_0357,10:30,push,TPL_0354,13:00,push
U0039,3,Core Feature Fans,paid,D92,6,retention,5_early_retention,6,TPL_0360,11:15,push,TPL_0357,14:15,push,TPL_0355,09:30,push,TPL_0358,14:45,push,TPL_0356,10:15,push,TPL_0359,12:30,push
U0040,4,Engaged Socialites,trial,D81,0,activation,1_activation,4,TPL_0465,06:45,push,TPL_0464,17:15,push,TPL_0461,07:30,push,TPL_0466,16:45,push,,,,,,
U0040,4,Engaged Socialites,trial,D82,1,habit_formation,1_activation,4,TPL_0491,08:45,push,TPL_0500,16:15,push,TPL_0492,08:30,push,TPL_0493,15:15,push,,,,,,
U0040,4,Engaged Socialites,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0495,08:45,push,TPL_0491,15:00,push,TPL_0498,08:00,push,TPL_0499,15:00,push,,,,,,
U0040,4,Engaged Socialites,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0481,06:45,push,TPL_0486,15:15,push,TPL_0483,06:15,push,TPL_0488,15:15,push,,,,,,
U0040,4,Engaged Socialites,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0486,08:45,push,TPL_0488,16:00,push,TPL_0481,08:45,push,TPL_0490,17:45,push,,,,,,
U0040,4,Engaged Socialites,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0486,06:00,push,TPL_0481,17:45,push,TPL_0488,06:00,push,TPL_0487,17:30,push,,,,,,
U0040,4,Engaged Socialites,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0476,08:30,push,TPL_0478,15:45,push,TPL_0477,06:00,push,TPL_0471,15:15,push,,,,,,
U0041,5,Passive Explorers,paid,D38,0,retention,5_early_retention,4,TPL_0555,18:15,push,TPL_0551,14:30,push,TPL_0554,19:30,push,TPL_0558,13:00,push,,,,,,
U0041,5,Passive Explorers,paid,D39,1,retention,5_early_retention,4,TPL_0553,19:45,push,TPL_0556,13:15,push,TPL_0558,20:15,push,TPL_0559,13:00,push,,,,,,
U0041,5,Passive Explorers,paid,D40,2,retention,5_early_retention,4,TPL_0557,20:00,push,TPL_0553,12:45,push,TPL_0559,19:45,push,TPL_0558,14:45,push,,,,,,
U0041,5,Passive Explorers,paid,D41,3,retention,5_early_retention,4,TPL_0555,18:00,push,TPL_0558,14:15,push,TPL_0552,18:45,push,TPL_0551,13:30,push,,,,,,
U0041,5,Passive Explorers,paid,D42,4,retention,5_early_retention,4,TPL_0553,20:00,push,TPL_0551,14:00,push,TPL_0558,18:15,push,TPL_0559,14:45,push,,,,,,
U0041,5,Passive Explorers,paid,D43,5,retention,5_early_retention,4,TPL_0560,19:00,push,TPL_0558,12:30,push,TPL_0559,20:00,push,TPL_0551,12:30,push,,,,,,
U0041,5,Passive Explorers,paid,D44,6,retention,5_early_retention,4,TPL_0553,18:15,push,TPL_0554,14:15,push,TPL_0559,20:45,push,TPL_0551,12:30,push,,,,,,
U0042,1,Social Gamifiers,trial,D17,0,activation,1_activation,4,TPL_0161,12:15,push,TPL_0169,11:45,push,TPL_0167,14:30,push,TPL_0162,10:15,push,,,,,,
U0042,1,Social Gamifiers,trial,D18,1,habit_formation,1_activation,4,TPL_0197,14:00,push,TPL_0194,11:30,push,TPL_0192,12:00,push,TPL_0191,10:15,push,,,,,,
U0042,1,Social Gamifiers,trial,D19,2,habit_formation,2_habit_formation,4,TPL_0193,12:30,push,TPL_0195,11:45,push,TPL_0199,13:00,push,TPL_0198,11:30,push,,,,,,
U0042,1,Social Gamifiers,trial,D20,3,feature_discovery,2_habit_formation,4,TPL_0186,13:45,push,TPL_0189,09:30,push,TPL_0181,14:45,push,TPL_0182,10:15,push,,,,,,
U0042,1,Social Gamifiers,trial,D21,4,feature_discovery,2_habit_formation,4,TPL_0189,14:45,push,TPL_0181,09:30,push,TPL_0184,12:00,push,TPL_0186,09:30,push,,,,,,
U0042,1,Social Gamifiers,trial,D22,5,feature_discovery,3_feature_discovery,4,TPL_0190,12:45,push,TPL_0185,11:15,push,TPL_0189,14:45,push,TPL_0188,10:30,push,,,,,,
U0042,1,Social Gamifiers,trial,D23,6,conversion_readiness,3_feature_discovery,4,TPL_0180,12:00,push,TPL_0173,09:30,push,TPL_0178,13:30,push,TPL_0179,10:00,push,,,,,,
U0043,4,Engaged Socialites,inactive,D58,0,activation,11_gentle_nudge,4,TPL_0414,06:00,push,TPL_0413,15:45,push,TPL_0415,07:45,push,TPL_0416,15:00,push,,,,,,
U0043,4,Engaged Socialites,inactive,D59,1,activation,11_gentle_nudge,4,TPL_0411,06:30,push,TPL_0415,17:00,push,TPL_0416,08:30,push,TPL_0412,16:00,push,,,,,,
U0043,4,Engaged Socialites,inactive,D60,2,activation,11_gentle_nudge,4,TPL_0417,07:45,push,TPL_0416,16:00,push,TPL_0411,08:15,push,TPL_0413,17:15,push,,,,,,
U0043,4,Engaged Socialites,inactive,D61,3,activation,12_last_chance,4,TPL_0417,08:45,push,TPL_0416,15:15,push,TPL_0414,07:30,push,TPL_0413,16:45,push,,,,,,
U0043,4,Engaged Socialites,inactive,D62,4,activation,12_last_chance,4,TPL_0413,06:00,push,TPL_0417,15:45,push,TPL_0414,07:45,push,TPL_0420,16:45,push,,,,,,
U0043,4,Engaged Socialites,inactive,D63,5,activation,12_last_chance,4,TPL_0419,06:30,push,TPL_0416,16:15,push,TPL_0420,08:45,push,TPL_0411,17:15,push,,,,,,
U0043,4,Engaged Socialites,inactive,D64,6,activation,12_last_chance,4,TPL_0417,07:00,push,TPL_0419,15:30,push,TPL_0413,06:45,push,TPL_0412,16:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D16,0,activation,1_activation,4,TPL_0266,16:45,push,TPL_0264,13:45,push,TPL_0263,17:15,push,TPL_0261,13:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D17,1,habit_formation,1_activation,4,TPL_0293,17:15,push,TPL_0292,13:30,push,TPL_0299,15:45,push,TPL_0300,13:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D18,2,habit_formation,2_habit_formation,4,TPL_0297,17:45,push,TPL_0295,14:15,push,TPL_0296,16:45,push,TPL_0292,13:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D19,3,feature_discovery,2_habit_formation,4,TPL_0284,16:00,push,TPL_0283,14:15,push,TPL_0287,17:15,push,TPL_0288,14:00,push,,,,,,
U0044,2,Casual Solo Users,trial,D20,4,feature_discovery,2_habit_formation,4,TPL_0283,17:45,push,TPL_0282,14:15,push,TPL_0281,16:30,push,TPL_0288,14:00,push,,,,,,
U0044,2,Casual Solo Users,trial,D21,5,feature_discovery,3_feature_discovery,4,TPL_0287,16:45,push,TPL_0286,12:30,push,TPL_0285,15:30,push,TPL_0282,14:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D22,6,conversion_readiness,3_feature_discovery,4,TPL_0278,17:45,push,TPL_0280,13:00,push,TPL_0277,16:45,push,TPL_0275,14:45,push,,,,,,
U0045,1,Social Gamifiers,paid,D13,0,retention,5_early_retention,4,TPL_0160,14:45,push,TPL_0153,11:00,push,TPL_0159,13:00,push,TPL_0155,09:15,push,,,,,,
U0045,1,Social Gamifiers,paid,D14,1,retention,5_early_retention,4,TPL_0153,14:30,push,TPL_0156,09:00,push,TPL_0159,14:45,push,TPL_0157,10:45,push,,,,,,
U0045,1,Social Gamifiers,paid,D15,2,retention,5_early_retention,4,TPL_0155,12:00,push,TPL_0157,09:30,push,TPL_0154,12:15,push,TPL_0156,10:30,push,,,,,,
U0045,1,Social Gamifiers,paid,D16,3,retention,5_early_retention,4,TPL_0159,13:45,push,TPL_0158,11:15,push,TPL_0153,13:00,push,TPL_0156,10:00,push,,,,,,
U0045,1,Social Gamifiers,paid,D17,4,retention,5_early_retention,4,TPL_0154,13:45,push,TPL_0152,09:00,push,TPL_0157,14:15,push,TPL_0158,10:30,push,,,,,,
U0045,1,Social Gamifiers,paid,D18,5,retention,5_early_retention,4,TPL_0154,13:45,push,TPL_0153,09:45,push,TPL_0159,13:45,push,TPL_0152,09:45,push,,,,,,
U0045,1,Social Gamifiers,paid,D19,6,retention,5_early_retention,4,TPL_0154,14:45,push,TPL_0159,10:00,push,TPL_0156,13:00,push,TPL_0152,11:00,push,,,,,,
U0046,3,Core Feature Fans,trial,D30,0,activation,1_activation,6,TPL_0368,09:30,push,TPL_0369,14:00,push,TPL_0367,11:15,push,TPL_0364,14:15,push,TPL_0362,11:15,push,TPL_0363,14:15,push
U0046,3,Core Feature Fans,trial,D31,1,habit_formation,1_activation,6,TPL_0395,10:45,push,TPL_0392,13:15,push,TPL_0394,10:15,push,TPL_0398,12:45,push,TPL_0400,10:00,push,TPL_0399,14:15,push
U0046,3,Core Feature Fans,trial,D32,2,habit_formation,2_habit_formation,6,TPL_0399,10:45,push,TPL_0397,13:00,push,TPL_0391,11:15,push,TPL_0395,12:30,push,TPL_0393,11:00,push,TPL_0400,14:00,push
U0046,3,Core Feature Fans,trial,D33,3,feature_discovery,2_habit_formation,6,TPL_0389,11:15,push,TPL_0383,13:30,push,TPL_0390,09:45,push,TPL_0382,12:30,push,TPL_0387,11:45,push,TPL_0381,14:30,push
U0046,3,Core Feature Fans,trial,D34,4,feature_discovery,2_habit_formation,6,TPL_0388,11:45,push,TPL_0383,14:45,push,TPL_0384,11:00,push,TPL_0382,13:30,push,TPL_0387,10:15,push,TPL_0381,14:30,push
U0046,3,Core Feature Fans,trial,D35,5,feature_discovery,3_feature_discovery,6,TPL_0382,11:00,push,TPL_0381,14:15,push,TPL_0383,10:00,push,TPL_0389,12:30,push,TPL_0388,09:15,push,TPL_0386,13:15,push
U0046,3,Core Feature Fans,trial,D36,6,conversion_readiness,3_feature_discovery,6,TPL_0374,11:45,push,TPL_0372,13:15,push,TPL_0380,11:45,push,TPL_0371,13:15,push,TPL_0375,10:15,push,TPL_0379,14:15,push
U0047,5,Passive Explorers,paid,D23,0,retention,5_early_retention,4,TPL_0555,19:30,push,TPL_0553,12:15,push,TPL_0554,19:45,push,TPL_0557,14:00,push,,,,,,
U0047,5,Passive Explorers,paid,D24,1,retention,5_early_retention,4,TPL_0552,19:00,push,TPL_0560,13:15,push,TPL_0555,18:45,push,TPL_0556,14:45,push,,,,,,
U0047,5,Passive Explorers,paid,D25,2,retention,5_early_retention,4,TPL_0559,19:45,push,TPL_0557,13:45,push,TPL_0556,19:15,push,TPL_0554,12:00,push,,,,,,
U0047,5,Passive Explorers,paid,D26,3,retention,5_early_retention,4,TPL_0559,18:30,push,TPL_0557,12:30,push,TPL_0555,18:30,push,TPL_0554,12:45,push,,,,,,
U0047,5,Passive Explorers,paid,D27,4,retention,5_early_retention,4,TPL_0553,20:45,push,TPL_0555,14:00,push,TPL_0551,20:00,push,TPL_0559,13:30,push,,,,,,
U0047,5,Passive Explorers,paid,D28,5,retention,5_early_retention,4,TPL_0551,20:00,push,TPL_0558,14:45,push,TPL_0552,20:15,push,TPL_0557,13:00,push,,,,,,
U0047,5,Passive Explorers,paid,D29,6,retention,5_early_retention,4,TPL_0551,20:15,push,TPL_0556,13:00,push,TPL_0554,19:30,push,TPL_0560,13:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D59,0,retention,5_early_retention,4,TPL_0255,16:00,push,TPL_0253,12:15,push,TPL_0252,17:30,push,TPL_0258,14:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D60,1,retention,5_early_retention,4,TPL_0256,15:15,push,TPL_0252,12:15,push,TPL_0257,15:30,push,TPL_0251,14:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D61,2,retention,5_early_retention,4,TPL_0255,17:15,push,TPL_0256,13:30,push,TPL_0258,16:30,push,TPL_0257,14:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D62,3,retention,5_early_retention,4,TPL_0257,15:45,push,TPL_0256,12:30,push,TPL_0253,17:15,push,TPL_0255,14:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D63,4,retention,5_early_retention,4,TPL_0255,15:15,push,TPL_0256,14:30,push,TPL_0253,15:45,push,TPL_0257,13:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D64,5,retention,5_early_retention,4,TPL_0257,17:30,push,TPL_0253,14:45,push,TPL_0258,16:45,push,TPL_0254,12:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D65,6,retention,5_early_retention,4,TPL_0257,16:30,push,TPL_0253,14:30,push,TPL_0255,16:45,push,TPL_0256,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D44,0,activation,1_activation,4,TPL_0263,17:00,push,TPL_0270,14:45,push,TPL_0266,17:30,push,TPL_0262,12:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D45,1,habit_formation,1_activation,4,TPL_0294,15:45,push,TPL_0292,12:45,push,TPL_0298,16:30,push,TPL_0296,13:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D46,2,habit_formation,2_habit_formation,4,TPL_0295,17:15,push,TPL_0294,14:45,push,TPL_0300,16:00,push,TPL_0292,12:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D47,3,feature_discovery,2_habit_formation,4,TPL_0282,17:45,push,TPL_0289,12:00,push,TPL_0281,15:45,push,TPL_0290,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D48,4,feature_discovery,2_habit_formation,4,TPL_0287,16:15,push,TPL_0289,14:15,push,TPL_0283,17:30,push,TPL_0290,12:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D49,5,feature_discovery,3_feature_discovery,4,TPL_0287,15:30,push,TPL_0284,13:00,push,TPL_0286,16:15,push,TPL_0283,12:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D50,6,conversion_readiness,3_feature_discovery,4,TPL_0271,17:30,push,TPL_0273,14:15,push,TPL_0274,16:00,push,TPL_0278,14:00,push,,,,,,
U0050,0,Low Activity Risks,inactive,D2,0,activation,11_gentle_nudge,4,TPL_0017,15:15,push,TPL_0012,22:00,push,TPL_0011,15:15,push,TPL_0018,23:45,push,,,,,,
U0050,0,Low Activity Risks,inactive,D3,1,activation,11_gentle_nudge,4,TPL_0018,15:00,push,TPL_0020,23:30,push,TPL_0015,15:45,push,TPL_0016,23:15,push,,,,,,
U0050,0,Low Activity Risks,inactive,D4,2,activation,11_gentle_nudge,4,TPL_0018,16:00,push,TPL_0017,21:45,push,TPL_0014,15:00,push,TPL_0016,21:30,push,,,,,,
U0050,0,Low Activity Risks,inactive,D5,3,activation,12_last_chance,4,TPL_0015,16:30,push,TPL_0019,21:45,push,TPL_0017,15:15,push,TPL_0020,21:00,push,,,,,,
U0050,0,Low Activity Risks,inactive,D6,4,activation,12_last_chance,4,TPL_0017,17:15,push,TPL_0013,22:30,push,TPL_0011,17:15,push,TPL_0019,23:15,push,,,,,,
U0050,0,Low Activity Risks,inactive,D7,5,activation,12_last_chance,4,TPL_0019,16:45,push,TPL_0011,21:00,push,TPL_0017,15:15,push,TPL_0015,21:45,push,,,,,,
U0050,0,Low Activity Risks,inactive,D8,6,activation,12_last_chance,4,TPL_0012,16:45,push,TPL_0020,22:15,push,TPL_0017,15:30,push,TPL_0013,23:00,push,,,,,,
U0051,4,Engaged Socialites,churned,D36,0,re_engagement,9_win_back,4,TPL_0403,06:30,push,TPL_0406,17:00,push,TPL_0402,08:30,push,TPL_0401,15:15,push,,,,,,
U0051,4,Engaged Socialites,churned,D37,1,re_engagement,9_win_back,4,TPL_0410,08:45,push,TPL_0406,16:00,push,TPL_0409,06:45,push,TPL_0401,16:00,push,,,,,,
U0051,4,Engaged Socialites,churned,D38,2,re_engagement,9_win_back,4,TPL_0409,06:45,push,TPL_0410,17:00,push,TPL_0401,08:00,push,TPL_0407,16:30,push,,,,,,
U0051,4,Engaged Socialites,churned,D39,3,re_engagement,10_re_activation,4,TPL_0410,06:45,push,TPL_0404,17:45,push,TPL_0403,07:15,push,TPL_0409,16:00,push,,,,,,
U0051,4,Engaged Socialites,churned,D40,4,re_engagement,10_re_activation,4,TPL_0403,06:00,push,TPL_0405,15:30,push,TPL_0410,06:00,push,TPL_0401,15:45,push,,,,,,
U0051,4,Engaged Socialites,churned,D41,5,re_engagement,10_re_activation,4,TPL_0402,08:30,push,TPL_0407,17:45,push,TPL_0409,07:45,push,TPL_0403,15:15,push,,,,,,
U0051,4,Engaged Socialites,churned,D42,6,re_engagement,10_re_activation,4,TPL_0405,07:00,push,TPL_0404,16:00,push,TPL_0407,08:15,push,TPL_0401,15:30,push,,,,,,
U0052,3,Core Feature Fans,inactive,D42,0,activation,11_gentle_nudge,6,TPL_0313,10:00,push,TPL_0312,13:45,push,TPL_0318,11:15,push,TPL_0317,12:15,push,TPL_0316,09:45,push,TPL_0314,12:45,push
U0052,3,Core Feature Fans,inactive,D43,1,activation,11_gentle_nudge,6,TPL_0320,11:00,push,TPL_0313,13:15,push,TPL_0319,09:00,push,TPL_0318,14:15,push,TPL_0317,11:00,push,TPL_0316,12:45,push
U0052,3,Core Feature Fans,inactive,D44,2,activation,11_gentle_nudge,6,TPL_0316,10:30,push,TPL_0313,12:30,push,TPL_0320,09:30,push,TPL_0311,14:00,push,TPL_0319,09:30,push,TPL_0312,13:30,push
U0052,3,Core Feature Fans,inactive,D45,3,activation,12_last_chance,6,TPL_0313,11:00,push,TPL_0314,13:00,push,TPL_0319,10:45,push,TPL_0316,14:30,push,TPL_0315,09:45,push,TPL_0312,14:15,push
U0052,3,Core Feature Fans,inactive,D46,4,activation,12_last_chance,6,TPL_0320,10:15,push,TPL_0317,13:00,push,TPL_0314,11:00,push,TPL_0316,12:00,push,TPL_0319,09:00,push,TPL_0313,12:00,push
U0052,3,Core Feature Fans,inactive,D47,5,activation,12_last_chance,6,TPL_0313,10:30,push,TPL_0320,13:15,push,TPL_0311,09:00,push,TPL_0318,14:45,push,TPL_0315,09:30,push,TPL_0316,12:45,push
U0052,3,Core Feature Fans,inactive,D48,6,activation,12_last_chance,6,TPL_0320,11:30,push,TPL_0314,13:00,push,TPL_0312,11:30,push,TPL_0317,12:00,push,TPL_0318,09:15,push,TPL_0319,14:00,push
U0053,4,Engaged Socialites,churned,D39,0,re_engagement,9_win_back,4,TPL_0407,07:00,push,TPL_0409,16:30,push,TPL_0402,07:30,push,TPL_0401,15:45,push,,,,,,
U0053,4,Engaged Socialites,churned,D40,1,re_engagement,9_win_back,4,TPL_0401,06:30,push,TPL_0406,15:30,push,TPL_0410,08:30,push,TPL_0403,17:15,push,,,,,,
U0053,4,Engaged Socialites,churned,D41,2,re_engagement,9_win_back,4,TPL_0410,07:30,push,TPL_0407,17:45,push,TPL_0408,06:15,push,TPL_0406,15:00,push,,,,,,
U0053,4,Engaged Socialites,churned,D42,3,re_engagement,10_re_activation,4,TPL_0401,07:00,push,TPL_0405,15:30,push,TPL_0407,08:00,push,TPL_0410,16:00,push,,,,,,
U0053,4,Engaged Socialites,churned,D43,4,re_engagement,10_re_activation,4,TPL_0405,08:45,push,TPL_0409,17:30,push,TPL_0404,06:15,push,TPL_0406,17:15,push,,,,,,
U0053,4,Engaged Socialites,churned,D44,5,re_engagement,10_re_activation,4,TPL_0407,07:45,push,TPL_0410,15:15,push,TPL_0405,08:30,push,TPL_0409,15:00,push,,,,,,
U0053,4,Engaged Socialites,churned,D45,6,re_engagement,10_re_activation,4,TPL_0403,06:45,push,TPL_0401,17:30,push,TPL_0409,07:00,push,TPL_0402,17:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D89,0,retention,5_early_retention,4,TPL_0252,17:15,push,TPL_0257,14:45,push,TPL_0254,15:00,push,TPL_0255,13:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D90,1,retention,5_early_retention,4,TPL_0258,15:30,push,TPL_0256,13:30,push,TPL_0260,16:30,push,TPL_0254,13:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D91,2,retention,5_early_retention,4,TPL_0259,16:15,push,TPL_0258,12:15,push,TPL_0251,15:00,push,TPL_0253,12:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D92,3,retention,5_early_retention,4,TPL_0254,15:45,push,TPL_0258,13:30,push,TPL_0252,16:00,push,TPL_0257,14:30,push,,,,,,
U0054,2,Casual Solo Users,paid,D93,4,retention,5_early_retention,4,TPL_0254,15:45,push,TPL_0259,13:45,push,TPL_0258,16:00,push,TPL_0252,12:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D94,5,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0260,14:00,push,TPL_0254,15:30,push,TPL_0257,12:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D95,6,retention,5_early_retention,4,TPL_0251,17:15,push,TPL_0257,13:45,push,TPL_0253,17:00,push,TPL_0256,14:30,push,,,,,,
U0055,3,Core Feature Fans,inactive,D54,0,activation,11_gentle_nudge,6,TPL_0313,10:15,push,TPL_0317,12:45,push,TPL_0320,10:15,push,TPL_0319,12:45,push,TPL_0314,09:15,push,TPL_0312,12:00,push
U0055,3,Core Feature Fans,inactive,D55,1,activation,11_gentle_nudge,6,TPL_0317,09:15,push,TPL_0313,12:15,push,TPL_0320,10:30,push,TPL_0318,14:00,push,TPL_0314,11:30,push,TPL_0312,12:00,push
U0055,3,Core Feature Fans,inactive,D56,2,activation,11_gentle_nudge,6,TPL_0315,09:15,push,TPL_0319,14:45,push,TPL_0313,09:00,push,TPL_0318,13:00,push,TPL_0312,09:45,push,TPL_0320,12:15,push
U0055,3,Core Feature Fans,inactive,D57,3,activation,12_last_chance,6,TPL_0312,11:45,push,TPL_0319,14:45,push,TPL_0314,10:00,push,TPL_0311,13:45,push,TPL_0317,09:30,push,TPL_0318,12:15,push
U0055,3,Core Feature Fans,inactive,D58,4,activation,12_last_chance,6,TPL_0318,10:30,push,TPL_0311,13:15,push,TPL_0319,09:15,push,TPL_0316,14:30,push,TPL_0312,10:45,push,TPL_0315,14:45,push
U0055,3,Core Feature Fans,inactive,D59,5,activation,12_last_chance,6,TPL_0313,09:00,push,TPL_0311,13:45,push,TPL_0317,09:45,push,TPL_0319,12:15,push,TPL_0314,11:00,push,TPL_0316,13:30,push
U0055,3,Core Feature Fans,inactive,D60,6,activation,12_last_chance,6,TPL_0319,10:45,push,TPL_0311,13:30,push,TPL_0315,10:30,push,TPL_0317,12:00,push,TPL_0316,10:15,push,TPL_0312,12:30,push
U0056,3,Core Feature Fans,trial,D86,0,activation,1_activation,6,TPL_0368,09:45,push,TPL_0361,14:30,push,TPL_0362,11:15,push,TPL_0366,12:00,push,TPL_0364,09:15,push,TPL_0363,13:00,push
U0056,3,Core Feature Fans,trial,D87,1,habit_formation,1_activation,6,TPL_0398,09:45,push,TPL_0396,13:15,push,TPL_0397,09:15,push,TPL_0391,14:30,push,TPL_0393,11:30,push,TPL_0399,14:00,push
U0056,3,Core Feature Fans,trial,D88,2,habit_formation,2_habit_formation,6,TPL_0398,11:30,push,TPL_0393,14:15,push,TPL_0394,11:15,push,TPL_0396,13:30,push,TPL_0397,09:45,push,TPL_0400,12:00,push
U0056,3,Core Feature Fans,trial,D89,3,feature_discovery,2_habit_formation,6,TPL_0384,09:15,push,TPL_0387,14:15,push,TPL_0389,09:45,push,TPL_0383,12:30,push,TPL_0390,11:15,push,TPL_0386,12:30,push
U0056,3,Core Feature Fans,trial,D90,4,feature_discovery,2_habit_formation,6,TPL_0388,11:15,push,TPL_0390,13:00,push,TPL_0387,09:15,push,TPL_0384,14:15,push,TPL_0389,09:30,push,TPL_0382,12:30,push
U0056,3,Core Feature Fans,trial,D91,5,feature_discovery,3_feature_discovery,6,TPL_0388,11:45,push,TPL_0384,14:00,push,TPL_0383,10:30,push,TPL_0387,13:15,push,TPL_0381,09:45,push,TPL_0382,14:45,push
U0056,3,Core Feature Fans,trial,D92,6,conversion_readiness,3_feature_discovery,6,TPL_0371,11:30,push,TPL_0379,12:30,push,TPL_0374,09:15,push,TPL_0373,13:30,push,TPL_0375,11:30,push,TPL_0378,12:15,push
U0057,1,Social Gamifiers,trial,D38,0,activation,1_activation,4,TPL_0161,14:00,push,TPL_0168,11:45,push,TPL_0169,14:00,push,TPL_0167,09:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D39,1,habit_formation,1_activation,4,TPL_0198,14:15,push,TPL_0192,11:00,push,TPL_0195,13:15,push,TPL_0199,10:00,push,,,,,,
U0057,1,Social Gamifiers,trial,D40,2,habit_formation,2_habit_formation,4,TPL_0200,12:30,push,TPL_0195,10:15,push,TPL_0194,14:00,push,TPL_0193,11:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D41,3,feature_discovery,2_habit_formation,4,TPL_0185,13:00,push,TPL_0189,10:15,push,TPL_0183,12:00,push,TPL_0182,10:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D42,4,feature_discovery,2_habit_formation,4,TPL_0182,12:00,push,TPL_0188,09:45,push,TPL_0187,13:45,push,TPL_0186,09:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D43,5,feature_discovery,3_feature_discovery,4,TPL_0182,13:45,push,TPL_0186,10:45,push,TPL_0181,12:45,push,TPL_0188,11:15,push,,,,,,
U0057,1,Social Gamifiers,trial,D44,6,conversion_readiness,3_feature_discovery,4,TPL_0175,12:45,push,TPL_0179,09:00,push,TPL_0178,13:00,push,TPL_0180,10:30,push,,,,,,
U0058,1,Social Gamifiers,trial,D14,0,activation,1_activation,4,TPL_0165,12:00,push,TPL_0162,10:15,push,TPL_0163,13:15,push,TPL_0169,11:00,push,,,,,,
U0058,1,Social Gamifiers,trial,D15,1,habit_formation,1_activation,4,TPL_0194,14:00,push,TPL_0192,10:45,push,TPL_0195,14:00,push,TPL_0191,10:15,push,,,,,,
U0058,1,Social Gamifiers,trial,D16,2,habit_formation,2_habit_formation,4,TPL_0191,14:45,push,TPL_0196,09:00,push,TPL_0198,12:30,push,TPL_0195,09:15,push,,,,,,
U0058,1,Social Gamifiers,trial,D17,3,feature_discovery,2_habit_formation,4,TPL_0185,13:30,push,TPL_0189,11:30,push,TPL_0188,13:15,push,TPL_0186,09:00,push,,,,,,
U0058,1,Social Gamifiers,trial,D18,4,feature_discovery,2_habit_formation,4,TPL_0181,13:45,push,TPL_0183,09:00,push,TPL_0184,13:00,push,TPL_0189,10:00,push,,,,,,
U0058,1,Social Gamifiers,trial,D19,5,feature_discovery,3_feature_discovery,4,TPL_0186,13:45,push,TPL_0190,09:00,push,TPL_0185,12:15,push,TPL_0184,09:30,push,,,,,,
U0058,1,Social Gamifiers,trial,D20,6,conversion_readiness,3_feature_discovery,4,TPL_0171,12:45,push,TPL_0174,09:30,push,TPL_0179,13:45,push,TPL_0175,10:30,push,,,,,,
