user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0038,4,Social Power Users,paid,D60,2,retention,5_early_retention,6,TPL_0457,12:45,push,TPL_0458,06:15,push,TPL_0459,12:15,push,TPL_0460,06:15,push,TPL_0451,14:45,push,TPL_0454,07:00,push
U0038,4,Social Power Users,paid,D61,3,retention,5_early_retention,6,TPL_0459,14:45,push,TPL_0456,08:45,push,TPL_0454,12:00,push,TPL_0458,08:45,push,TPL_0451,12:00,push,TPL_0457,08:30,push
U0038,4,Social Power Users,paid,D62,4,retention,5_early_retention,6,TPL_0452,14:30,push,TPL_0460,06:45,push,TPL_0456,12:00,push,TPL_0454,06:15,push,TPL_0459,12:15,push,TPL_0451,08:30,push
U0038,4,Social Power Users,paid,D63,5,retention,5_early_retention,6,TPL_0455,13:30,push,TPL_0452,07:00,push,TPL_0457,13:45,push,TPL_0453,07:15,push,TPL_0454,14:15,push,TPL_0459,07:00,push
U0038,4,Social Power Users,paid,D64,6,retention,5_early_retention,6,TPL_0454,14:00,push,TPL_0459,06:45,push,TPL_0460,13:45,push,TPL_0456,08:45,push,TPL_0451,12:00,push,TPL_0452,08:15,push
U0039,5,Low Engagement Users,paid,D86,0,retention,5_early_retention,4,TPL_0553,18:45,push,TPL_0555,13:30,push,TPL_0554,20:00,push,TPL_0551,14:00,push,,,,,,
U0039,5,Low Engagement Users,paid,D87,1,retention,5_early_retention,4,TPL_0558,18:15,push,TPL_0551,14:45,push,TPL_0552,19:00,push,TPL_0559,12:30,push,,,,,,
U0039,5,Low Engagement Users,paid,D88,2,retention,5_early_retention,4,TPL_0559,20:00,push,TPL_0552,12:30,push,TPL_0553,18:15,push,TPL_0560,14:15,push,,,,,,
U0039,5,Low Engagement Users,paid,D89,3,retention,5_early_retention,4,TPL_0557,20:45,push,TPL_0556,12:30,push,TPL_0552,18:15,push,TPL_0558,14:45,push,,,,,,
U0039,5,Low Engagement Users,paid,D90,4,retention,5_early_retention,4,TPL_0551,20:30,push,TPL_0553,13:15,push,TPL_0556,20:00,push,TPL_0560,14:30,push,,,,,,
U0039,5,Low Engagement Users,paid,D91,5,retention,5_early_retention,4,TPL_0556,18:00,push,TPL_0553,13:15,push,TPL_0557,18:30,push,TPL_0551,14:45,push,,,,,,
U0039,5,Low Engagement Users,paid,D92,6,retention,5_early_retention,4,TPL_0559,19:00,push,TPL_0554,14:30,push,TPL_0552,19:45,push,TPL_0557,12:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D81,0,activation,1_activation,4,TPL_0167,08:45,push,TPL_0169,16:15,push,TPL_0164,08:45,push,TPL_0163,15:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D82,1,habit_formation,1_activation,4,TPL_0200,06:00,push,TPL_0195,15:30,push,TPL_0197,06:45,push,TPL_0196,17:15,push,,,,,,
U0040,1,Social Gamifiers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0200,08:45,push,TPL_0197,16:30,push,TPL_0193,06:00,push,TPL_0198,15:30,push,,,,,,
U0040,1,Social Gamifiers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0185,07:30,push,TPL_0181,16:00,push,TPL_0182,06:00,push,TPL_0188,15:45,push,,,,,,
U0040,1,Social Gamifiers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0187,07:45,push,TPL_0189,15:00,push,TPL_0184,06:30,push,TPL_0190,17:00,push,,,,,,
U0040,1,Social Gamifiers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0190,08:30,push,TPL_0181,16:00,push,TPL_0187,07:45,push,TPL_0184,16:00,push,,,,,,
U0040,1,Social Gamifiers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0178,08:15,push,TPL_0176,17:15,push,TPL_0180,08:45,push,TPL_0179,15:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D38,0,retention,5_early_retention,4,TPL_0556,19:30,push,TPL_0552,13:45,push,TPL_0554,18:00,push,TPL_0553,12:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D39,1,retention,5_early_retention,4,TPL_0556,19:45,push,TPL_0555,13:45,push,TPL_0552,18:30,push,TPL_0554,13:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D40,2,retention,5_early_retention,4,TPL_0555,20:45,push,TPL_0557,14:15,push,TPL_0553,19:00,push,TPL_0551,12:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D41,3,retention,5_early_retention,4,TPL_0554,18:45,push,TPL_0560,13:45,push,TPL_0557,19:45,push,TPL_0551,13:45,push,,,,,,
U0041,5,Low Engagement Users,paid,D42,4,retention,5_early_retention,4,TPL_0552,20:15,push,TPL_0551,13:30,push,TPL_0556,20:15,push,TPL_0560,13:30,push,,,,,,
U0041,5,Low Engagement Users,paid,D43,5,retention,5_early_retention,4,TPL_0554,18:45,push,TPL_0558,13:30,push,TPL_0555,20:45,push,TPL_0551,14:15,push,,,,,,
U0041,5,Low Engagement Users,paid,D44,6,retention,5_early_retention,4,TPL_0553,19:45,push,TPL_0560,13:45,push,TPL_0556,19:00,push,TPL_0557,14:15,push,,,,,,
U0042,4,Social Power Users,trial,D17,0,activation,1_activation,6,TPL_0461,14:15,push,TPL_0469,08:00,push,TPL_0466,14:45,push,TPL_0470,08:15,push,TPL_0465,13:30,push,TPL_0467,08:00,push
U0042,4,Social Power Users,trial,D18,1,habit_formation,1_activation,6,TPL_0494,13:45,push,TPL_0493,06:30,push,TPL_0499,12:30,push,TPL_0500,08:15,push,TPL_0495,14:45,push,TPL_0496,07:00,push
U0042,4,Social Power Users,trial,D19,2,habit_formation,2_habit_formation,6,TPL_0494,13:45,push,TPL_0498,08:45,push,TPL_0497,14:45,push,TPL_0491,08:00,push,TPL_0500,13:00,push,TPL_0495,06:15,push
U0042,4,Social Power Users,trial,D20,3,feature_discovery,2_habit_formation,6,TPL_0481,14:30,push,TPL_0488,06:00,push,TPL_0482,14:45,push,TPL_0485,07:45,push,TPL_0486,12:00,push,TPL_0487,06:30,push
U0042,4,Social Power Users,trial,D21,4,feature_discovery,2_habit_formation,6,TPL_0490,12:15,push,TPL_0482,07:30,push,TPL_0483,13:45,push,TPL_0484,08:15,push,TPL_0486,13:00,push,TPL_0488,07:00,push
U0042,4,Social Power Users,trial,D22,5,feature_discovery,3_feature_discovery,6,TPL_0485,13:45,push,TPL_0482,06:00,push,TPL_0484,14:15,push,TPL_0489,07:30,push,TPL_0490,13:45,push,TPL_0488,06:45,push
U0042,4,Social Power Users,trial,D23,6,conversion_readiness,3_feature_discovery,6,TPL_0478,13:45,push,TPL_0476,06:45,push,TPL_0474,14:45,push,TPL_0475,07:00,push,TPL_0477,13:00,push,TPL_0479,08:00,push
U0043,1,Social Gamifiers,inactive,D58,0,activation,11_gentle_nudge,4,TPL_0120,06:30,push,TPL_0119,17:00,push,TPL_0113,08:15,push,TPL_0114,17:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D59,1,activation,11_gentle_nudge,4,TPL_0115,08:15,push,TPL_0118,17:15,push,TPL_0111,07:45,push,TPL_0113,16:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D60,2,activation,11_gentle_nudge,4,TPL_0116,07:15,push,TPL_0111,15:45,push,TPL_0114,07:00,push,TPL_0118,17:15,push,,,,,,
U0043,1,Social Gamifiers,inactive,D61,3,activation,12_last_chance,4,TPL_0116,07:45,push,TPL_0115,16:00,push,TPL_0111,08:15,push,TPL_0120,15:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D62,4,activation,12_last_chance,4,TPL_0119,08:00,push,TPL_0118,17:00,push,TPL_0114,08:15,push,TPL_0112,16:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D63,5,activation,12_last_chance,4,TPL_0116,06:45,push,TPL_0112,15:30,push,TPL_0113,08:45,push,TPL_0115,17:30,push,,,,,,
U0043,1,Social Gamifiers,inactive,D64,6,activation,12_last_chance,4,TPL_0116,08:45,push,TPL_0113,17:45,push,TPL_0119,08:00,push,TPL_0120,16:30,push,,,,,,
U0044,2,Casual Solo Users,trial,D16,0,activation,1_activation,4,TPL_0262,16:15,push,TPL_0265,14:30,push,TPL_0267,17:00,push,TPL_0268,14:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D17,1,habit_formation,1_activation,4,TPL_0299,16:00,push,TPL_0296,12:30,push,TPL_0292,15:15,push,TPL_0295,13:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D18,2,habit_formation,2_habit_formation,4,TPL_0291,17:45,push,TPL_0296,13:15,push,TPL_0299,17:45,push,TPL_0292,13:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D19,3,feature_discovery,2_habit_formation,4,TPL_0285,16:15,push,TPL_0289,14:15,push,TPL_0284,16:30,push,TPL_0283,12:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D20,4,feature_discovery,2_habit_formation,4,TPL_0289,16:45,push,TPL_0287,14:00,push,TPL_0283,16:00,push,TPL_0284,13:15,push,,,,,,
U0044,2,Casual Solo Users,trial,D21,5,feature_discovery,3_feature_discovery,4,TPL_0287,15:45,push,TPL_0286,14:45,push,TPL_0284,16:45,push,TPL_0282,13:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D22,6,conversion_readiness,3_feature_discovery,4,TPL_0276,16:15,push,TPL_0275,12:00,push,TPL_0279,15:30,push,TPL_0272,12:30,push,,,,,,
U0045,4,Social Power Users,paid,D13,0,retention,5_early_retention,6,TPL_0459,12:30,push,TPL_0453,06:45,push,TPL_0455,14:45,push,TPL_0454,08:00,push,TPL_0452,14:00,push,TPL_0451,07:30,push
U0045,4,Social Power Users,paid,D14,1,retention,5_early_retention,6,TPL_0459,14:00,push,TPL_0454,08:45,push,TPL_0456,14:15,push,TPL_0460,07:00,push,TPL_0455,14:15,push,TPL_0451,07:00,push
U0045,4,Social Power Users,paid,D15,2,retention,5_early_retention,6,TPL_0458,13:30,push,TPL_0451,07:00,push,TPL_0456,13:00,push,TPL_0454,06:15,push,TPL_0452,14:30,push,TPL_0460,08:45,push
U0045,4,Social Power Users,paid,D16,3,retention,5_early_retention,6,TPL_0455,12:15,push,TPL_0453,06:15,push,TPL_0451,12:30,push,TPL_0456,08:30,push,TPL_0459,14:15,push,TPL_0457,07:30,push
U0045,4,Social Power Users,paid,D17,4,retention,5_early_retention,6,TPL_0459,13:30,push,TPL_0451,08:00,push,TPL_0460,12:45,push,TPL_0452,06:30,push,TPL_0453,14:15,push,TPL_0456,08:15,push
U0045,4,Social Power Users,paid,D18,5,retention,5_early_retention,6,TPL_0460,12:15,push,TPL_0453,08:30,push,TPL_0459,12:45,push,TPL_0455,07:15,push,TPL_0457,14:30,push,TPL_0454,08:45,push
U0045,4,Social Power Users,paid,D19,6,retention,5_early_retention,6,TPL_0454,13:45,push,TPL_0453,06:00,push,TPL_0452,13:30,push,TPL_0458,08:30,push,TPL_0457,13:45,push,TPL_0460,07:00,push
U0046,3,Engaged Free Triers,trial,D30,0,activation,1_activation,6,TPL_0366,17:00,push,TPL_0362,11:45,push,TPL_0363,17:30,push,TPL_0361,09:45,push,TPL_0364,15:45,push,TPL_0370,09:45,push
U0046,3,Engaged Free Triers,trial,D31,1,habit_formation,1_activation,6,TPL_0400,16:30,push,TPL_0394,10:30,push,TPL_0396,17:15,push,TPL_0391,11:45,push,TPL_0392,16:00,push,TPL_0398,09:00,push
U0046,3,Engaged Free Triers,trial,D32,2,habit_formation,2_habit_formation,6,TPL_0392,17:45,push,TPL_0396,09:00,push,TPL_0394,15:45,push,TPL_0397,10:00,push,TPL_0395,16:15,push,TPL_0400,11:15,push
U0046,3,Engaged Free Triers,trial,D33,3,feature_discovery,2_habit_formation,6,TPL_0385,17:30,push,TPL_0383,09:30,push,TPL_0386,15:30,push,TPL_0390,10:00,push,TPL_0382,16:15,push,TPL_0381,09:45,push
U0046,3,Engaged Free Triers,trial,D34,4,feature_discovery,2_habit_formation,6,TPL_0389,17:30,push,TPL_0386,11:15,push,TPL_0383,16:00,push,TPL_0387,11:00,push,TPL_0385,15:15,push,TPL_0384,10:00,push
U0046,3,Engaged Free Triers,trial,D35,5,feature_discovery,3_feature_discovery,6,TPL_0381,15:15,push,TPL_0383,11:45,push,TPL_0384,15:00,push,TPL_0387,11:30,push,TPL_0385,15:45,push,TPL_0388,11:15,push
U0046,3,Engaged Free Triers,trial,D36,6,conversion_readiness,3_feature_discovery,6,TPL_0373,16:00,push,TPL_0375,09:45,push,TPL_0376,15:00,push,TPL_0377,09:30,push,TPL_0378,16:30,push,TPL_0379,09:45,push
U0047,2,Casual Solo Users,paid,D23,0,retention,5_early_retention,4,TPL_0255,15:15,push,TPL_0256,12:00,push,TPL_0260,17:15,push,TPL_0252,13:30,push,,,,,,
U0047,2,Casual Solo Users,paid,D24,1,retention,5_early_retention,4,TPL_0260,17:15,push,TPL_0253,14:15,push,TPL_0258,16:45,push,TPL_0252,12:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D25,2,retention,5_early_retention,4,TPL_0255,15:15,push,TPL_0257,12:45,push,TPL_0256,16:45,push,TPL_0253,13:15,push,,,,,,
U0047,2,Casual Solo Users,paid,D26,3,retention,5_early_retention,4,TPL_0260,15:30,push,TPL_0252,14:00,push,TPL_0259,15:30,push,TPL_0257,14:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D27,4,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0255,12:15,push,TPL_0260,17:45,push,TPL_0253,13:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D28,5,retention,5_early_retention,4,TPL_0258,15:45,push,TPL_0259,13:00,push,TPL_0252,15:45,push,TPL_0255,14:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D29,6,retention,5_early_retention,4,TPL_0253,17:00,push,TPL_0256,13:30,push,TPL_0257,15:45,push,TPL_0258,14:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D59,0,retention,5_early_retention,4,TPL_0256,16:15,push,TPL_0260,13:00,push,TPL_0258,15:00,push,TPL_0259,12:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D60,1,retention,5_early_retention,4,TPL_0256,15:00,push,TPL_0252,12:45,push,TPL_0258,17:30,push,TPL_0259,14:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D61,2,retention,5_early_retention,4,TPL_0252,16:45,push,TPL_0257,12:15,push,TPL_0251,16:00,push,TPL_0254,13:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D62,3,retention,5_early_retention,4,TPL_0255,17:15,push,TPL_0251,12:30,push,TPL_0252,16:00,push,TPL_0260,13:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D63,4,retention,5_early_retention,4,TPL_0253,17:15,push,TPL_0254,12:15,push,TPL_0255,15:45,push,TPL_0256,12:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D64,5,retention,5_early_retention,4,TPL_0252,17:00,push,TPL_0258,13:15,push,TPL_0255,15:00,push,TPL_0257,14:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D65,6,retention,5_early_retention,4,TPL_0251,17:00,push,TPL_0257,12:45,push,TPL_0260,16:30,push,TPL_0253,12:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D44,0,activation,1_activation,4,TPL_0262,15:30,push,TPL_0261,14:00,push,TPL_0265,15:30,push,TPL_0270,13:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D45,1,habit_formation,1_activation,4,TPL_0298,17:00,push,TPL_0295,13:00,push,TPL_0293,16:45,push,TPL_0297,14:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D46,2,habit_formation,2_habit_formation,4,TPL_0292,15:45,push,TPL_0298,14:15,push,TPL_0300,16:15,push,TPL_0293,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D47,3,feature_discovery,2_habit_formation,4,TPL_0290,17:00,push,TPL_0284,12:00,push,TPL_0287,15:00,push,TPL_0281,12:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D48,4,feature_discovery,2_habit_formation,4,TPL_0284,16:30,push,TPL_0287,13:15,push,TPL_0286,15:00,push,TPL_0288,14:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D49,5,feature_discovery,3_feature_discovery,4,TPL_0290,15:30,push,TPL_0282,12:45,push,TPL_0284,17:30,push,TPL_0285,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D50,6,conversion_readiness,3_feature_discovery,4,TPL_0276,17:30,push,TPL_0274,12:00,push,TPL_0278,15:15,push,TPL_0272,14:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D2,0,activation,11_gentle_nudge,4,TPL_0018,22:00,push,TPL_0011,16:30,push,TPL_0016,22:30,push,TPL_0019,15:45,push,,,,,,
U0050,0,High Risk Inactives,inactive,D3,1,activation,11_gentle_nudge,4,TPL_0016,21:30,push,TPL_0019,15:30,push,TPL_0014,23:30,push,TPL_0018,17:15,push,,,,,,
U0050,0,High Risk Inactives,inactive,D4,2,activation,11_gentle_nudge,4,TPL_0020,22:30,push,TPL_0012,17:45,push,TPL_0017,21:15,push,TPL_0015,15:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D5,3,activation,12_last_chance,4,TPL_0011,22:00,push,TPL_0016,15:30,push,TPL_0017,23:00,push,TPL_0012,16:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D6,4,activation,12_last_chance,4,TPL_0020,23:45,push,TPL_0014,17:30,push,TPL_0018,21:15,push,TPL_0016,17:15,push,,,,,,
U0050,0,High Risk Inactives,inactive,D7,5,activation,12_last_chance,4,TPL_0011,22:45,push,TPL_0019,15:15,push,TPL_0013,23:30,push,TPL_0018,15:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D8,6,activation,12_last_chance,4,TPL_0019,21:45,push,TPL_0015,17:30,push,TPL_0016,22:00,push,TPL_0018,17:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D36,0,re_engagement,9_win_back,4,TPL_0109,08:15,push,TPL_0108,17:45,push,TPL_0105,06:00,push,TPL_0107,16:15,push,,,,,,
U0051,1,Social Gamifiers,churned,D37,1,re_engagement,9_win_back,4,TPL_0102,06:30,push,TPL_0106,16:30,push,TPL_0103,07:30,push,TPL_0110,16:45,push,,,,,,
U0051,1,Social Gamifiers,churned,D38,2,re_engagement,9_win_back,4,TPL_0102,07:15,push,TPL_0106,15:15,push,TPL_0107,06:00,push,TPL_0101,15:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D39,3,re_engagement,10_re_activation,4,TPL_0110,06:45,push,TPL_0103,16:30,push,TPL_0109,07:00,push,TPL_0105,17:30,push,,,,,,
U0051,1,Social Gamifiers,churned,D40,4,re_engagement,10_re_activation,4,TPL_0108,06:45,push,TPL_0103,16:45,push,TPL_0107,07:00,push,TPL_0101,15:15,push,,,,,,
U0051,1,Social Gamifiers,churned,D41,5,re_engagement,10_re_activation,4,TPL_0101,08:30,push,TPL_0104,17:00,push,TPL_0106,06:30,push,TPL_0109,15:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D42,6,re_engagement,10_re_activation,4,TPL_0101,08:15,push,TPL_0103,16:45,push,TPL_0106,08:00,push,TPL_0104,17:30,push,,,,,,
U0052,3,Engaged Free Triers,inactive,D42,0,activation,11_gentle_nudge,6,TPL_0311,16:15,push,TPL_0315,09:45,push,TPL_0313,16:15,push,TPL_0317,09:45,push,TPL_0320,15:15,push,TPL_0312,09:00,push
U0052,3,Engaged Free Triers,inactive,D43,1,activation,11_gentle_nudge,6,TPL_0311,15:15,push,TPL_0313,09:15,push,TPL_0317,16:30,push,TPL_0314,11:00,push,TPL_0319,17:30,push,TPL_0318,09:00,push
U0052,3,Engaged Free Triers,inactive,D44,2,activation,11_gentle_nudge,6,TPL_0312,15:15,push,TPL_0318,11:45,push,TPL_0316,15:00,push,TPL_0320,10:00,push,TPL_0311,15:45,push,TPL_0315,09:15,push
U0052,3,Engaged Free Triers,inactive,D45,3,activation,12_last_chance,6,TPL_0319,17:45,push,TPL_0318,11:45,push,TPL_0311,16:00,push,TPL_0316,10:45,push,TPL_0320,15:30,push,TPL_0315,09:15,push
U0052,3,Engaged Free Triers,inactive,D46,4,activation,12_last_chance,6,TPL_0311,16:30,push,TPL_0319,10:15,push,TPL_0315,15:15,push,TPL_0313,11:30,push,TPL_0320,16:45,push,TPL_0318,11:45,push
U0052,3,Engaged Free Triers,inactive,D47,5,activation,12_last_chance,6,TPL_0318,15:00,push,TPL_0316,10:45,push,TPL_0317,15:45,push,TPL_0320,09:15,push,TPL_0319,17:00,push,TPL_0315,10:30,push
U0052,3,Engaged Free Triers,inactive,D48,6,activation,12_last_chance,6,TPL_0320,16:45,push,TPL_0313,10:30,push,TPL_0314,16:30,push,TPL_0317,09:00,push,TPL_0315,16:15,push,TPL_0319,09:30,push
U0053,1,Social Gamifiers,churned,D39,0,re_engagement,9_win_back,4,TPL_0108,06:45,push,TPL_0102,17:30,push,TPL_0101,08:15,push,TPL_0105,15:00,push,,,,,,
U0053,1,Social Gamifiers,churned,D40,1,re_engagement,9_win_back,4,TPL_0101,06:15,push,TPL_0110,16:00,push,TPL_0106,06:45,push,TPL_0102,16:15,push,,,,,,
U0053,1,Social Gamifiers,churned,D41,2,re_engagement,9_win_back,4,TPL_0106,06:15,push,TPL_0104,17:30,push,TPL_0101,08:30,push,TPL_0107,17:00,push,,,,,,
U0053,1,Social Gamifiers,churned,D42,3,re_engagement,10_re_activation,4,TPL_0109,08:30,push,TPL_0104,17:15,push,TPL_0110,08:15,push,TPL_0107,16:30,push,,,,,,
U0053,1,Social Gamifiers,churned,D43,4,re_engagement,10_re_activation,4,TPL_0108,06:45,push,TPL_0110,15:00,push,TPL_0109,06:15,push,TPL_0106,17:15,push,,,,,,
U0053,1,Social Gamifiers,churned,D44,5,re_engagement,10_re_activation,4,TPL_0103,06:45,push,TPL_0108,15:30,push,TPL_0109,08:15,push,TPL_0101,15:30,push,,,,,,
U0053,1,Social Gamifiers,churned,D45,6,re_engagement,10_re_activation,4,TPL_0104,08:15,push,TPL_0106,16:00,push,TPL_0109,06:15,push,TPL_0102,17:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D89,0,retention,5_early_retention,4,TPL_0257,15:30,push,TPL_0258,12:30,push,TPL_0256,17:45,push,TPL_0254,14:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D90,1,retention,5_early_retention,4,TPL_0251,16:30,push,TPL_0253,13:15,push,TPL_0256,15:45,push,TPL_0259,14:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D91,2,retention,5_early_retention,4,TPL_0260,17:30,push,TPL_0251,12:30,push,TPL_0255,15:15,push,TPL_0252,13:30,push,,,,,,
U0054,2,Casual Solo Users,paid,D92,3,retention,5_early_retention,4,TPL_0256,17:30,push,TPL_0251,12:15,push,TPL_0252,17:00,push,TPL_0253,14:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D93,4,retention,5_early_retention,4,TPL_0258,17:00,push,TPL_0255,12:30,push,TPL_0252,17:15,push,TPL_0254,14:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D94,5,retention,5_early_retention,4,TPL_0251,16:15,push,TPL_0254,13:00,push,TPL_0253,15:30,push,TPL_0259,13:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D95,6,retention,5_early_retention,4,TPL_0260,17:00,push,TPL_0256,14:30,push,TPL_0259,16:00,push,TPL_0254,13:15,push,,,,,,
U0055,3,Engaged Free Triers,inactive,D54,0,activation,11_gentle_nudge,6,TPL_0320,15:00,push,TPL_0316,10:30,push,TPL_0315,15:00,push,TPL_0317,09:45,push,TPL_0313,16:45,push,TPL_0311,09:45,push
U0055,3,Engaged Free Triers,inactive,D55,1,activation,11_gentle_nudge,6,TPL_0315,16:45,push,TPL_0320,10:45,push,TPL_0312,15:45,push,TPL_0311,11:15,push,TPL_0318,15:45,push,TPL_0316,09:00,push
U0055,3,Engaged Free Triers,inactive,D56,2,activation,11_gentle_nudge,6,TPL_0311,16:00,push,TPL_0317,10:30,push,TPL_0314,15:00,push,TPL_0319,10:15,push,TPL_0312,16:15,push,TPL_0315,11:00,push
U0055,3,Engaged Free Triers,inactive,D57,3,activation,12_last_chance,6,TPL_0317,17:00,push,TPL_0312,10:45,push,TPL_0315,17:00,push,TPL_0311,10:15,push,TPL_0320,17:45,push,TPL_0319,09:00,push
U0055,3,Engaged Free Triers,inactive,D58,4,activation,12_last_chance,6,TPL_0313,15:30,push,TPL_0317,09:15,push,TPL_0314,16:30,push,TPL_0312,11:30,push,TPL_0320,16:15,push,TPL_0316,09:00,push
U0055,3,Engaged Free Triers,inactive,D59,5,activation,12_last_chance,6,TPL_0313,16:45,push,TPL_0312,09:00,push,TPL_0318,16:00,push,TPL_0316,10:00,push,TPL_0314,16:45,push,TPL_0315,09:00,push
U0055,3,Engaged Free Triers,inactive,D60,6,activation,12_last_chance,6,TPL_0315,15:15,push,TPL_0319,09:30,push,TPL_0312,15:45,push,TPL_0316,09:30,push,TPL_0320,16:45,push,TPL_0313,10:30,push
U0056,5,Low Engagement Users,trial,D86,0,activation,1_activation,4,TPL_0568,18:45,push,TPL_0562,12:30,push,TPL_0566,19:30,push,TPL_0570,12:45,push,,,,,,
U0056,5,Low Engagement Users,trial,D87,1,habit_formation,1_activation,4,TPL_0595,18:30,push,TPL_0591,13:45,push,TPL_0597,19:15,push,TPL_0593,13:00,push,,,,,,
U0056,5,Low Engagement Users,trial,D88,2,habit_formation,2_habit_formation,4,TPL_0594,18:00,push,TPL_0591,12:30,push,TPL_0596,20:45,push,TPL_0593,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D89,3,feature_discovery,2_habit_formation,4,TPL_0584,20:00,push,TPL_0585,13:45,push,TPL_0581,20:45,push,TPL_0586,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D90,4,feature_discovery,2_habit_formation,4,TPL_0581,19:30,push,TPL_0586,12:45,push,TPL_0589,20:00,push,TPL_0582,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D91,5,feature_discovery,3_feature_discovery,4,TPL_0589,18:45,push,TPL_0586,12:15,push,TPL_0583,18:15,push,TPL_0582,12:00,push,,,,,,
U0056,5,Low Engagement Users,trial,D92,6,conversion_readiness,3_feature_discovery,4,TPL_0576,19:00,push,TPL_0578,14:45,push,TPL_0573,18:15,push,TPL_0574,14:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D38,0,activation,1_activation,4,TPL_0165,07:00,push,TPL_0166,15:45,push,TPL_0170,08:45,push,TPL_0162,17:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D39,1,habit_formation,1_activation,4,TPL_0191,07:45,push,TPL_0192,15:45,push,TPL_0197,06:45,push,TPL_0195,15:15,push,,,,,,
U0057,1,Social Gamifiers,trial,D40,2,habit_formation,2_habit_formation,4,TPL_0198,08:00,push,TPL_0191,15:00,push,TPL_0197,07:30,push,TPL_0194,16:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D41,3,feature_discovery,2_habit_formation,4,TPL_0188,07:45,push,TPL_0181,17:45,push,TPL_0183,06:15,push,TPL_0186,16:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D42,4,feature_discovery,2_habit_formation,4,TPL_0185,06:45,push,TPL_0183,15:45,push,TPL_0187,07:15,push,TPL_0189,15:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D43,5,feature_discovery,3_feature_discovery,4,TPL_0185,07:30,push,TPL_0182,15:30,push,TPL_0183,07:30,push,TPL_0181,16:45,push,,,,,,
