user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0044,2,Casual Solo Users,trial,D21,5,TPL_0286,15:45,push,TPL_0288,14:45,push,TPL_0285,16:45,push,TPL_0289,13:45,push,,,,,,
U0044,2,Casual Solo Users,trial,D22,6,TPL_0278,16:15,push,TPL_0275,12:00,push,TPL_0272,15:30,push,TPL_0274,12:30,push,,,,,,
U0045,4,Social Power Users,paid,D13,0,TPL_0458,12:30,push,TPL_0460,06:45,push,TPL_0451,14:45,push,TPL_0455,08:00,push,TPL_0459,14:00,push,TPL_0457,07:30,push
U0045,4,Social Power Users,paid,D14,1,TPL_0456,14:00,push,TPL_0460,08:45,push,TPL_0452,14:15,push,TPL_0455,07:00,push,TPL_0459,14:15,push,TPL_0457,07:00,push
U0045,4,Social Power Users,paid,D15,2,TPL_0456,13:30,push,TPL_0452,07:00,push,TPL_0453,13:00,push,TPL_0460,06:15,push,TPL_0454,14:30,push,TPL_0458,08:45,push
U0045,4,Social Power Users,paid,D16,3,TPL_0460,12:15,push,TPL_0458,06:15,push,TPL_0451,12:30,push,TPL_0457,08:30,push,TPL_0455,14:15,push,TPL_0453,07:30,push
U0045,4,Social Power Users,paid,D17,4,TPL_0452,13:30,push,TPL_0457,08:00,push,TPL_0451,12:45,push,TPL_0460,06:30,push,TPL_0458,14:15,push,TPL_0455,08:15,push
U0045,4,Social Power Users,paid,D18,5,TPL_0452,12:15,push,TPL_0459,08:30,push,TPL_0456,12:45,push,TPL_0457,07:15,push,TPL_0455,14:30,push,TPL_0460,08:45,push
U0045,4,Social Power Users,paid,D19,6,TPL_0457,13:45,push,TPL_0460,06:00,push,TPL_0456,13:30,push,TPL_0454,08:30,push,TPL_0455,13:45,push,TPL_0458,07:00,push
U0046,3,Engaged Free Trials,trial,D30,0,TPL_0368,17:00,push,TPL_0362,11:45,push,TPL_0361,17:30,push,TPL_0366,09:45,push,TPL_0367,15:45,push,TPL_0370,09:45,push
U0046,3,Engaged Free Trials,trial,D31,1,TPL_0395,16:30,push,TPL_0399,10:30,push,TPL_0393,17:15,push,TPL_0400,11:45,push,TPL_0394,16:00,push,TPL_0392,09:00,push
U0046,3,Engaged Free Trials,trial,D32,2,TPL_0397,17:45,push,TPL_0400,09:00,push,TPL_0391,15:45,push,TPL_0398,10:00,push,TPL_0392,16:15,push,TPL_0394,11:15,push
U0046,3,Engaged Free Trials,trial,D33,3,TPL_0382,17:30,push,TPL_0381,09:30,push,TPL_0384,15:30,push,TPL_0390,10:00,push,TPL_0386,16:15,push,TPL_0383,09:45,push
U0046,3,Engaged Free Trials,trial,D34,4,TPL_0390,17:30,push,TPL_0383,11:15,push,TPL_0384,16:00,push,TPL_0386,11:00,push,TPL_0389,15:15,push,TPL_0382,10:00,push
U0046,3,Engaged Free Trials,trial,D35,5,TPL_0384,15:15,push,TPL_0381,11:45,push,TPL_0387,15:00,push,TPL_0388,11:30,push,TPL_0389,15:45,push,TPL_0383,11:15,push
U0046,3,Engaged Free Trials,trial,D36,6,TPL_0375,16:00,push,TPL_0371,09:45,push,TPL_0380,15:00,push,TPL_0379,09:30,push,TPL_0373,16:30,push,TPL_0374,09:45,push
U0047,2,Casual Solo Users,paid,D23,0,TPL_0254,15:15,push,TPL_0252,12:00,push,TPL_0258,17:15,push,TPL_0251,13:30,push,,,,,,
U0047,2,Casual Solo Users,paid,D24,1,TPL_0255,17:15,push,TPL_0256,14:15,push,TPL_0260,16:45,push,TPL_0258,12:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D25,2,TPL_0252,15:15,push,TPL_0255,12:45,push,TPL_0259,16:45,push,TPL_0258,13:15,push,,,,,,
U0047,2,Casual Solo Users,paid,D26,3,TPL_0253,15:30,push,TPL_0260,14:00,push,TPL_0257,15:30,push,TPL_0251,14:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D27,4,TPL_0253,17:30,push,TPL_0257,12:15,push,TPL_0256,17:45,push,TPL_0259,13:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D28,5,TPL_0255,15:45,push,TPL_0258,13:00,push,TPL_0259,15:45,push,TPL_0257,14:00,push,,,,,,
U0047,2,Casual Solo Users,paid,D29,6,TPL_0259,17:00,push,TPL_0255,13:30,push,TPL_0253,15:45,push,TPL_0256,14:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D59,0,TPL_0257,16:15,push,TPL_0256,13:00,push,TPL_0253,15:00,push,TPL_0251,12:30,push,,,,,,
U0048,2,Casual Solo Users,paid,D60,1,TPL_0259,15:00,push,TPL_0253,12:45,push,TPL_0251,17:30,push,TPL_0260,14:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D61,2,TPL_0260,16:45,push,TPL_0257,12:15,push,TPL_0253,16:00,push,TPL_0252,13:00,push,,,,,,
U0048,2,Casual Solo Users,paid,D62,3,TPL_0256,17:15,push,TPL_0255,12:30,push,TPL_0257,16:00,push,TPL_0252,13:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D63,4,TPL_0257,17:15,push,TPL_0251,12:15,push,TPL_0256,15:45,push,TPL_0252,12:45,push,,,,,,
U0048,2,Casual Solo Users,paid,D64,5,TPL_0254,17:00,push,TPL_0256,13:15,push,TPL_0257,15:00,push,TPL_0259,14:15,push,,,,,,
U0048,2,Casual Solo Users,paid,D65,6,TPL_0255,17:00,push,TPL_0253,12:45,push,TPL_0260,16:30,push,TPL_0258,12:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D44,0,TPL_0268,15:30,push,TPL_0270,14:00,push,TPL_0267,15:30,push,TPL_0261,13:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D45,1,TPL_0293,17:00,push,TPL_0296,13:00,push,TPL_0294,16:45,push,TPL_0291,14:30,push,,,,,,
U0049,2,Casual Solo Users,trial,D46,2,TPL_0294,15:45,push,TPL_0298,14:15,push,TPL_0295,16:15,push,TPL_0299,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D47,3,TPL_0289,17:00,push,TPL_0285,12:00,push,TPL_0282,15:00,push,TPL_0288,12:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D48,4,TPL_0282,16:30,push,TPL_0285,13:15,push,TPL_0281,15:00,push,TPL_0290,14:45,push,,,,,,
U0049,2,Casual Solo Users,trial,D49,5,TPL_0284,15:30,push,TPL_0289,12:45,push,TPL_0281,17:30,push,TPL_0283,13:00,push,,,,,,
U0049,2,Casual Solo Users,trial,D50,6,TPL_0272,17:30,push,TPL_0273,12:00,push,TPL_0277,15:15,push,TPL_0275,14:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D2,0,TPL_0015,22:00,push,TPL_0020,16:30,push,TPL_0014,22:30,push,TPL_0013,15:45,push,,,,,,
U0050,0,High Risk Inactives,inactive,D3,1,TPL_0019,21:30,push,TPL_0015,15:30,push,TPL_0018,23:30,push,TPL_0017,17:15,push,,,,,,
U0050,0,High Risk Inactives,inactive,D4,2,TPL_0016,22:30,push,TPL_0014,17:45,push,TPL_0020,21:15,push,TPL_0017,15:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D5,3,TPL_0018,22:00,push,TPL_0020,15:30,push,TPL_0015,23:00,push,TPL_0012,16:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D6,4,TPL_0011,23:45,push,TPL_0012,17:30,push,TPL_0020,21:15,push,TPL_0015,17:15,push,,,,,,
U0050,0,High Risk Inactives,inactive,D7,5,TPL_0011,22:45,push,TPL_0019,15:15,push,TPL_0020,23:30,push,TPL_0015,15:00,push,,,,,,
U0050,0,High Risk Inactives,inactive,D8,6,TPL_0019,21:45,push,TPL_0014,17:30,push,TPL_0018,22:00,push,TPL_0011,17:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D36,0,TPL_0102,08:15,push,TPL_0107,17:45,push,TPL_0101,06:00,push,TPL_0106,16:15,push,,,,,,
U0051,1,Social Gamifiers,churned,D37,1,TPL_0107,06:30,push,TPL_0104,16:30,push,TPL_0109,07:30,push,TPL_0108,16:45,push,,,,,,
U0051,1,Social Gamifiers,churned,D38,2,TPL_0102,07:15,push,TPL_0107,15:15,push,TPL_0105,06:00,push,TPL_0108,15:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D39,3,TPL_0101,06:45,push,TPL_0105,16:30,push,TPL_0109,07:00,push,TPL_0102,17:30,push,,,,,,
U0051,1,Social Gamifiers,churned,D40,4,TPL_0104,06:45,push,TPL_0101,16:45,push,TPL_0108,07:00,push,TPL_0109,15:15,push,,,,,,
U0051,1,Social Gamifiers,churned,D41,5,TPL_0107,08:30,push,TPL_0104,17:00,push,TPL_0110,06:30,push,TPL_0102,15:00,push,,,,,,
U0051,1,Social Gamifiers,churned,D42,6,TPL_0109,08:15,push,TPL_0103,16:45,push,TPL_0106,08:00,push,TPL_0101,17:30,push,,,,,,
U0052,3,Engaged Free Trials,inactive,D42,0,TPL_0317,16:15,push,TPL_0320,09:45,push,TPL_0316,16:15,push,TPL_0313,09:45,push,TPL_0318,15:15,push,TPL_0314,09:00,push
U0052,3,Engaged Free Trials,inactive,D43,1,TPL_0314,15:15,push,TPL_0313,09:15,push,TPL_0319,16:30,push,TPL_0317,11:00,push,TPL_0318,17:30,push,TPL_0316,09:00,push
U0052,3,Engaged Free Trials,inactive,D44,2,TPL_0319,15:15,push,TPL_0320,11:45,push,TPL_0318,15:00,push,TPL_0315,10:00,push,TPL_0316,15:45,push,TPL_0317,09:15,push
U0052,3,Engaged Free Trials,inactive,D45,3,TPL_0311,17:45,push,TPL_0319,11:45,push,TPL_0316,16:00,push,TPL_0312,10:45,push,TPL_0318,15:30,push,TPL_0314,09:15,push
U0052,3,Engaged Free Trials,inactive,D46,4,TPL_0312,16:30,push,TPL_0317,10:15,push,TPL_0319,15:15,push,TPL_0320,11:30,push,TPL_0315,16:45,push,TPL_0318,11:45,push
U0052,3,Engaged Free Trials,inactive,D47,5,TPL_0315,15:00,push,TPL_0320,10:45,push,TPL_0319,15:45,push,TPL_0311,09:15,push,TPL_0313,17:00,push,TPL_0317,10:30,push
U0052,3,Engaged Free Trials,inactive,D48,6,TPL_0313,16:45,push,TPL_0318,10:30,push,TPL_0311,16:30,push,TPL_0314,09:00,push,TPL_0317,16:15,push,TPL_0319,09:30,push
U0053,1,Social Gamifiers,churned,D39,0,TPL_0102,06:45,push,TPL_0106,17:30,push,TPL_0110,08:15,push,TPL_0104,15:00,push,,,,,,
U0053,1,Social Gamifiers,churned,D40,1,TPL_0106,06:15,push,TPL_0108,16:00,push,TPL_0105,06:45,push,TPL_0102,16:15,push,,,,,,
U0053,1,Social Gamifiers,churned,D41,2,TPL_0110,06:15,push,TPL_0102,17:30,push,TPL_0107,08:30,push,TPL_0104,17:00,push,,,,,,
U0053,1,Social Gamifiers,churned,D42,3,TPL_0105,08:30,push,TPL_0101,17:15,push,TPL_0110,08:15,push,TPL_0107,16:30,push,,,,,,
U0053,1,Social Gamifiers,churned,D43,4,TPL_0104,06:45,push,TPL_0101,15:00,push,TPL_0102,06:15,push,TPL_0110,17:15,push,,,,,,
U0053,1,Social Gamifiers,churned,D44,5,TPL_0108,06:45,push,TPL_0102,15:30,push,TPL_0109,08:15,push,TPL_0104,15:30,push,,,,,,
U0053,1,Social Gamifiers,churned,D45,6,TPL_0107,08:15,push,TPL_0105,16:00,push,TPL_0103,06:15,push,TPL_0108,17:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D89,0,TPL_0254,15:30,push,TPL_0253,12:30,push,TPL_0260,17:45,push,TPL_0258,14:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D90,1,TPL_0254,16:30,push,TPL_0255,13:15,push,TPL_0258,15:45,push,TPL_0259,14:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D91,2,TPL_0256,17:30,push,TPL_0259,12:30,push,TPL_0252,15:15,push,TPL_0254,13:30,push,,,,,,
U0054,2,Casual Solo Users,paid,D92,3,TPL_0256,17:30,push,TPL_0260,12:15,push,TPL_0259,17:00,push,TPL_0255,14:45,push,,,,,,
U0054,2,Casual Solo Users,paid,D93,4,TPL_0251,17:00,push,TPL_0259,12:30,push,TPL_0258,17:15,push,TPL_0260,14:00,push,,,,,,
U0054,2,Casual Solo Users,paid,D94,5,TPL_0257,16:15,push,TPL_0254,13:00,push,TPL_0260,15:30,push,TPL_0259,13:15,push,,,,,,
U0054,2,Casual Solo Users,paid,D95,6,TPL_0254,17:00,push,TPL_0260,14:30,push,TPL_0252,16:00,push,TPL_0255,13:15,push,,,,,,
U0055,3,Engaged Free Trials,inactive,D54,0,TPL_0315,15:00,push,TPL_0316,10:30,push,TPL_0320,15:00,push,TPL_0313,09:45,push,TPL_0318,16:45,push,TPL_0317,09:45,push
U0055,3,Engaged Free Trials,inactive,D55,1,TPL_0315,16:45,push,TPL_0316,10:45,push,TPL_0317,15:45,push,TPL_0320,11:15,push,TPL_0314,15:45,push,TPL_0312,09:00,push
U0055,3,Engaged Free Trials,inactive,D56,2,TPL_0320,16:00,push,TPL_0313,10:30,push,TPL_0314,15:00,push,TPL_0317,10:15,push,TPL_0319,16:15,push,TPL_0311,11:00,push
U0055,3,Engaged Free Trials,inactive,D57,3,TPL_0314,17:00,push,TPL_0316,10:45,push,TPL_0317,17:00,push,TPL_0312,10:15,push,TPL_0315,17:45,push,TPL_0311,09:00,push
U0055,3,Engaged Free Trials,inactive,D58,4,TPL_0314,15:30,push,TPL_0320,09:15,push,TPL_0312,16:30,push,TPL_0319,11:30,push,TPL_0316,16:15,push,TPL_0311,09:00,push
U0055,3,Engaged Free Trials,inactive,D59,5,TPL_0315,16:45,push,TPL_0318,09:00,push,TPL_0313,16:00,push,TPL_0312,10:00,push,TPL_0314,16:45,push,TPL_0319,09:00,push
U0055,3,Engaged Free Trials,inactive,D60,6,TPL_0314,15:15,push,TPL_0320,09:30,push,TPL_0313,15:45,push,TPL_0317,09:30,push,TPL_0311,16:45,push,TPL_0315,10:30,push
U0056,5,Low Engagement Users,trial,D86,0,TPL_0561,18:45,push,TPL_0563,12:30,push,TPL_0567,19:30,push,TPL_0568,12:45,push,,,,,,
U0056,5,Low Engagement Users,trial,D87,1,TPL_0594,18:30,push,TPL_0598,13:45,push,TPL_0593,19:15,push,TPL_0599,13:00,push,,,,,,
U0056,5,Low Engagement Users,trial,D88,2,TPL_0596,18:00,push,TPL_0597,12:30,push,TPL_0598,20:45,push,TPL_0594,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D89,3,TPL_0581,20:00,push,TPL_0589,13:45,push,TPL_0582,20:45,push,TPL_0585,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D90,4,TPL_0589,19:30,push,TPL_0582,12:45,push,TPL_0583,20:00,push,TPL_0584,14:15,push,,,,,,
U0056,5,Low Engagement Users,trial,D91,5,TPL_0588,18:45,push,TPL_0581,12:15,push,TPL_0587,18:15,push,TPL_0583,12:00,push,,,,,,
U0056,5,Low Engagement Users,trial,D92,6,TPL_0576,19:00,push,TPL_0579,14:45,push,TPL_0572,18:15,push,TPL_0575,14:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D38,0,TPL_0166,07:00,push,TPL_0170,15:45,push,TPL_0165,08:45,push,TPL_0168,17:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D39,1,TPL_0191,07:45,push,TPL_0199,15:45,push,TPL_0195,06:45,push,TPL_0197,15:15,push,,,,,,
U0057,1,Social Gamifiers,trial,D40,2,TPL_0193,08:00,push,TPL_0191,15:00,push,TPL_0192,07:30,push,TPL_0197,16:30,push,,,,,,
U0057,1,Social Gamifiers,trial,D41,3,TPL_0183,07:45,push,TPL_0184,17:45,push,TPL_0182,06:15,push,TPL_0186,16:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D42,4,TPL_0189,06:45,push,TPL_0183,15:45,push,TPL_0181,07:15,push,TPL_0184,15:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D43,5,TPL_0184,07:30,push,TPL_0182,15:30,push,TPL_0183,07:30,push,TPL_0186,16:45,push,,,,,,
U0057,1,Social Gamifiers,trial,D44,6,TPL_0174,08:00,push,TPL_0175,15:15,push,TPL_0179,07:45,push,TPL_0172,16:30,push,,,,,,
U0058,4,Social Power Users,trial,D14,0,TPL_0469,14:45,push,TPL_0465,08:00,push,TPL_0468,12:45,push,TPL_0467,06:45,push,TPL_0462,14:45,push,TPL_0464,08:30,push
U0058,4,Social Power Users,trial,D15,1,TPL_0495,12:15,push,TPL_0496,06:30,push,TPL_0492,14:45,push,TPL_0499,06:00,push,TPL_0500,12:15,push,TPL_0498,06:00,push
U0058,4,Social Power Users,trial,D16,2,TPL_0497,12:00,push,TPL_0496,07:00,push,TPL_0493,13:15,push,TPL_0500,07:30,push,TPL_0491,13:45,push,TPL_0494,08:00,push
U0058,4,Social Power Users,trial,D17,3,TPL_0487,14:00,push,TPL_0485,06:30,push,TPL_0484,13:45,push,TPL_0483,06:45,push,TPL_0488,14:30,push,TPL_0486,07:15,push
U0058,4,Social Power Users,trial,D18,4,TPL_0484,13:00,push,TPL_0487,07:00,push,TPL_0483,13:00,push,TPL_0488,06:15,push,TPL_0486,12:15,push,TPL_0485,08:15,push
U0058,4,Social Power Users,trial,D19,5,TPL_0487,13:45,push,TPL_0490,08:00,push,TPL_0482,14:00,push,TPL_0484,07:15,push,TPL_0483,14:15,push,TPL_0485,08:00,push
U0058,4,Social Power Users,trial,D20,6,TPL_0476,12:30,push,TPL_0473,08:30,push,TPL_0479,14:30,push,TPL_0478,07:45,push,TPL_0480,13:45,push,TPL_0477,07:15,push
U0059,0,High Risk Inactives,trial,D3,0,TPL_0065,22:30,push,TPL_0064,17:45,push,TPL_0062,23:00,push,TPL_0066,15:30,push,,,,,,
U0059,0,High Risk Inactives,trial,D4,1,TPL_0094,23:30,push,TPL_0093,16:00,push,TPL_0099,22:00,push,TPL_0097,16:30,push,,,,,,
U0059,0,High Risk Inactives,trial,D5,2,TPL_0093,23:30,push,TPL_0099,16:30,push,TPL_0098,23:30,push,TPL_0091,15:15,push,,,,,,
U0059,0,High Risk Inactives,trial,D6,3,TPL_0090,23:15,push,TPL_0081,15:45,push,TPL_0086,23:30,push,TPL_0089,17:15,push,,,,,,
U0059,0,High Risk Inactives,trial,D7,4,TPL_0083,23:00,push,TPL_0088,17:45,push,TPL_0087,22:30,push,TPL_0085,16:45,push,,,,,,
U0059,0,High Risk Inactives,trial,D8,5,TPL_0088,22:00,push,TPL_0086,17:15,push,TPL_0089,22:15,push,TPL_0081,17:45,push,,,,,,
U0059,0,High Risk Inactives,trial,D9,6,TPL_0075,23:30,push,TPL_0080,17:30,push,TPL_0071,21:15,push,TPL_0077,16:00,push,,,,,,
U0060,4,Social Power Users,trial,D85,0,TPL_0464,13:15,push,TPL_0470,08:30,push,TPL_0465,14:15,push,TPL_0467,08:30,push,TPL_0466,14:00,push,TPL_0469,06:30,push
U0060,4,Social Power Users,trial,D86,1,TPL_0497,12:30,push,TPL_0500,07:30,push,TPL_0492,13:30,push,TPL_0491,08:30,push,TPL_0494,13:00,push,TPL_0496,07:00,push
U0060,4,Social Power Users,trial,D87,2,TPL_0498,14:00,push,TPL_0493,07:15,push,TPL_0492,14:00,push,TPL_0495,08:45,push,TPL_0491,14:30,push,TPL_0494,07:00,push
U0060,4,Social Power Users,trial,D88,3,TPL_0484,12:15,push,TPL_0485,06:30,push,TPL_0487,13:45,push,TPL_0489,06:30,push,TPL_0486,14:15,push,TPL_0483,06:45,push
U0060,4,Social Power Users,trial,D89,4,TPL_0481,13:15,push,TPL_0484,07:00,push,TPL_0482,12:45,push,TPL_0489,07:15,push,TPL_0483,12:15,push,TPL_0490,07:00,push
U0060,4,Social Power Users,trial,D90,5,TPL_0489,12:45,push,TPL_0486,08:45,push,TPL_0488,13:45,push,TPL_0481,07:45,push,TPL_0487,12:00,push,TPL_0484,08:15,push
U0060,4,Social Power Users,trial,D91,6,TPL_0472,14:30,push,TPL_0473,06:30,push,TPL_0475,14:15,push,TPL_0480,06:00,push,TPL_0478,14:15,push,TPL_0471,06:30,push
U0061,5,Low Engagement Users,trial,D24,0,TPL_0566,19:15,push,TPL_0565,12:45,push,TPL_0568,20:30,push,TPL_0562,12:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D25,1,TPL_0597,18:30,push,TPL_0599,13:45,push,TPL_0600,20:30,push,TPL_0594,13:15,push,,,,,,
U0061,5,Low Engagement Users,trial,D26,2,TPL_0596,19:45,push,TPL_0594,13:15,push,TPL_0598,18:45,push,TPL_0593,12:15,push,,,,,,
U0061,5,Low Engagement Users,trial,D27,3,TPL_0586,18:15,push,TPL_0587,12:00,push,TPL_0585,20:15,push,TPL_0588,12:30,push,,,,,,
U0061,5,Low Engagement Users,trial,D28,4,TPL_0584,20:00,push,TPL_0586,13:30,push,TPL_0588,20:00,push,TPL_0589,14:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D29,5,TPL_0589,20:00,push,TPL_0584,14:00,push,TPL_0583,18:00,push,TPL_0582,13:45,push,,,,,,
U0061,5,Low Engagement Users,trial,D30,6,TPL_0575,19:00,push,TPL_0579,14:30,push,TPL_0580,19:15,push,TPL_0576,12:00,push,,,,,,
U0062,3,Engaged Free Trials,churned,D12,0,TPL_0309,16:45,push,TPL_0308,11:00,push,TPL_0304,17:30,push,TPL_0301,11:15,push,TPL_0302,16:00,push,TPL_0310,11:00,push
U0062,3,Engaged Free Trials,churned,D13,1,TPL_0304,16:00,push,TPL_0303,09:45,push,TPL_0308,15:15,push,TPL_0306,10:15,push,TPL_0305,16:45,push,TPL_0310,10:15,push
U0062,3,Engaged Free Trials,churned,D14,2,TPL_0306,15:45,push,TPL_0305,09:45,push,TPL_0309,16:15,push,TPL_0307,09:00,push,TPL_0310,17:00,push,TPL_0303,09:45,push
U0062,3,Engaged Free Trials,churned,D15,3,TPL_0301,15:00,push,TPL_0310,11:00,push,TPL_0303,17:00,push,TPL_0306,10:15,push,TPL_0307,16:30,push,TPL_0309,10:45,push
U0062,3,Engaged Free Trials,churned,D16,4,TPL_0310,15:00,push,TPL_0306,09:00,push,TPL_0301,16:30,push,TPL_0309,11:30,push,TPL_0307,16:00,push,TPL_0308,09:00,push
U0062,3,Engaged Free Trials,churned,D17,5,TPL_0303,15:15,push,TPL_0301,11:15,push,TPL_0309,16:30,push,TPL_0304,10:30,push,TPL_0310,17:00,push,TPL_0307,10:30,push
U0062,3,Engaged Free Trials,churned,D18,6,TPL_0307,15:00,push,TPL_0310,10:45,push,TPL_0309,16:30,push,TPL_0305,10:45,push,TPL_0302,16:15,push,TPL_0306,09:15,push
U0063,1,Social Gamifiers,trial,D81,0,TPL_0161,08:00,push,TPL_0164,15:00,push,TPL_0170,07:45,push,TPL_0169,17:45,push,,,,,,
U0063,1,Social Gamifiers,trial,D82,1,TPL_0198,06:45,push,TPL_0192,16:00,push,TPL_0196,08:15,push,TPL_0191,16:45,push,,,,,,
U0063,1,Social Gamifiers,trial,D83,2,TPL_0191,06:45,push,TPL_0199,16:00,push,TPL_0197,06:30,push,TPL_0198,17:30,push,,,,,,
U0063,1,Social Gamifiers,trial,D84,3,TPL_0189,06:15,push,TPL_0190,17:30,push,TPL_0181,08:00,push,TPL_0182,16:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D85,4,TPL_0182,07:30,push,TPL_0189,17:45,push,TPL_0185,06:00,push,TPL_0183,15:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D86,5,TPL_0182,08:45,push,TPL_0183,16:15,push,TPL_0190,06:45,push,TPL_0187,16:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D87,6,TPL_0175,07:30,push,TPL_0171,15:15,push,TPL_0172,08:45,push,TPL_0174,16:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D32,0,TPL_0166,06:45,push,TPL_0170,16:45,push,TPL_0163,06:45,push,TPL_0167,16:30,push,,,,,,
U0064,1,Social Gamifiers,trial,D33,1,TPL_0198,06:45,push,TPL_0194,17:00,push,TPL_0199,06:45,push,TPL_0197,16:00,push,,,,,,
U0064,1,Social Gamifiers,trial,D34,2,TPL_0197,08:00,push,TPL_0191,15:30,push,TPL_0195,08:15,push,TPL_0198,17:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D35,3,TPL_0188,07:30,push,TPL_0189,15:15,push,TPL_0187,07:30,push,TPL_0186,17:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D36,4,TPL_0190,08:30,push,TPL_0185,17:45,push,TPL_0188,06:00,push,TPL_0183,17:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D37,5,TPL_0183,06:30,push,TPL_0186,16:30,push,TPL_0188,08:30,push,TPL_0184,17:00,push,,,,,,
U0064,1,Social Gamifiers,trial,D38,6,TPL_0174,06:15,push,TPL_0173,16:15,push,TPL_0171,08:45,push,TPL_0178,15:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D15,0,TPL_0255,17:15,push,TPL_0252,12:00,push,TPL_0260,16:15,push,TPL_0257,13:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D16,1,TPL_0253,17:30,push,TPL_0257,12:45,push,TPL_0252,15:00,push,TPL_0260,13:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D17,2,TPL_0260,17:15,push,TPL_0258,13:00,push,TPL_0251,17:00,push,TPL_0256,14:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D18,3,TPL_0258,17:45,push,TPL_0253,14:15,push,TPL_0254,17:15,push,TPL_0255,14:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D19,4,TPL_0254,15:45,push,TPL_0259,14:30,push,TPL_0252,17:45,push,TPL_0253,13:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D20,5,TPL_0257,16:45,push,TPL_0260,13:30,push,TPL_0252,16:15,push,TPL_0256,12:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D21,6,TPL_0254,17:30,push,TPL_0260,14:30,push,TPL_0256,17:15,push,TPL_0259,12:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D41,0,TPL_0570,20:30,push,TPL_0563,14:30,push,TPL_0567,20:15,push,TPL_0562,14:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D42,1,TPL_0591,20:30,push,TPL_0593,14:00,push,TPL_0598,19:45,push,TPL_0592,14:45,push,,,,,,
U0066,5,Low Engagement Users,trial,D43,2,TPL_0599,20:30,push,TPL_0591,13:00,push,TPL_0596,20:00,push,TPL_0593,12:45,push,,,,,,
U0066,5,Low Engagement Users,trial,D44,3,TPL_0589,18:00,push,TPL_0587,14:00,push,TPL_0581,18:30,push,TPL_0588,12:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D45,4,TPL_0590,20:30,push,TPL_0587,12:00,push,TPL_0585,20:30,push,TPL_0588,12:00,push,,,,,,
U0066,5,Low Engagement Users,trial,D46,5,TPL_0583,19:45,push,TPL_0587,12:15,push,TPL_0586,20:45,push,TPL_0584,12:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D47,6,TPL_0573,20:00,push,TPL_0578,13:45,push,TPL_0580,19:30,push,TPL_0572,14:00,push,,,,,,
U0067,1,Social Gamifiers,churned,D65,0,TPL_0104,06:30,push,TPL_0102,15:45,push,TPL_0109,06:30,push,TPL_0103,17:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D66,1,TPL_0106,08:15,push,TPL_0103,16:45,push,TPL_0107,06:00,push,TPL_0101,15:15,push,,,,,,
