user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0042,4,Ecommerce Social Engagers,trial,D20,3,TPL_0434,13:45,push,TPL_0431,19:15,push,TPL_0437,14:30,push,TPL_0433,20:30,push,TPL_0440,12:15,push,TPL_0435,20:15,push
U0042,4,Ecommerce Social Engagers,trial,D21,4,TPL_0432,12:00,push,TPL_0435,20:30,push,TPL_0431,12:45,push,TPL_0434,20:00,push,TPL_0440,14:00,push,TPL_0436,20:45,push
U0042,4,Ecommerce Social Engagers,trial,D22,5,TPL_0437,13:45,push,TPL_0436,18:15,push,TPL_0433,14:30,push,TPL_0432,18:45,push,TPL_0435,12:30,push,TPL_0439,19:30,push
U0042,4,Ecommerce Social Engagers,trial,D23,6,TPL_0421,13:00,push,TPL_0422,20:45,push,TPL_0429,13:15,push,TPL_0428,19:30,push,TPL_0426,14:00,push,TPL_0430,19:00,push
U0043,2,Ecommerce Social Engagers,inactive,D58,0,TPL_0198,08:15,push,TPL_0192,18:45,push,TPL_0195,07:45,push,TPL_0196,20:45,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D59,1,TPL_0200,08:30,push,TPL_0198,20:30,push,TPL_0191,07:15,push,TPL_0192,18:15,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D60,2,TPL_0199,06:45,push,TPL_0196,18:00,push,TPL_0200,07:30,push,TPL_0191,19:15,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D61,3,TPL_0191,07:45,push,TPL_0199,19:45,push,TPL_0196,07:30,push,TPL_0193,18:30,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D62,4,TPL_0198,08:15,push,TPL_0197,19:15,push,TPL_0200,07:15,push,TPL_0196,19:45,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D63,5,TPL_0200,08:00,push,TPL_0197,18:15,push,TPL_0196,07:45,push,TPL_0198,18:00,push,,,,,,
U0043,2,Ecommerce Social Engagers,inactive,D64,6,TPL_0200,06:45,push,TPL_0199,19:15,push,TPL_0191,08:45,push,TPL_0197,19:30,push,,,,,,
U0044,1,Ecommerce Needs Attention,trial,D16,0,TPL_0149,13:45,push,TPL_0142,15:15,push,TPL_0141,14:45,push,TPL_0148,16:30,push,TPL_0147,12:15,push,TPL_0145,16:15,push
U0044,1,Ecommerce Needs Attention,trial,D17,1,TPL_0172,14:30,push,TPL_0175,17:15,push,TPL_0176,13:15,push,TPL_0174,15:00,push,TPL_0180,14:30,push,TPL_0173,17:15,push
U0044,1,Ecommerce Needs Attention,trial,D18,2,TPL_0176,13:15,push,TPL_0179,16:00,push,TPL_0171,13:45,push,TPL_0174,15:30,push,TPL_0177,13:30,push,TPL_0175,15:30,push
U0044,1,Ecommerce Needs Attention,trial,D19,3,TPL_0168,13:00,push,TPL_0167,15:00,push,TPL_0163,12:15,push,TPL_0170,15:15,push,TPL_0162,14:45,push,TPL_0165,15:00,push
U0044,1,Ecommerce Needs Attention,trial,D20,4,TPL_0165,14:45,push,TPL_0163,15:15,push,TPL_0162,12:30,push,TPL_0164,17:45,push,TPL_0167,12:30,push,TPL_0166,17:45,push
U0044,1,Ecommerce Needs Attention,trial,D21,5,TPL_0163,13:15,push,TPL_0167,17:00,push,TPL_0162,13:00,push,TPL_0170,15:00,push,TPL_0169,14:30,push,TPL_0164,16:00,push
U0044,1,Ecommerce Needs Attention,trial,D22,6,TPL_0156,14:30,push,TPL_0154,15:00,push,TPL_0158,12:00,push,TPL_0160,17:00,push,TPL_0159,13:45,push,TPL_0155,15:30,push
U0045,2,Ecommerce Social Engagers,paid,D13,0,TPL_0230,07:00,push,TPL_0229,18:30,push,TPL_0224,07:45,push,TPL_0221,20:45,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D14,1,TPL_0230,07:45,push,TPL_0226,20:45,push,TPL_0225,06:30,push,TPL_0229,18:45,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D15,2,TPL_0228,06:15,push,TPL_0224,18:00,push,TPL_0222,06:15,push,TPL_0223,20:30,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D16,3,TPL_0225,08:15,push,TPL_0222,19:45,push,TPL_0224,07:00,push,TPL_0230,18:45,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D17,4,TPL_0227,07:00,push,TPL_0222,18:00,push,TPL_0226,07:45,push,TPL_0230,19:15,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D18,5,TPL_0227,07:30,push,TPL_0222,20:15,push,TPL_0229,06:00,push,TPL_0223,20:15,push,,,,,,
U0045,2,Ecommerce Social Engagers,paid,D19,6,TPL_0225,08:15,push,TPL_0229,20:00,push,TPL_0222,07:00,push,TPL_0230,18:00,push,,,,,,
U0046,1,Ecommerce Needs Attention,trial,D30,0,TPL_0148,13:45,push,TPL_0142,17:00,push,TPL_0147,14:30,push,TPL_0149,15:15,push,TPL_0144,14:30,push,TPL_0145,15:00,push
U0046,1,Ecommerce Needs Attention,trial,D31,1,TPL_0175,13:45,push,TPL_0178,17:30,push,TPL_0177,12:30,push,TPL_0172,17:15,push,TPL_0176,12:30,push,TPL_0180,15:00,push
U0046,1,Ecommerce Needs Attention,trial,D32,2,TPL_0176,12:45,push,TPL_0175,16:30,push,TPL_0173,12:15,push,TPL_0172,17:30,push,TPL_0179,13:45,push,TPL_0178,17:45,push
U0046,1,Ecommerce Needs Attention,trial,D33,3,TPL_0167,14:00,push,TPL_0165,16:30,push,TPL_0164,13:00,push,TPL_0163,15:00,push,TPL_0166,14:00,push,TPL_0168,17:30,push
U0046,1,Ecommerce Needs Attention,trial,D34,4,TPL_0169,13:00,push,TPL_0164,17:45,push,TPL_0162,14:15,push,TPL_0166,15:45,push,TPL_0167,12:45,push,TPL_0165,16:30,push
U0046,1,Ecommerce Needs Attention,trial,D35,5,TPL_0163,13:00,push,TPL_0165,15:15,push,TPL_0167,13:45,push,TPL_0164,15:30,push,TPL_0170,14:00,push,TPL_0166,15:15,push
U0046,1,Ecommerce Needs Attention,trial,D36,6,TPL_0157,14:45,push,TPL_0154,17:30,push,TPL_0159,13:00,push,TPL_0152,16:15,push,TPL_0151,13:15,push,TPL_0155,16:15,push
U0047,1,Ecommerce Needs Attention,paid,D23,0,TPL_0133,13:15,push,TPL_0138,17:00,push,TPL_0136,13:45,push,TPL_0131,17:30,push,TPL_0132,14:45,push,TPL_0135,15:30,push
U0047,1,Ecommerce Needs Attention,paid,D24,1,TPL_0139,13:00,push,TPL_0134,16:00,push,TPL_0138,14:00,push,TPL_0135,17:30,push,TPL_0140,12:00,push,TPL_0132,15:30,push
U0047,1,Ecommerce Needs Attention,paid,D25,2,TPL_0133,14:45,push,TPL_0132,15:30,push,TPL_0139,14:30,push,TPL_0135,17:45,push,TPL_0134,12:30,push,TPL_0140,15:15,push
U0047,1,Ecommerce Needs Attention,paid,D26,3,TPL_0138,14:00,push,TPL_0134,17:45,push,TPL_0132,12:30,push,TPL_0135,15:15,push,TPL_0139,13:00,push,TPL_0137,16:15,push
U0047,1,Ecommerce Needs Attention,paid,D27,4,TPL_0136,14:15,push,TPL_0139,15:45,push,TPL_0131,12:30,push,TPL_0135,17:45,push,TPL_0138,13:00,push,TPL_0134,17:30,push
U0047,1,Ecommerce Needs Attention,paid,D28,5,TPL_0132,12:45,push,TPL_0131,17:00,push,TPL_0138,14:00,push,TPL_0136,16:45,push,TPL_0133,12:00,push,TPL_0135,17:15,push
U0047,1,Ecommerce Needs Attention,paid,D29,6,TPL_0131,14:15,push,TPL_0133,16:15,push,TPL_0135,12:00,push,TPL_0138,16:30,push,TPL_0140,13:00,push,TPL_0137,16:15,push
U0048,0,Ecommerce Needs Attention,paid,D59,0,TPL_0047,09:30,push,TPL_0044,13:30,push,TPL_0046,09:30,push,TPL_0042,14:00,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D60,1,TPL_0050,11:30,push,TPL_0043,14:15,push,TPL_0046,09:15,push,TPL_0045,13:00,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D61,2,TPL_0044,09:45,push,TPL_0049,14:15,push,TPL_0041,11:45,push,TPL_0045,13:00,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D62,3,TPL_0050,10:15,push,TPL_0045,12:45,push,TPL_0042,10:30,push,TPL_0049,12:45,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D63,4,TPL_0043,09:15,push,TPL_0049,13:30,push,TPL_0046,10:30,push,TPL_0041,14:45,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D64,5,TPL_0047,10:45,push,TPL_0042,14:45,push,TPL_0049,10:15,push,TPL_0043,12:15,push,,,,,,
U0048,0,Ecommerce Needs Attention,paid,D65,6,TPL_0048,11:00,push,TPL_0045,13:00,push,TPL_0042,11:00,push,TPL_0046,13:00,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D44,0,TPL_0052,09:00,push,TPL_0056,13:30,push,TPL_0053,10:15,push,TPL_0054,14:30,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D45,1,TPL_0090,11:00,push,TPL_0082,12:15,push,TPL_0083,11:00,push,TPL_0085,12:45,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D46,2,TPL_0089,09:00,push,TPL_0090,14:00,push,TPL_0083,10:15,push,TPL_0082,12:30,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D47,3,TPL_0074,10:00,push,TPL_0073,13:15,push,TPL_0071,11:00,push,TPL_0079,14:45,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D48,4,TPL_0073,10:00,push,TPL_0077,12:15,push,TPL_0079,10:15,push,TPL_0076,13:00,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D49,5,TPL_0077,09:45,push,TPL_0074,13:15,push,TPL_0072,10:45,push,TPL_0079,14:30,push,,,,,,
U0049,0,Ecommerce Needs Attention,trial,D50,6,TPL_0070,09:45,push,TPL_0063,14:45,push,TPL_0066,10:15,push,TPL_0065,13:45,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D2,0,TPL_0469,16:00,push,TPL_0466,21:00,push,TPL_0470,16:30,push,TPL_0462,23:45,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D3,1,TPL_0465,17:00,push,TPL_0467,22:00,push,TPL_0468,15:15,push,TPL_0463,22:30,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D4,2,TPL_0464,16:15,push,TPL_0466,22:15,push,TPL_0470,17:00,push,TPL_0465,22:30,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D5,3,TPL_0464,16:30,push,TPL_0470,22:15,push,TPL_0467,15:45,push,TPL_0468,23:15,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D6,4,TPL_0462,15:00,push,TPL_0465,23:15,push,TPL_0463,17:45,push,TPL_0464,21:30,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D7,5,TPL_0463,16:15,push,TPL_0465,22:30,push,TPL_0469,15:00,push,TPL_0461,23:15,push,,,,,,
U0050,5,Ecommerce At-Risk Users,inactive,D8,6,TPL_0462,17:00,push,TPL_0469,23:00,push,TPL_0461,16:30,push,TPL_0468,21:15,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D36,0,TPL_0186,08:45,push,TPL_0187,19:45,push,TPL_0189,06:45,push,TPL_0184,18:30,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D37,1,TPL_0188,07:30,push,TPL_0186,20:45,push,TPL_0185,06:00,push,TPL_0183,20:45,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D38,2,TPL_0185,08:30,push,TPL_0184,18:45,push,TPL_0188,07:15,push,TPL_0181,19:45,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D39,3,TPL_0185,06:45,push,TPL_0182,20:00,push,TPL_0183,07:15,push,TPL_0186,20:30,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D40,4,TPL_0186,06:30,push,TPL_0188,19:30,push,TPL_0187,08:00,push,TPL_0184,19:00,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D41,5,TPL_0181,06:00,push,TPL_0190,19:00,push,TPL_0184,06:45,push,TPL_0186,18:30,push,,,,,,
U0051,2,Ecommerce Social Engagers,churned,D42,6,TPL_0188,07:15,push,TPL_0181,18:00,push,TPL_0185,07:00,push,TPL_0186,20:15,push,,,,,,
U0052,1,Ecommerce Needs Attention,inactive,D42,0,TPL_0101,12:15,push,TPL_0106,17:15,push,TPL_0103,14:00,push,TPL_0105,16:00,push,TPL_0104,12:00,push,TPL_0102,17:15,push
U0052,1,Ecommerce Needs Attention,inactive,D43,1,TPL_0104,12:45,push,TPL_0109,16:30,push,TPL_0108,12:15,push,TPL_0102,15:15,push,TPL_0107,12:45,push,TPL_0103,17:30,push
U0052,1,Ecommerce Needs Attention,inactive,D44,2,TPL_0106,14:15,push,TPL_0102,17:00,push,TPL_0104,13:00,push,TPL_0103,15:45,push,TPL_0107,12:15,push,TPL_0110,15:45,push
U0052,1,Ecommerce Needs Attention,inactive,D45,3,TPL_0104,13:45,push,TPL_0103,17:15,push,TPL_0110,14:45,push,TPL_0101,17:15,push,TPL_0107,12:00,push,TPL_0109,15:30,push
U0052,1,Ecommerce Needs Attention,inactive,D46,4,TPL_0107,12:15,push,TPL_0110,16:45,push,TPL_0109,12:45,push,TPL_0105,16:15,push,TPL_0104,14:30,push,TPL_0102,16:30,push
U0052,1,Ecommerce Needs Attention,inactive,D47,5,TPL_0105,12:30,push,TPL_0106,15:45,push,TPL_0104,13:15,push,TPL_0102,15:30,push,TPL_0109,13:30,push,TPL_0101,16:30,push
U0052,1,Ecommerce Needs Attention,inactive,D48,6,TPL_0106,12:15,push,TPL_0107,17:15,push,TPL_0102,12:00,push,TPL_0101,16:45,push,TPL_0109,13:30,push,TPL_0110,16:00,push
U0053,2,Ecommerce Social Engagers,churned,D39,0,TPL_0188,06:45,push,TPL_0184,20:30,push,TPL_0187,07:45,push,TPL_0185,18:00,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D40,1,TPL_0186,07:00,push,TPL_0182,20:00,push,TPL_0181,07:45,push,TPL_0187,19:45,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D41,2,TPL_0188,07:45,push,TPL_0186,20:30,push,TPL_0187,08:30,push,TPL_0181,19:15,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D42,3,TPL_0182,08:00,push,TPL_0184,19:15,push,TPL_0181,06:15,push,TPL_0183,19:15,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D43,4,TPL_0182,08:45,push,TPL_0186,19:15,push,TPL_0181,08:00,push,TPL_0183,19:30,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D44,5,TPL_0186,07:15,push,TPL_0182,18:15,push,TPL_0185,06:15,push,TPL_0183,20:15,push,,,,,,
U0053,2,Ecommerce Social Engagers,churned,D45,6,TPL_0189,08:45,push,TPL_0182,19:15,push,TPL_0187,08:00,push,TPL_0183,20:45,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D89,0,TPL_0049,10:30,push,TPL_0047,13:30,push,TPL_0042,09:15,push,TPL_0043,13:15,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D90,1,TPL_0042,10:45,push,TPL_0045,12:30,push,TPL_0047,11:15,push,TPL_0043,14:00,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D91,2,TPL_0049,11:15,push,TPL_0048,14:45,push,TPL_0047,09:45,push,TPL_0050,12:45,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D92,3,TPL_0047,09:15,push,TPL_0041,12:00,push,TPL_0050,10:30,push,TPL_0045,13:15,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D93,4,TPL_0041,09:15,push,TPL_0042,14:30,push,TPL_0050,10:00,push,TPL_0049,14:00,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D94,5,TPL_0047,09:45,push,TPL_0044,13:45,push,TPL_0041,10:45,push,TPL_0050,12:00,push,,,,,,
U0054,0,Ecommerce Needs Attention,paid,D95,6,TPL_0046,10:30,push,TPL_0044,13:30,push,TPL_0041,11:00,push,TPL_0050,13:15,push,,,,,,
U0055,1,Ecommerce Needs Attention,inactive,D54,0,TPL_0104,13:30,push,TPL_0108,16:30,push,TPL_0107,12:15,push,TPL_0105,15:00,push,TPL_0109,14:45,push,TPL_0103,15:15,push
U0055,1,Ecommerce Needs Attention,inactive,D55,1,TPL_0110,13:30,push,TPL_0105,15:00,push,TPL_0104,14:00,push,TPL_0109,16:30,push,TPL_0108,14:30,push,TPL_0103,15:30,push
U0055,1,Ecommerce Needs Attention,inactive,D56,2,TPL_0104,13:45,push,TPL_0106,15:45,push,TPL_0110,13:30,push,TPL_0108,16:15,push,TPL_0109,13:30,push,TPL_0103,16:00,push
U0055,1,Ecommerce Needs Attention,inactive,D57,3,TPL_0110,12:15,push,TPL_0108,16:45,push,TPL_0101,14:00,push,TPL_0107,17:00,push,TPL_0103,12:15,push,TPL_0105,16:30,push
U0055,1,Ecommerce Needs Attention,inactive,D58,4,TPL_0109,14:00,push,TPL_0108,16:00,push,TPL_0103,13:45,push,TPL_0110,17:45,push,TPL_0106,13:15,push,TPL_0104,15:30,push
U0055,1,Ecommerce Needs Attention,inactive,D59,5,TPL_0103,13:30,push,TPL_0107,16:30,push,TPL_0108,13:00,push,TPL_0102,17:00,push,TPL_0106,13:00,push,TPL_0109,17:15,push
U0055,1,Ecommerce Needs Attention,inactive,D60,6,TPL_0109,14:00,push,TPL_0107,17:15,push,TPL_0108,12:15,push,TPL_0103,16:45,push,TPL_0110,13:15,push,TPL_0104,17:45,push
U0056,1,Ecommerce Needs Attention,trial,D86,0,TPL_0150,12:30,push,TPL_0144,15:45,push,TPL_0142,14:45,push,TPL_0147,16:45,push,TPL_0145,13:45,push,TPL_0148,16:45,push
U0056,1,Ecommerce Needs Attention,trial,D87,1,TPL_0174,13:45,push,TPL_0175,17:00,push,TPL_0173,13:15,push,TPL_0180,16:15,push,TPL_0178,14:30,push,TPL_0177,16:00,push
U0056,1,Ecommerce Needs Attention,trial,D88,2,TPL_0171,13:00,push,TPL_0178,16:30,push,TPL_0180,14:00,push,TPL_0174,15:30,push,TPL_0173,14:15,push,TPL_0176,17:30,push
U0056,1,Ecommerce Needs Attention,trial,D89,3,TPL_0162,14:30,push,TPL_0169,17:15,push,TPL_0163,13:15,push,TPL_0164,16:30,push,TPL_0161,14:00,push,TPL_0166,16:45,push
U0056,1,Ecommerce Needs Attention,trial,D90,4,TPL_0161,14:45,push,TPL_0168,17:45,push,TPL_0164,12:15,push,TPL_0170,15:45,push,TPL_0163,14:30,push,TPL_0165,16:15,push
U0056,1,Ecommerce Needs Attention,trial,D91,5,TPL_0168,13:30,push,TPL_0167,15:45,push,TPL_0163,13:15,push,TPL_0170,17:30,push,TPL_0164,12:00,push,TPL_0166,17:15,push
U0056,1,Ecommerce Needs Attention,trial,D92,6,TPL_0151,14:00,push,TPL_0152,15:30,push,TPL_0156,14:30,push,TPL_0159,16:30,push,TPL_0154,12:30,push,TPL_0153,16:30,push
U0057,2,Ecommerce Social Engagers,trial,D38,0,TPL_0237,08:30,push,TPL_0236,20:30,push,TPL_0234,06:15,push,TPL_0233,19:30,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D39,1,TPL_0270,06:00,push,TPL_0268,20:30,push,TPL_0261,06:45,push,TPL_0267,19:45,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D40,2,TPL_0269,08:30,push,TPL_0264,19:00,push,TPL_0262,06:00,push,TPL_0265,18:15,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D41,3,TPL_0254,07:15,push,TPL_0251,19:45,push,TPL_0258,06:45,push,TPL_0252,20:00,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D42,4,TPL_0255,07:45,push,TPL_0259,18:45,push,TPL_0252,06:15,push,TPL_0254,20:30,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D43,5,TPL_0260,07:15,push,TPL_0256,20:00,push,TPL_0255,08:45,push,TPL_0252,19:30,push,,,,,,
U0057,2,Ecommerce Social Engagers,trial,D44,6,TPL_0250,08:30,push,TPL_0243,19:30,push,TPL_0241,06:30,push,TPL_0245,19:45,push,,,,,,
U0058,1,Ecommerce Needs Attention,trial,D14,0,TPL_0143,13:00,push,TPL_0141,16:45,push,TPL_0142,12:00,push,TPL_0147,16:15,push,TPL_0146,12:15,push,TPL_0144,15:00,push
U0058,1,Ecommerce Needs Attention,trial,D15,1,TPL_0172,13:45,push,TPL_0175,15:15,push,TPL_0176,12:45,push,TPL_0173,17:15,push,TPL_0177,12:45,push,TPL_0171,17:30,push
U0058,1,Ecommerce Needs Attention,trial,D16,2,TPL_0180,14:15,push,TPL_0174,15:45,push,TPL_0172,13:15,push,TPL_0178,16:30,push,TPL_0177,12:45,push,TPL_0171,15:30,push
U0058,1,Ecommerce Needs Attention,trial,D17,3,TPL_0169,14:30,push,TPL_0165,16:15,push,TPL_0166,14:45,push,TPL_0168,17:45,push,TPL_0170,13:00,push,TPL_0161,16:00,push
U0058,1,Ecommerce Needs Attention,trial,D18,4,TPL_0166,14:00,push,TPL_0162,15:45,push,TPL_0163,14:30,push,TPL_0170,16:15,push,TPL_0164,13:15,push,TPL_0161,16:30,push
U0058,1,Ecommerce Needs Attention,trial,D19,5,TPL_0165,14:15,push,TPL_0162,15:00,push,TPL_0161,13:45,push,TPL_0168,15:15,push,TPL_0169,12:00,push,TPL_0166,17:15,push
U0058,1,Ecommerce Needs Attention,trial,D20,6,TPL_0156,14:45,push,TPL_0157,17:30,push,TPL_0154,13:30,push,TPL_0153,16:45,push,TPL_0160,13:15,push,TPL_0158,15:30,push
U0059,5,Ecommerce At-Risk Users,trial,D3,0,TPL_0506,16:45,push,TPL_0503,21:00,push,TPL_0502,15:00,push,TPL_0507,21:00,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D4,1,TPL_0533,16:00,push,TPL_0532,21:30,push,TPL_0539,16:30,push,TPL_0540,22:00,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D5,2,TPL_0536,15:30,push,TPL_0533,21:15,push,TPL_0540,15:00,push,TPL_0538,23:00,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D6,3,TPL_0521,17:45,push,TPL_0529,22:00,push,TPL_0524,16:15,push,TPL_0522,21:30,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D7,4,TPL_0526,17:45,push,TPL_0525,23:30,push,TPL_0523,17:15,push,TPL_0527,22:00,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D8,5,TPL_0530,16:45,push,TPL_0525,23:00,push,TPL_0523,15:00,push,TPL_0524,21:00,push,,,,,,
U0059,5,Ecommerce At-Risk Users,trial,D9,6,TPL_0517,17:45,push,TPL_0519,21:15,push,TPL_0516,17:00,push,TPL_0518,22:00,push,,,,,,
U0060,4,Ecommerce Social Engagers,trial,D85,0,TPL_0412,13:15,push,TPL_0414,18:15,push,TPL_0420,13:15,push,TPL_0419,18:45,push,TPL_0416,14:15,push,TPL_0417,20:00,push
U0060,4,Ecommerce Social Engagers,trial,D86,1,TPL_0449,14:15,push,TPL_0442,20:45,push,TPL_0444,13:00,push,TPL_0446,18:15,push,TPL_0441,13:45,push,TPL_0445,20:00,push
U0060,4,Ecommerce Social Engagers,trial,D87,2,TPL_0448,13:45,push,TPL_0446,20:15,push,TPL_0441,13:45,push,TPL_0447,19:45,push,TPL_0445,14:30,push,TPL_0444,20:30,push
U0060,4,Ecommerce Social Engagers,trial,D88,3,TPL_0438,14:00,push,TPL_0436,18:30,push,TPL_0433,14:15,push,TPL_0434,18:30,push,TPL_0437,14:15,push,TPL_0435,19:15,push
U0060,4,Ecommerce Social Engagers,trial,D89,4,TPL_0435,12:00,push,TPL_0431,20:15,push,TPL_0440,14:00,push,TPL_0432,19:45,push,TPL_0437,14:15,push,TPL_0439,19:45,push
U0060,4,Ecommerce Social Engagers,trial,D90,5,TPL_0435,13:30,push,TPL_0437,19:45,push,TPL_0436,13:30,push,TPL_0434,19:15,push,TPL_0433,12:00,push,TPL_0440,19:45,push
U0060,4,Ecommerce Social Engagers,trial,D91,6,TPL_0428,14:15,push,TPL_0421,19:15,push,TPL_0430,12:00,push,TPL_0422,19:30,push,TPL_0425,14:30,push,TPL_0427,19:00,push
U0061,0,Ecommerce Needs Attention,trial,D24,0,TPL_0052,09:00,push,TPL_0058,13:45,push,TPL_0060,11:30,push,TPL_0051,13:30,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D25,1,TPL_0086,11:30,push,TPL_0082,12:45,push,TPL_0081,10:00,push,TPL_0090,12:30,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D26,2,TPL_0083,11:00,push,TPL_0082,13:15,push,TPL_0090,11:45,push,TPL_0084,14:00,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D27,3,TPL_0076,10:00,push,TPL_0079,12:45,push,TPL_0077,10:30,push,TPL_0071,14:15,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D28,4,TPL_0074,09:15,push,TPL_0072,13:00,push,TPL_0073,11:30,push,TPL_0078,12:45,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D29,5,TPL_0075,09:15,push,TPL_0079,12:30,push,TPL_0072,09:00,push,TPL_0076,13:00,push,,,,,,
U0061,0,Ecommerce Needs Attention,trial,D30,6,TPL_0063,09:30,push,TPL_0068,13:15,push,TPL_0069,09:00,push,TPL_0061,13:30,push,,,,,,
U0062,1,Ecommerce Needs Attention,churned,D12,0,TPL_0096,12:00,push,TPL_0100,15:15,push,TPL_0091,13:00,push,TPL_0094,15:15,push,TPL_0093,13:30,push,TPL_0099,17:45,push
U0062,1,Ecommerce Needs Attention,churned,D13,1,TPL_0099,12:15,push,TPL_0091,15:45,push,TPL_0098,14:30,push,TPL_0094,16:30,push,TPL_0097,12:15,push,TPL_0092,15:00,push
U0062,1,Ecommerce Needs Attention,churned,D14,2,TPL_0091,12:45,push,TPL_0095,17:00,push,TPL_0093,14:45,push,TPL_0094,17:45,push,TPL_0098,13:30,push,TPL_0099,17:45,push
U0062,1,Ecommerce Needs Attention,churned,D15,3,TPL_0093,12:15,push,TPL_0096,15:15,push,TPL_0094,12:00,push,TPL_0095,17:15,push,TPL_0092,13:45,push,TPL_0099,17:15,push
U0062,1,Ecommerce Needs Attention,churned,D16,4,TPL_0092,14:45,push,TPL_0091,16:30,push,TPL_0094,12:00,push,TPL_0095,16:30,push,TPL_0099,12:45,push,TPL_0097,17:00,push
U0062,1,Ecommerce Needs Attention,churned,D17,5,TPL_0097,14:30,push,TPL_0091,17:30,push,TPL_0092,13:15,push,TPL_0095,16:00,push,TPL_0098,14:15,push,TPL_0094,16:00,push
U0062,1,Ecommerce Needs Attention,churned,D18,6,TPL_0096,12:45,push,TPL_0100,17:00,push,TPL_0099,14:00,push,TPL_0094,17:45,push,TPL_0095,13:30,push,TPL_0098,17:00,push
U0063,2,Ecommerce Social Engagers,trial,D81,0,TPL_0235,06:45,push,TPL_0234,18:30,push,TPL_0237,06:00,push,TPL_0240,18:30,push,,,,,,
U0063,2,Ecommerce Social Engagers,trial,D82,1,TPL_0268,07:15,push,TPL_0263,20:30,push,TPL_0265,06:00,push,TPL_0269,18:15,push,,,,,,
