user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel
U0059,0,High Risk Inactives,trial,D8,5,TPL_0082,16:00,push,TPL_0085,06:30,push,TPL_0089,17:00,push,TPL_0088,06:30,push
U0059,0,High Risk Inactives,trial,D9,6,TPL_0080,15:15,push,TPL_0077,08:15,push,TPL_0078,17:45,push,TPL_0071,06:30,push
U0060,4,Social Power Users,trial,D85,0,TPL_0466,18:15,push,TPL_0465,08:45,push,TPL_0462,20:30,push,TPL_0463,07:15,push
U0060,4,Social Power Users,trial,D86,1,TPL_0492,20:00,push,TPL_0494,08:30,push,TPL_0498,18:00,push,TPL_0500,07:15,push
U0060,4,Social Power Users,trial,D87,2,TPL_0495,18:30,push,TPL_0491,08:45,push,TPL_0498,19:00,push,TPL_0497,08:30,push
U0060,4,Social Power Users,trial,D88,3,TPL_0490,19:45,push,TPL_0481,06:30,push,TPL_0489,20:45,push,TPL_0485,07:15,push
U0060,4,Social Power Users,trial,D89,4,TPL_0482,20:45,push,TPL_0489,06:30,push,TPL_0483,18:00,push,TPL_0484,06:30,push
U0060,4,Social Power Users,trial,D90,5,TPL_0481,18:45,push,TPL_0488,08:15,push,TPL_0490,20:45,push,TPL_0487,07:30,push
U0060,4,Social Power Users,trial,D91,6,TPL_0480,18:00,push,TPL_0475,06:30,push,TPL_0472,19:30,push,TPL_0477,07:00,push
U0061,5,Low Engagement Users,trial,D24,0,TPL_0562,21:00,push,TPL_0567,09:45,push,,,,,,
U0061,5,Low Engagement Users,trial,D25,1,TPL_0592,22:45,push,TPL_0598,09:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D26,2,TPL_0596,21:30,push,TPL_0595,11:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D27,3,TPL_0582,23:30,push,TPL_0585,10:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D28,4,TPL_0585,22:45,push,TPL_0584,10:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D29,5,TPL_0586,23:15,push,TPL_0589,11:15,push,,,,,,
U0061,5,Low Engagement Users,trial,D30,6,TPL_0576,23:45,push,TPL_0580,09:15,push,,,,,,
U0062,3,Engaged Free Trials,churned,D12,0,TPL_0306,19:30,push,TPL_0303,16:45,push,TPL_0304,18:00,push,TPL_0309,15:45,push
U0062,3,Engaged Free Trials,churned,D13,1,TPL_0306,19:45,push,TPL_0305,16:45,push,TPL_0304,18:30,push,TPL_0310,16:15,push
U0062,3,Engaged Free Trials,churned,D14,2,TPL_0307,20:45,push,TPL_0304,17:15,push,TPL_0301,19:00,push,TPL_0302,15:30,push
U0062,3,Engaged Free Trials,churned,D15,3,TPL_0307,18:45,push,TPL_0304,16:45,push,TPL_0310,19:45,push,TPL_0308,16:45,push
U0062,3,Engaged Free Trials,churned,D16,4,TPL_0301,20:15,push,TPL_0306,16:30,push,TPL_0304,20:15,push,TPL_0309,16:30,push
U0062,3,Engaged Free Trials,churned,D17,5,TPL_0301,18:45,push,TPL_0307,16:30,push,TPL_0305,20:45,push,TPL_0310,17:15,push
U0062,3,Engaged Free Trials,churned,D18,6,TPL_0302,19:45,push,TPL_0309,16:45,push,TPL_0304,19:00,push,TPL_0301,17:15,push
U0063,1,Social Gamifiers,trial,D81,0,TPL_0168,14:15,push,TPL_0166,17:00,push,TPL_0162,14:45,push,TPL_0167,17:15,push
U0063,1,Social Gamifiers,trial,D82,1,TPL_0197,13:30,push,TPL_0193,17:00,push,TPL_0196,13:45,push,TPL_0192,15:30,push
U0063,1,Social Gamifiers,trial,D83,2,TPL_0192,12:30,push,TPL_0200,17:15,push,TPL_0194,14:45,push,TPL_0195,16:00,push
U0063,1,Social Gamifiers,trial,D84,3,TPL_0183,13:45,push,TPL_0182,17:45,push,TPL_0187,14:45,push,TPL_0189,17:00,push
U0063,1,Social Gamifiers,trial,D85,4,TPL_0187,13:00,push,TPL_0190,15:15,push,TPL_0189,14:30,push,TPL_0188,15:00,push
U0063,1,Social Gamifiers,trial,D86,5,TPL_0185,14:45,push,TPL_0189,16:45,push,TPL_0182,12:00,push,TPL_0188,15:30,push
U0063,1,Social Gamifiers,trial,D87,6,TPL_0178,12:15,push,TPL_0176,16:30,push,TPL_0171,13:45,push,TPL_0177,17:15,push
U0064,1,Social Gamifiers,trial,D32,0,TPL_0164,13:00,push,TPL_0166,16:00,push,TPL_0162,13:45,push,TPL_0168,15:00,push
U0064,1,Social Gamifiers,trial,D33,1,TPL_0198,14:15,push,TPL_0199,16:30,push,TPL_0197,13:45,push,TPL_0191,15:45,push
U0064,1,Social Gamifiers,trial,D34,2,TPL_0198,13:45,push,TPL_0192,15:45,push,TPL_0197,14:45,push,TPL_0194,16:00,push
U0064,1,Social Gamifiers,trial,D35,3,TPL_0181,13:00,push,TPL_0187,17:00,push,TPL_0182,12:30,push,TPL_0189,17:00,push
U0064,1,Social Gamifiers,trial,D36,4,TPL_0185,14:15,push,TPL_0184,17:15,push,TPL_0181,14:15,push,TPL_0189,17:15,push
U0064,1,Social Gamifiers,trial,D37,5,TPL_0188,13:45,push,TPL_0190,16:15,push,TPL_0186,13:15,push,TPL_0185,15:45,push
U0064,1,Social Gamifiers,trial,D38,6,TPL_0172,13:00,push,TPL_0179,17:15,push,TPL_0171,13:45,push,TPL_0180,16:00,push
U0065,2,Casual Solo Users,paid,D15,0,TPL_0256,11:15,push,TPL_0251,21:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D16,1,TPL_0255,11:00,push,TPL_0256,23:00,push,,,,,,
U0065,2,Casual Solo Users,paid,D17,2,TPL_0257,11:15,push,TPL_0254,22:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D18,3,TPL_0251,09:45,push,TPL_0256,21:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D19,4,TPL_0260,11:45,push,TPL_0254,23:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D20,5,TPL_0251,11:45,push,TPL_0260,23:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D21,6,TPL_0253,11:00,push,TPL_0256,22:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D41,0,TPL_0561,22:15,push,TPL_0563,11:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D42,1,TPL_0592,23:00,push,TPL_0591,11:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D43,2,TPL_0594,22:00,push,TPL_0595,09:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D44,3,TPL_0588,21:15,push,TPL_0585,10:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D45,4,TPL_0586,23:45,push,TPL_0587,10:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D46,5,TPL_0583,23:45,push,TPL_0587,10:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D47,6,TPL_0572,22:15,push,TPL_0577,11:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D65,0,TPL_0109,13:30,push,TPL_0110,15:15,push,TPL_0105,13:45,push,TPL_0108,17:00,push
U0067,1,Social Gamifiers,churned,D66,1,TPL_0110,13:00,push,TPL_0101,16:15,push,TPL_0108,12:45,push,TPL_0104,17:45,push
U0067,1,Social Gamifiers,churned,D67,2,TPL_0102,13:45,push,TPL_0103,16:45,push,TPL_0110,13:15,push,TPL_0108,15:00,push
U0067,1,Social Gamifiers,churned,D68,3,TPL_0107,12:30,push,TPL_0108,15:30,push,TPL_0105,12:30,push,TPL_0101,15:45,push
U0067,1,Social Gamifiers,churned,D69,4,TPL_0103,14:45,push,TPL_0105,17:00,push,TPL_0104,14:00,push,TPL_0102,16:30,push
U0067,1,Social Gamifiers,churned,D70,5,TPL_0110,14:00,push,TPL_0104,17:45,push,TPL_0109,14:15,push,TPL_0105,16:00,push
U0067,1,Social Gamifiers,churned,D71,6,TPL_0101,14:15,push,TPL_0104,16:00,push,TPL_0105,13:30,push,TPL_0110,16:00,push
U0068,4,Social Power Users,trial,D54,0,TPL_0464,19:00,push,TPL_0470,06:15,push,TPL_0462,20:30,push,TPL_0461,08:45,push
U0068,4,Social Power Users,trial,D55,1,TPL_0491,18:15,push,TPL_0494,06:15,push,TPL_0500,18:30,push,TPL_0496,08:30,push
U0068,4,Social Power Users,trial,D56,2,TPL_0500,20:15,push,TPL_0491,07:30,push,TPL_0497,19:30,push,TPL_0493,08:00,push
U0068,4,Social Power Users,trial,D57,3,TPL_0484,18:45,push,TPL_0487,06:30,push,TPL_0483,20:15,push,TPL_0486,08:15,push
U0068,4,Social Power Users,trial,D58,4,TPL_0483,18:15,push,TPL_0486,08:30,push,TPL_0488,18:45,push,TPL_0487,07:15,push
U0068,4,Social Power Users,trial,D59,5,TPL_0481,20:30,push,TPL_0487,08:45,push,TPL_0486,19:45,push,TPL_0484,06:00,push
U0068,4,Social Power Users,trial,D60,6,TPL_0477,19:30,push,TPL_0472,08:30,push,TPL_0471,19:45,push,TPL_0476,07:00,push
U0069,1,Social Gamifiers,inactive,D41,0,TPL_0116,14:00,push,TPL_0119,17:45,push,TPL_0114,14:30,push,TPL_0117,15:45,push
U0069,1,Social Gamifiers,inactive,D42,1,TPL_0111,12:45,push,TPL_0120,15:45,push,TPL_0118,13:30,push,TPL_0116,16:30,push
U0069,1,Social Gamifiers,inactive,D43,2,TPL_0115,14:15,push,TPL_0118,17:45,push,TPL_0111,13:00,push,TPL_0117,15:00,push
U0069,1,Social Gamifiers,inactive,D44,3,TPL_0119,14:45,push,TPL_0112,15:00,push,TPL_0120,12:45,push,TPL_0117,16:00,push
U0069,1,Social Gamifiers,inactive,D45,4,TPL_0114,13:15,push,TPL_0113,17:15,push,TPL_0118,14:30,push,TPL_0117,15:30,push
U0069,1,Social Gamifiers,inactive,D46,5,TPL_0112,12:30,push,TPL_0114,16:00,push,TPL_0111,13:15,push,TPL_0120,15:45,push
U0069,1,Social Gamifiers,inactive,D47,6,TPL_0111,14:30,push,TPL_0116,17:15,push,TPL_0120,13:00,push,TPL_0113,17:00,push
U0070,4,Social Power Users,churned,D33,0,TPL_0404,18:15,push,TPL_0410,07:00,push,TPL_0408,18:15,push,TPL_0403,08:45,push
U0070,4,Social Power Users,churned,D34,1,TPL_0404,18:00,push,TPL_0406,08:30,push,TPL_0407,18:45,push,TPL_0401,08:15,push
U0070,4,Social Power Users,churned,D35,2,TPL_0404,19:00,push,TPL_0409,06:45,push,TPL_0401,18:00,push,TPL_0406,06:30,push
U0070,4,Social Power Users,churned,D36,3,TPL_0408,19:30,push,TPL_0404,06:45,push,TPL_0401,18:15,push,TPL_0409,06:00,push
U0070,4,Social Power Users,churned,D37,4,TPL_0402,20:15,push,TPL_0404,07:30,push,TPL_0403,20:15,push,TPL_0406,08:15,push
U0070,4,Social Power Users,churned,D38,5,TPL_0404,19:45,push,TPL_0402,06:00,push,TPL_0408,18:15,push,TPL_0405,06:45,push
U0070,4,Social Power Users,churned,D39,6,TPL_0405,19:45,push,TPL_0408,07:15,push,TPL_0406,18:30,push,TPL_0407,08:00,push
U0071,5,Low Engagement Users,trial,D29,0,TPL_0568,21:30,push,TPL_0567,11:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D30,1,TPL_0597,23:30,push,TPL_0600,09:15,push,,,,,,
U0071,5,Low Engagement Users,trial,D31,2,TPL_0598,23:45,push,TPL_0597,10:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D32,3,TPL_0589,21:45,push,TPL_0582,10:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D33,4,TPL_0582,21:45,push,TPL_0581,11:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D34,5,TPL_0587,23:00,push,TPL_0589,10:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D35,6,TPL_0574,21:45,push,TPL_0573,11:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D12,0,TPL_0266,10:15,push,TPL_0263,22:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D13,1,TPL_0297,09:00,push,TPL_0294,21:30,push,,,,,,
U0072,2,Casual Solo Users,trial,D14,2,TPL_0292,09:00,push,TPL_0300,21:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D15,3,TPL_0288,11:30,push,TPL_0287,23:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D16,4,TPL_0283,10:45,push,TPL_0288,21:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D17,5,TPL_0281,10:00,push,TPL_0287,22:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D18,6,TPL_0279,11:15,push,TPL_0271,21:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D12,0,TPL_0208,10:00,push,TPL_0206,22:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D13,1,TPL_0208,11:15,push,TPL_0206,21:15,push,,,,,,
U0073,2,Casual Solo Users,churned,D14,2,TPL_0210,09:45,push,TPL_0208,21:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D15,3,TPL_0204,11:00,push,TPL_0206,22:15,push,,,,,,
U0073,2,Casual Solo Users,churned,D16,4,TPL_0210,09:00,push,TPL_0201,23:15,push,,,,,,
U0073,2,Casual Solo Users,churned,D17,5,TPL_0202,11:00,push,TPL_0207,21:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D18,6,TPL_0210,10:30,push,TPL_0202,21:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D17,0,TPL_0252,09:30,push,TPL_0257,23:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D18,1,TPL_0260,09:30,push,TPL_0256,22:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D19,2,TPL_0258,11:00,push,TPL_0253,22:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D20,3,TPL_0251,10:45,push,TPL_0259,23:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D21,4,TPL_0258,09:45,push,TPL_0257,23:15,push,,,,,,
U0074,2,Casual Solo Users,paid,D22,5,TPL_0257,10:15,push,TPL_0255,22:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D23,6,TPL_0251,11:00,push,TPL_0252,21:00,push,,,,,,
U0075,4,Social Power Users,paid,D31,0,TPL_0457,18:00,push,TPL_0451,06:00,push,TPL_0456,19:30,push,TPL_0454,07:15,push
U0075,4,Social Power Users,paid,D32,1,TPL_0451,18:00,push,TPL_0460,08:45,push,TPL_0452,18:30,push,TPL_0453,06:45,push
U0075,4,Social Power Users,paid,D33,2,TPL_0452,20:30,push,TPL_0459,07:00,push,TPL_0455,20:30,push,TPL_0460,06:00,push
U0075,4,Social Power Users,paid,D34,3,TPL_0460,18:15,push,TPL_0451,08:00,push,TPL_0452,19:00,push,TPL_0458,07:30,push
U0075,4,Social Power Users,paid,D35,4,TPL_0457,19:30,push,TPL_0454,06:45,push,TPL_0456,18:30,push,TPL_0458,06:30,push
U0075,4,Social Power Users,paid,D36,5,TPL_0453,20:30,push,TPL_0457,08:15,push,TPL_0454,19:30,push,TPL_0452,08:45,push
U0075,4,Social Power Users,paid,D37,6,TPL_0456,18:15,push,TPL_0457,06:00,push,TPL_0453,19:00,push,TPL_0454,06:30,push
U0076,2,Casual Solo Users,churned,D38,0,TPL_0207,11:00,push,TPL_0209,22:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D39,1,TPL_0207,11:45,push,TPL_0208,23:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D40,2,TPL_0210,09:15,push,TPL_0208,23:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D41,3,TPL_0203,10:45,push,TPL_0205,21:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D42,4,TPL_0205,11:30,push,TPL_0202,21:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D43,5,TPL_0206,09:45,push,TPL_0209,23:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D44,6,TPL_0209,10:00,push,TPL_0208,23:00,push,,,,,,
U0077,5,Low Engagement Users,trial,D45,0,TPL_0568,23:15,push,TPL_0565,11:45,push,,,,,,
U0077,5,Low Engagement Users,trial,D46,1,TPL_0598,21:00,push,TPL_0599,10:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D47,2,TPL_0598,21:30,push,TPL_0599,10:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D48,3,TPL_0587,22:30,push,TPL_0589,10:45,push,,,,,,
U0077,5,Low Engagement Users,trial,D49,4,TPL_0590,22:15,push,TPL_0587,09:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D50,5,TPL_0589,21:00,push,TPL_0587,09:00,push,,,,,,
U0077,5,Low Engagement Users,trial,D51,6,TPL_0576,21:45,push,TPL_0578,10:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D28,0,TPL_0268,10:00,push,TPL_0269,23:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D29,1,TPL_0299,09:45,push,TPL_0291,22:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D30,2,TPL_0293,10:00,push,TPL_0292,21:15,push,,,,,,
U0078,2,Casual Solo Users,trial,D31,3,TPL_0288,11:30,push,TPL_0283,23:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D32,4,TPL_0282,09:30,push,TPL_0284,21:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D33,5,TPL_0287,11:15,push,TPL_0288,22:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D34,6,TPL_0280,11:00,push,TPL_0274,23:30,push,,,,,,
U0079,3,Engaged Free Trials,trial,D61,0,TPL_0365,19:15,push,TPL_0362,15:45,push,TPL_0367,19:15,push,TPL_0363,15:45,push
U0079,3,Engaged Free Trials,trial,D62,1,TPL_0392,18:15,push,TPL_0399,15:00,push,TPL_0396,18:15,push,TPL_0395,15:15,push
U0079,3,Engaged Free Trials,trial,D63,2,TPL_0397,19:30,push,TPL_0392,17:00,push,TPL_0395,20:30,push,TPL_0393,15:00,push
U0079,3,Engaged Free Trials,trial,D64,3,TPL_0384,18:15,push,TPL_0385,17:45,push,TPL_0382,18:00,push,TPL_0388,16:00,push
U0079,3,Engaged Free Trials,trial,D65,4,TPL_0390,18:45,push,TPL_0389,15:15,push,TPL_0384,20:45,push,TPL_0386,17:45,push
U0079,3,Engaged Free Trials,trial,D66,5,TPL_0381,19:00,push,TPL_0383,16:45,push,TPL_0388,18:30,push,TPL_0389,15:15,push
U0079,3,Engaged Free Trials,trial,D67,6,TPL_0373,19:30,push,TPL_0380,16:15,push,TPL_0376,18:15,push,TPL_0378,17:30,push
U0080,2,Casual Solo Users,churned,D61,0,TPL_0202,10:45,push,TPL_0205,23:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D62,1,TPL_0203,09:00,push,TPL_0209,22:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D63,2,TPL_0210,09:45,push,TPL_0208,21:15,push,,,,,,
U0080,2,Casual Solo Users,churned,D64,3,TPL_0201,11:00,push,TPL_0208,22:30,push,,,,,,
U0080,2,Casual Solo Users,churned,D65,4,TPL_0207,10:45,push,TPL_0206,22:30,push,,,,,,
U0080,2,Casual Solo Users,churned,D66,5,TPL_0207,10:30,push,TPL_0210,21:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D67,6,TPL_0204,10:15,push,TPL_0208,21:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D56,0,TPL_0252,09:45,push,TPL_0256,23:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D57,1,TPL_0259,11:15,push,TPL_0260,21:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D58,2,TPL_0254,09:15,push,TPL_0255,22:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D59,3,TPL_0256,09:45,push,TPL_0252,22:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D60,4,TPL_0257,09:15,push,TPL_0256,23:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D61,5,TPL_0254,11:30,push,TPL_0251,23:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D62,6,TPL_0259,11:30,push,TPL_0254,23:15,push,,,,,,
U0082,4,Social Power Users,trial,D15,0,TPL_0468,20:15,push,TPL_0465,07:30,push,TPL_0470,18:45,push,TPL_0461,06:00,push
U0082,4,Social Power Users,trial,D16,1,TPL_0492,18:15,push,TPL_0497,08:15,push,TPL_0493,18:45,push,TPL_0494,06:30,push
U0082,4,Social Power Users,trial,D17,2,TPL_0498,20:15,push,TPL_0497,06:30,push,TPL_0500,20:15,push,TPL_0499,07:00,push
U0082,4,Social Power Users,trial,D18,3,TPL_0485,18:15,push,TPL_0488,08:15,push,TPL_0486,18:30,push,TPL_0482,06:30,push
U0082,4,Social Power Users,trial,D19,4,TPL_0483,20:45,push,TPL_0481,08:00,push,TPL_0486,19:30,push,TPL_0490,07:15,push
U0082,4,Social Power Users,trial,D20,5,TPL_0488,18:45,push,TPL_0485,08:45,push,TPL_0484,20:30,push,TPL_0490,06:30,push
U0082,4,Social Power Users,trial,D21,6,TPL_0477,18:15,push,TPL_0471,07:30,push,TPL_0479,20:30,push,TPL_0478,06:15,push
U0083,5,Low Engagement Users,trial,D55,0,TPL_0567,23:00,push,TPL_0569,11:45,push,,,,,,
U0083,5,Low Engagement Users,trial,D56,1,TPL_0599,23:00,push,TPL_0597,09:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D57,2,TPL_0593,23:15,push,TPL_0595,11:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D58,3,TPL_0587,22:15,push,TPL_0582,10:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D59,4,TPL_0583,21:30,push,TPL_0581,10:15,push,,,,,,
U0083,5,Low Engagement Users,trial,D60,5,TPL_0585,23:00,push,TPL_0587,11:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D61,6,TPL_0577,22:00,push,TPL_0572,10:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D9,0,TPL_0267,09:00,push,TPL_0265,22:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D10,1,TPL_0295,09:00,push,TPL_0299,21:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D11,2,TPL_0297,10:45,push,TPL_0296,21:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D12,3,TPL_0282,10:45,push,TPL_0283,22:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D13,4,TPL_0284,09:45,push,TPL_0289,23:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D14,5,TPL_0290,09:45,push,TPL_0281,21:00,push,,,,,,
U0084,2,Casual Solo Users,trial,D15,6,TPL_0272,10:00,push,TPL_0276,22:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D29,0,TPL_0270,09:00,push,TPL_0266,22:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D30,1,TPL_0295,10:15,push,TPL_0299,23:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D31,2,TPL_0298,11:00,push,TPL_0299,22:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D32,3,TPL_0282,11:00,push,TPL_0287,22:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D33,4,TPL_0285,11:45,push,TPL_0289,21:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D34,5,TPL_0287,09:30,push,TPL_0290,21:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D35,6,TPL_0279,10:30,push,TPL_0276,23:30,push,,,,,,
U0086,3,Engaged Free Trials,paid,D24,0,TPL_0359,19:15,push,TPL_0360,15:00,push,TPL_0352,19:45,push,TPL_0353,15:00,push
U0086,3,Engaged Free Trials,paid,D25,1,TPL_0354,19:00,push,TPL_0358,16:00,push,TPL_0351,19:45,push,TPL_0353,15:00,push
U0086,3,Engaged Free Trials,paid,D26,2,TPL_0353,18:15,push,TPL_0357,15:30,push,TPL_0360,18:45,push,TPL_0352,15:30,push
U0086,3,Engaged Free Trials,paid,D27,3,TPL_0355,19:45,push,TPL_0354,16:30,push,TPL_0351,18:45,push,TPL_0357,15:30,push
U0086,3,Engaged Free Trials,paid,D28,4,TPL_0357,19:30,push,TPL_0358,15:45,push,TPL_0359,18:30,push,TPL_0353,16:45,push
U0086,3,Engaged Free Trials,paid,D29,5,TPL_0354,19:15,push,TPL_0360,16:00,push,TPL_0359,18:00,push,TPL_0356,15:30,push
U0086,3,Engaged Free Trials,paid,D30,6,TPL_0352,20:45,push,TPL_0354,17:15,push,TPL_0351,20:00,push,TPL_0356,16:45,push
U0087,2,Casual Solo Users,paid,D83,0,TPL_0253,11:45,push,TPL_0256,23:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D84,1,TPL_0255,10:30,push,TPL_0253,21:45,push,,,,,,
U0087,2,Casual Solo Users,paid,D85,2,TPL_0259,11:00,push,TPL_0256,23:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D86,3,TPL_0258,09:45,push,TPL_0256,21:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D87,4,TPL_0255,09:15,push,TPL_0254,21:00,push,,,,,,
U0087,2,Casual Solo Users,paid,D88,5,TPL_0260,10:00,push,TPL_0257,23:45,push,,,,,,
U0087,2,Casual Solo Users,paid,D89,6,TPL_0259,09:15,push,TPL_0260,23:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D4,0,TPL_0208,10:00,push,TPL_0209,21:45,push,,,,,,
U0088,2,Casual Solo Users,churned,D5,1,TPL_0205,11:45,push,TPL_0208,23:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D6,2,TPL_0204,10:45,push,TPL_0205,21:45,push,,,,,,
U0088,2,Casual Solo Users,churned,D7,3,TPL_0205,09:45,push,TPL_0210,21:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D8,4,TPL_0210,11:00,push,TPL_0205,21:00,push,,,,,,
U0088,2,Casual Solo Users,churned,D9,5,TPL_0209,10:30,push,TPL_0208,22:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D10,6,TPL_0205,10:45,push,TPL_0210,23:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D64,0,TPL_0557,21:15,push,TPL_0558,10:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D65,1,TPL_0559,21:45,push,TPL_0553,09:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D66,2,TPL_0551,22:15,push,TPL_0553,09:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D67,3,TPL_0553,22:30,push,TPL_0558,09:30,push,,,,,,
U0089,5,Low Engagement Users,paid,D68,4,TPL_0557,22:30,push,TPL_0560,10:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D69,5,TPL_0557,23:00,push,TPL_0552,09:15,push,,,,,,
U0089,5,Low Engagement Users,paid,D70,6,TPL_0554,22:45,push,TPL_0553,10:30,push,,,,,,
U0090,3,Engaged Free Trials,trial,D48,0,TPL_0361,20:45,push,TPL_0364,17:00,push,TPL_0368,18:45,push,TPL_0363,15:45,push
U0090,3,Engaged Free Trials,trial,D49,1,TPL_0395,20:45,push,TPL_0398,17:30,push,TPL_0392,18:15,push,TPL_0391,15:30,push
U0090,3,Engaged Free Trials,trial,D50,2,TPL_0399,20:45,push,TPL_0397,15:00,push,TPL_0400,18:15,push,TPL_0391,15:00,push
U0090,3,Engaged Free Trials,trial,D51,3,TPL_0385,18:00,push,TPL_0381,16:00,push,TPL_0383,19:15,push,TPL_0389,16:30,push
U0090,3,Engaged Free Trials,trial,D52,4,TPL_0385,19:45,push,TPL_0387,17:00,push,TPL_0384,20:00,push,TPL_0389,15:30,push
U0090,3,Engaged Free Trials,trial,D53,5,TPL_0382,19:45,push,TPL_0381,15:45,push,TPL_0385,20:30,push,TPL_0387,16:15,push
